2017-10-26 12:20:10,"Proper Downtown (Granville, Davie, Howe). Send us a DM with address and we can take a closer look at services in your area. ^Phil"
2017-10-26 11:44:16,No app access. Only select games we've included on TV. See https:// community.shaw.ca/docs/DOC-13665 for schedule of included games. ^Phil
2017-10-26 11:42:16,Hi. TSN5 audio appears ok in office. Only this channel? Maybe SAP or DVS enabled? See https:// community.shaw.ca/docs/DOC-1177 for troubleshooting. ^Phil
2017-10-26 10:34:28,"MLS currently are showing it should broadcast on TSN1 & TSN4. Guide should show update within next 24-48 hrs, may show teams as TBA. ^Phil"
2017-10-26 10:31:35,"Sorry for any inconvenience. Interruption has been confirmed, techs are being dispatched. Alert at http:// bit.ly/2gGuar3 . ^Phil"
2017-10-26 10:17:10,"Hello. No active alerts that we're seeing at this time. Please send us a DM with acct info, and we can take a closer look. Thanks. ^Phil"
2017-10-26 10:12:02,"Morning. Not aware of any active interruptions in Lower Mainland at this time. Please DM us with acct info, we can take closer look. ^Phil"
2017-10-26 08:55:37,No reported known issues at this time. Please send us a DM and we can assist with resetting the software in your cable box. Thanks. ^Phil
2017-10-26 08:45:30,Hey Gordon. Send us a private message with your account info. Let us take a look and see where we can find you some savings. ^Phil
2017-10-26 08:13:15,"Please see http:// shaw.ca/updates for all service alerts, some areas had scheduled maintenance overnight. ^Phil"
2017-10-26 08:11:35,"Sorry for any interruptions to services. See http:// shaw.ca/updates for alerts. If you need further assistance, please DM us. Thanks. ^Phil"
2017-10-26 08:10:04,Sorry for any interruptions. See http:// shaw.ca/updates for alerts. Glad to hear you're back online. Have a great day. ^Phil
2017-10-26 08:09:21,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any assistance today. ^Phil
2017-10-26 08:09:15,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any assistance today. ^Phil
2017-10-26 08:08:50,Morning. See http:// shaw.ca/updates for alerts. Register for an account and choose to 'follow' this page to get email notifications. ^Phil
2017-10-26 08:08:20,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any assistance today. ^Phil
2017-10-26 08:08:10,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any assistance today. ^Phil
2017-10-26 08:06:50,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any assistance today. ^Phil
2017-10-26 08:06:29,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any assistance today. ^Phil
2017-10-26 08:04:56,"Morning. BlueSky TV is only available as rental, or included with 2-year ValuePlan offers. Professional install is required. ^Phil"
2017-10-26 08:03:15,"Morning. Sorry for any interruptions overnight. We're now in office to assist, please send us a DM and we'll be happy to assist. ^Phil"
2017-10-26 08:00:57,Good morning to all! ShawHelp team here to assist with your Shaw Cable services. Hope everyone has a great day!
2017-10-25 23:01:00,"Oohh ohh, we're halfway there! Well, halfway through the week. Hope you all had a good one! We'll see you again tomorrow at 7am. Goodnight!"
2017-10-25 22:16:03,"Hello Cindy. Let us know if you have any questions regarding our services, we would be happy to help! ^LD"
2017-10-25 21:49:20,Sooo worth it! ^LD
2017-10-25 21:46:39,"Now that sounds like a plan! Wait, egg nog is out already??!? ^LD"
2017-10-25 21:41:25,"Yeah there was a red light, but once it booted back up, everything was good. ^LD"
2017-10-25 21:37:42,"Ok, thanks! I had to reboot mine the other day and noticed it does take a bit of time, so that sounds fairly normal. ^TF"
2017-10-25 21:22:38,Sorry about that! It does take a bit of time for the BlueSky TV boxes to reboot. Does it seem to be working now? ^TF
2017-10-25 21:22:05,Hello! We can look into this for you if you send us a DM with the phone number and address on the account. Thanks! ^TF
2017-10-25 21:14:59,Can you please send us a DM with your phone number? Thanks! ^TF
2017-10-25 21:12:07,"Yes, that is our outbound sales number. If you no longer wish to receive calls, we can request to have your number removed. ^TF"
2017-10-25 21:08:21,Hi Jaclyne! Feel free to send us a message if you have any questions about our services. We're here if you need any help! ^TF
2017-10-25 21:00:10,"Hi Mike, we can look into this for you if you send a DM with the phone #and address on the account. Thanks! ^TF"
2017-10-25 20:43:18,Perfect! Thanks for letting us know. Feel free to message again if we can help with anything else. Have a good night! ^TF
2017-10-25 20:36:32,"Hmmn, haven't heard any other reports. Have you tried resetting your cable box? To do that you can unplug it for 30 seconds or so. ^TF"
2017-10-25 20:35:35,No worries! Let us know how that goes. Hopefully that gets it going again :) ^TF
2017-10-25 20:33:54,Thanks! Have you tried resetting your modem? You can do that by unplugging the power for 30 seconds or so. ^TF
2017-10-25 20:30:45,Thanks! Are any of your other devices having trouble connecting? ^TF
2017-10-25 20:28:11,Hello! We should be able to help with this. What kind of problem are you having? ^TF
2017-10-25 19:43:47,We'd love to have you as a customer! Let us know if you have any questions about our services. Have a good night! ^TF
2017-10-25 19:17:26,"If you'd like to do some more troubleshooting, feel free to send us a DM any time. Have a good evening! ^TF"
2017-10-25 19:16:51,The best way to determine this is to compare the results to a wired speed test. If wired speeds are low we can investigate further. ^TF
2017-10-25 19:13:36,"You can find the steps to do that here if needed: https:// community.shaw.ca/docs/DOC-1046 Best channel can vary, so I'd suggest testing out a few. ^TF"
2017-10-25 19:12:54,"Most of the time you can resolve slow WiFi speeds by changing the wireless channel, so I'd recommend starting there. ^TF"
2017-10-25 19:12:11,"So if your wired speeds are good, then we can focus on troubleshooting the wireless connection to see if it can be improved. ^TF"
2017-10-25 19:11:33,"Thanks! The reason we ask if it's WiFi is because it's more susceptible to issues, like interference from other devices and networks. ^TF"
2017-10-25 19:09:15,Thanks! 43 over WiFi? Or wired? ^TF
2017-10-25 19:07:44,"Yes, I tried to reset it around the same time you said you were power cycling but there may have been a delay. Is it any better now? ^TF"
2017-10-25 19:03:33,The internet would go down briefly but it shouldn't affect your cable signal. Is that result over WiFi again? ^TF
2017-10-25 18:59:19,"Great, thank you! Hopefully that does the trick. If not, please feel free to send us a DM so we can troubleshoot further. ^TF"
2017-10-25 18:58:08,You're welcome! Feel free to message again if we can help with anything else. Have a good night! ^TF
2017-10-25 18:56:51,"It looks ok on our end, but we can reset the modem for you to be sure. Do you want me to do that now? ^TF"
2017-10-25 18:54:04,Thanks! Can you please try resetting the modem to see if that helps? You can do that by unplugging it for 30 seconds or so. ^TF
2017-10-25 18:49:21,"Hey Ken, we can look into this. Have you tried testing a wired connection to see if it might be a WiFi issue? ^TF"
2017-10-25 18:48:05,I'll check in to see if there's an issue with the episode. In the meantime. it's up on the CityTV website if you want to watch it there! ^TF
2017-10-25 18:47:28,"Hmmn, not too sure! Usually for VOD it's between a couple days to a week depending on the network. ^TF"
2017-10-25 18:27:46,No problem at all! Feel free to message again if we can help with anything else. Have a good evening! ^TF
2017-10-25 18:26:12,Sounds good! Hopefully that does the trick :) ^TF
2017-10-25 18:24:14,We'll see what we can do! Have you done any troubleshooting so far? ^TF
2017-10-25 18:23:01,I don't see any major issues reported but can take a closer look if you DM the phone #and address on the account. Thanks! ^TF
2017-10-25 18:03:42,Can you please DM the phone #and address on your account s we can take a closer look? Thanks! ^TF
2017-10-25 18:00:53,"Thanks! So to confirm, is your cable working? Or is it affected as well? ^TF"
2017-10-25 17:58:54,"Perfect, thanks! ^TF"
2017-10-25 17:56:36,We can take a look! Do you know if your phone terminal and internet modem are on the same outlet using a splitter? ^TF
2017-10-25 17:17:29,Thanks! Can you please send us a DM with the phone #and address on the account so we can take a closer look? ^TF
2017-10-25 16:38:21,Hey Jaime! We can look into this. Is it just the phone that isn't working? ^TF
2017-10-25 16:01:58,"Hello! If you want to send us a DM with the info, we can pass it along to the installer, or you can fill out https://www. shaw.ca/contact-us/you r-voice/Provide-Feedback/#/ … ^TF"
2017-10-25 15:57:25,"Hi Daniel! Welcome, welcome! But I""d recommend removing anything pubic with your Telus account number. Easy to impersonate from that. ^Lance"
2017-10-25 15:26:04,Hi Miss. Sorry to hear internet out so long! No issues from overnight. Could you follow/DM yr address please? Time to look at modem. ^Lance
2017-10-25 14:54:12,"Hey Ryan, neither are all that great for your internet level. Could you send a DM please and we can continue previous conversation. ^Lance"
2017-10-25 14:31:04,Hello. Not seeing any notices of interruptions in the area. Please send us a DM and we can take a closer look. ^Phil ^Phil
2017-10-25 14:30:42,Hello. Not seeing any notices of interruptions in the area. Please send us a DM and we can take a closer look. ^Phil
2017-10-25 14:29:20,"In the case that the repair of this area interruption doesn't resolve her services, it is good that a backup call scheduled. 2/2 ^Phil"
2017-10-25 14:28:43,Sorry for any inconvenience. We are aware of an interruption in the area currently being investigated : https:// community.shaw.ca/docs/DOC-13773 1/2 ^Phil
2017-10-25 14:28:25,"Hey Pam, thanks for reaching out! Please send us a DM with your account information, we'd be happy to help! ^EL"
2017-10-25 14:16:16,"Hi. No interruptions currently reported for your region. Please send us a DM with acct info, and we can take a closer look. Thanks. ^Phil"
2017-10-25 14:15:34,"Hello. Sorry for any challenges with your new services. Please send us a DM with acct info, and we can take a closer look. Thanks. ^Phil"
2017-10-25 14:15:07,"Please reach out to us via DM with your account info, we can take a closer look a the install request and have a follow up completed. ^Phil"
2017-10-25 14:06:00,"Hi. Sorry for any challenges with your recent scheduled installs. Please send us a DM with acct info, we can take a closer look. ^Phil"
2017-10-25 13:25:39,"Hello! Ugh, I see what you mean. Did they set up a new appointment with you? ^Lance"
2017-10-25 13:12:26,Hi Gregg. @freedommobile is in Tor/Van/Cgy/Edm right now and hopefully expanding out your way someday too! ^Lance
2017-10-25 12:27:32,"Hey Sami, no issues like that reported. Rebooting? Let's keep the toddler happy! Could you follow and DM your address please? ^Lance"
2017-10-25 12:15:55,"Hi Gillian. Hopefully it brought a smile to your face. Also a laugh, if not at least a groan. ^Lance"
2017-10-25 11:25:14,^Lance pic.twitter.com/NooJYZvMRL
2017-10-25 11:07:29,Hi 01. I've had days like that! Wifi does what it can but sooo many things that can interfere. Are you having issues with yours? ^Lance
2017-10-25 10:31:31,Hi Clifford. No shaping. It might just be the nature of Usenet and the servers it's using. I haven't used it to a while so not sure. ^Lance
2017-10-25 10:13:07,Hi Phoebe. Three days? Yikes. Could you send us a DM with your address or account number please? We need to see what's up here. ^Lance
2017-10-25 09:13:42,"Just starting mine now. Yes, ShawHelp lives on coffee. ^Lance"
2017-10-25 09:13:20,"Is it just over wifi? Try changing wifi channels from 1, 6 and 11, see if one works better than others. http:// bit.ly/wifichan ^Lance"
2017-10-25 09:12:33,"Ah, good to hear that it's back up for you! ^Lance"
2017-10-25 09:06:51,Hi Jeremy. No West End issues reported. Is this over wifi or direct to modem? Do modem lights go out when it happens? ^Lance
2017-10-25 09:02:14,"Hi Tami. It might be scattered areas so hard to say. But if you could DM, we can see if your areas will be affected. ^Lance"
2017-10-25 08:43:25,"Good morning! If your internet is lagging, let's take a look at your signal. Please follow and DM and we can look at that for you. ^Lance"
2017-10-25 08:41:52,Hi Austin. Sorry to hear internet was offline last night. Are you still having issues this morning? ^Lance
2017-10-25 08:40:24,Hi Daffodil. We did maintenance last night but the site should be back up now. Sorry for any inconvenience. ^Lance
2017-10-25 08:39:20,"Hi Stefanie. Possibly some maintenance. But if it's happening more than once, please follow and DM and we can look at your signal. ^Lance"
2017-10-25 08:36:46,Hi Ben. Sorry if service went offline. We have updates at http:// shaw.ca/updates for the major maintenance. Hopefully helpful! ^Lance
2017-10-25 08:35:28,Hi Michael. Might have due to some overnight maintenance. Is everything back online now? ^Lance
2017-10-25 08:34:53,"Another morning, another day of happily helping those who tweet! Lance and the gang here at ShawHelp offering a hand of support once again!"
2017-10-25 08:33:34,"Hi Edger. If you're still offline this morning, please let me know! ^Lance"
2017-10-25 08:33:03,Hi Will. Might have been overnight issue. Is everything working again this morning? ^Lance
2017-10-25 08:32:39,Hi Baek. Still out this morning? ^Lance
2017-10-24 23:00:15,ShawHelp team is done for the night. We'll be back at 7AM PT.
2017-10-24 22:19:47,2/2 then sending a private message so we can carry on the conversation.
2017-10-24 22:19:24,"Hey Keith, just noticed you didn't send a DM but replied public w/your phone number. I recommend deleting that tweet 1/2"
2017-10-24 22:14:21,"While we don't currently have a supporting one, I can't confirm if we are working on one at the moment. ^SJ"
2017-10-24 22:10:06,Your modem should be coming back online again as I deleted and recreated the modem record. Can you check if the wifi is coming through?
2017-10-24 22:06:37,Let me have a closer look for you. Are you able to send me a DM?
2017-10-24 22:04:20,"Hmm, give me a few moments to try a few things"
2017-10-24 22:02:03,"Thanks, I am taking a look and it's showing the modem as being online. Are you having trouble over wifi Keith?"
2017-10-24 21:57:34,"No problem, phone number will definitely work ^SJ"
2017-10-24 21:50:22,"Hey Keith, sorry to hear but if you fire over a DM w/acc #. I can help take a closer look ^SJ"
2017-10-24 21:48:15,"Glad to hear that Jarrod, let us know if that happens to change or if we can ever help lend a hand with something ^SJ"
2017-10-24 21:42:51,Sorry to hear about the bad call. Feel free to send me a DM and we can chat more about your experience. ^SJ
2017-10-24 21:42:12,"No problem, glad to hear it's back online. Let us know anytime we can help lend a hand with anything ^SJ"
2017-10-24 21:41:45,"Very strange, others reporting from same area also are back :| If it drops, can you DM info for closer look? Thx! ^Ken"
2017-10-24 21:40:11,"Hey Jarrod, I don't see that there are any but I can have a closer look. Can you DM me your account number please? ^SJ"
2017-10-24 21:39:59,"Hey Michael, I don't see that there are any but I can have a closer look. Can you DM me your account number please? ^SJ"
2017-10-24 21:38:17,I see. Can you DM us account number for a closer look? Thx ^Ken
2017-10-24 21:36:01,"Hmm, nothing so far; is our modem online (first 4 light should be solid) or any of them flashing? ^Ken"
2017-10-24 20:52:01,"Hi Joe, sorry to hear that's happening. It sounds like it might be signal related. Can you send us a DM for further assistance? ^SJ"
2017-10-24 20:39:56,Sorry to hear that you're having some trouble with your connection. Can you send me a DM so we can have a look? ^SJ
2017-10-24 20:13:45,Please let us know if we can be of any assistance. Just send us a DM. ^SJ
2017-10-24 20:13:09,What issues are you seeing specifically? Have you tried removing/readding your device onto wifi to see if that helps? ^Ken
2017-10-24 20:05:09,"Hey Kirsty, what are we able to help with this evening? ^SJ"
2017-10-24 19:53:31,"That is odd, does it require you to follow us first? It should not need to fulfill that requirement as we're a business profile"
2017-10-24 19:43:52,"Hey Taylor, sorry to hear that. Are you running into trouble at any specific spots it in the city? ^SJ"
2017-10-24 19:41:38,"Hey Dawn, sorry to hear that is causing some trouble. Can you send me a DM w/acc #so I can have a closer look? ^SJ"
2017-10-24 19:39:14,Welcome! ^SJ
2017-10-24 19:35:08,"Hi Laura, not seeing any issues in the area. I can have a closer look, can you DM me acc #? ^SJ"
2017-10-24 19:34:28,"If you're in the region of the Canucks, it would be 208"
2017-10-24 19:03:40,:)
2017-10-24 18:50:05,"Hey Daryl, I don't believe there is any but I can have a closer look. Can you send me a DM w/acc#please? Thanks ^SJ"
2017-10-24 18:24:54,"That's a new one, I've never seen that before. Can you try removing the HDMI cable from the back of the box and TV and plug it back?"
2017-10-24 18:23:15,"Hey Chelsea, sorry to hear that's happening. Both are usually symptoms of signal troubles. Are you able to send me a DM w/acc #? ^SJ"
2017-10-24 18:06:09,"Hey there, NHLCI games are not available on FreeRange TV as we do not have the rights to do so. ^SJ"
2017-10-24 16:53:42,"Blame the gremlins :) But, if you have any issues w/ services, plz let us know how we can help anytime! ^Ken"
2017-10-24 16:48:16,Do you notice any error msg on screen when on a live channel? ^Ken
2017-10-24 16:46:31,"No worries, let us know how we can help anytime! ^Ken"
2017-10-24 16:45:48,"Hmm, if you have more than 1 TV on BlueSky, are all affected or only 1? ^Ken"
2017-10-24 16:43:56,"I'm sorry to hear that, I will need to take a closer look. Can you send me a DM w/ your account number? Thanks!"
2017-10-24 16:40:09,Hey Graham! It airs on a PPV ch (302/326) but should be viewable at gametime! ^Ken
2017-10-24 16:33:21,"Hey Aaron, sorry to hear that. I can have a closer look into this. Can you send me a DM w/your acc #? Thanks ^SJ"
2017-10-24 15:15:57,"No problem. If you want to know the song... voice commands are always there... ""What song is this?"" : https:// community.shaw.ca/docs/DOC-13423 ^Phil"
2017-10-24 15:10:49,Hello. Which hardware do you have? Each guide has a different display for Stingray channels. BlueSky TV currently has no display. ^Phil
2017-10-24 14:49:40,Thanks for the update. Have a great evening! ^Phil
2017-10-24 14:42:16,"Hi Steve. Sorry to hear about challenges with your service. If you need our assistance, please DM us acct info and we can help. ^Phil"
2017-10-24 14:11:52,Hello. Sorry no news at this time. We'll be sure to pass on the feedback and suggestion. ^Phil
2017-10-24 13:45:52,"Hi. Not for that area of Lower Mainland currently. Please DM us with acct info, and we can take a closer look. ^Phil"
2017-10-24 12:17:44,Hello! Directing you over to our friends at @freedommobile ^Lance
2017-10-24 10:54:22,"Hi Kory. Sorry for any inconvenience. After further investigation, we are aware of a challenge in the area, techs working to restore. ^Phil"
2017-10-24 10:28:36,We're always working with the networks to get their permission to add to Freerange TV. Hopefully we'll see more additions soon. ^Phil
2017-10-24 10:08:33,Thanks for the suggestion. I think that'd be a great feature add. ^Phil
2017-10-24 09:30:27,No reports at this moment. Let us take a closer look. Please DM us acct info. Thanks. ^Phil
2017-10-24 08:54:06,"No interruptions that we're aware of currently. To confirm, you're only seeing this with select sites? Any examples? Feel free to DM. ^Phil"
2017-10-24 08:37:54,Hi Greg. Thanks for letting us know. I'm looking into that for you now. ^Lance
2017-10-24 08:18:34,Hi Mark. Thanks for the DM's! Everything arrived and I'm replying to them now. ^Lance
2017-10-24 08:17:27,Morning. Not aware of any interruptions in your area at this time. Any overnight maintenance competed around 6am. Please DM acct info. ^Phil
2017-10-24 08:12:50,Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Please let us know if you need assistance this morning. ^Phil
2017-10-24 08:10:07,Sorry to hear of any performance challenges you're seeing. Please DM us for assistance with troubleshooting the connection. ^Phil
2017-10-24 08:01:55,How is everyone this morning? ShawHelp team here to assist you. Hope everyone has a great day. pic.twitter.com/6PZpe8NuGP
2017-10-23 23:02:30,"Have a wonderful night everyone! We're closing for the evening. Don't fret, we're back at 7am PT to assist you! ^DH"
2017-10-23 22:58:09,"Hi Dennis, We are closing at 10PM PT. Please call us at 1-888-472-2222 (24/7) or we're also back at 7am tomorrow. We want to help. ^DH"
2017-10-23 21:35:04,"Hi there, Try doing a full hardware reset by holding down the reset button in the back for a full 30 secs. Retest and DM if still slow. ^DH"
2017-10-23 21:34:14,"Hi Patrick, Please DM us your account #or address. Glad to look into this with you. ^DH"
2017-10-23 21:31:07,Thanks Andy! Keep in touch and have a great one too. ^DH
2017-10-23 21:29:11,you can order the HD version. 2/2 ^DH
2017-10-23 21:28:59,"Sorry, I had to double-check with a colleague. If you order the SD version you have to wait 24 hours until it expires before 1/2 ^DH"
2017-10-23 21:23:40,Which show and episode is it? I'd like to double check on that. ^DH
2017-10-23 21:20:55,"Hi Andy, Since it is free you can stop it and start up the HD version without issue, as long as there is a an HD version of that show. ^DH"
2017-10-23 20:42:17,"So sorry that this has happened to you! If you can DM us your address or account number, I'll be able to help you out more with this. ^Steph"
2017-10-23 20:41:14,"Hey Bryce, let us know if there is anything we can help with! ^DH"
2017-10-23 20:06:56,"Hi CP, Please DM us your account #or address, let's look into that! ^DH"
2017-10-23 19:53:28,Let's take a closer look. Please DM us your account #or address. ^DH
2017-10-23 19:51:44,"Hi Sarah, If you're seeing channels cut out or pixelate this document may help; https:// community.shaw.ca/docs/DOC-1030 DM if still poor. ^DH"
2017-10-23 18:50:52,"Hi there, there were some issues a few hours ago. Try powercycling the modem and if still down please DM us your address/account #. ^DH"
2017-10-23 17:54:34,"Hey Glenn, Let us know if there is anything we can help with! ^DH"
2017-10-23 17:44:58,"Hey Justin, give these steps a try' https:// community.shaw.ca/docs/DOC-1012 and DM us if still seeing slow speeds. ^DH"
2017-10-23 17:33:59,"Sure, or shoot us your address and we can look that up for you too. :) ^DH"
2017-10-23 17:33:35,"Oh no! We'd hate to see you leave us. Please DM us your account #or address, we can go over your options with you. ^DH"
2017-10-23 17:32:16,Hey Kevin! Shoot us a DM and we can look into doing that for you sooner :) ^DH
2017-10-23 16:18:30,"Hey there, Let us know if there is anything we can help with. ^DH"
2017-10-23 16:18:09,"Hi Mike, That's definitely not from us. We recommend closing it as it is a phishing site. More examples here; https:// community.shaw.ca/docs/DOC-3955 ^DH"
2017-10-23 16:13:28,Glad to hear you're back! :) ^DH
2017-10-23 15:07:17,"Sure, sounds good! Feel free to direct message us here as well, if there's a bit of a wait on the phones :) ^EL"
2017-10-23 15:00:30,"Hey John! If you need any assistance from us, let us know! ^EL"
2017-10-23 14:34:52,If you could DM us with your account information we can assist you with deleting this email! ^EL
2017-10-23 13:56:22,Hi Ray. Must have been a quick blip. And hopefully just the one blip! ^Lance
2017-10-23 13:48:49,^Lance pic.twitter.com/vt0KJRQbwv
2017-10-23 12:45:26,"Thanks for sticking with us! Morgan, if you can please send us a DM with your act info. Be happy to review your plan & options! ^Harvey"
2017-10-23 12:37:26,"Glad to hear you're back up! If things go awry again, please let us know. ^Harvey"
2017-10-23 11:44:13,"Hey Thomas, haven't heard of any troubles in Winnipeg! Could you send me a DM with your acct info? I can take a closer look. :) ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-23 11:30:46,Sorry to hear! I haven't heard of anything but DM me your account info! I can double check. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-23 10:39:36,Hey Jason! Could you DM me your account info? I'd be happy to look into this. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-23 08:10:51,"Sorry to hear about the experience, are services back up now? ^Harvey"
2017-10-23 08:01:10,Sorry to hear! Could you send me a DM with your account info? I'd be happy to look into this further! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-23 08:00:22,Sorry to hear! Could you DM me your account info? Be happy to see what I can do. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-23 07:59:34,Good morning Twitter! Hope everyone had a wonderful weekend. The AM team is in and ready to assist.
2017-10-22 23:00:01,"Looks like it's the end of the wknd :( But, we're always here to help when in office ;) Off for the nite, but will return 7am PT tmrw, bye!"
2017-10-22 22:57:07,"Ouch :( Though possible, I would still set to record that one eps if you do go ahead and cancel the entire series recording, in case. ^Ken"
2017-10-22 22:52:14,"Hmm, if it's not deleting from the menu, have you tried a pwrcycle to it yet? ^Ken"
2017-10-22 22:39:30,"Hey Murray, not much chats over on Twitter this evening from that area. ^Ken"
2017-10-22 22:06:28,"Phew, glad to hear! Let us know how we can help anytime! ^Ken"
2017-10-22 22:00:24,"Evening! To confirm, have you tried dif browsers as a test, to see if payments go through? ^Ken"
2017-10-22 21:48:08,Thanks for the Kudos! Can certainly forward this onward to agent's sup; feel free to DM us your acct details for a look. Cheers! ^Ken
2017-10-22 21:44:15,"Hey M, unfortunately we do have an alert out for part of CGY, http:// bit.ly/2yZ8n8U for details/updates. Sorry for inconvenience! ^Ken"
2017-10-22 20:52:18,Thanks! Can you please DM the phone number and address on the account so we can take a closer look? ^TF
2017-10-22 20:48:03,That's odd! Do you happen to have more than one account? ^TF
2017-10-22 20:41:47,"Hey Matthew, we can take a closer look at this for you. Are you getting any error messages? ^TF"
2017-10-22 20:05:37,"Thanks for the heads up, glad to hear that it's back up! Let us know if you ever need a hand, cheers! ^Ken"
2017-10-22 19:55:01,"We do have an alert for part of CGY http:// bit.ly/2yZ8n8U ; is modem online (4 solid lights from top), or any of them blinking? ^Ken"
2017-10-22 19:50:24,"Glad to hear that we were able to assist Shyla, let us know if you ever need a hand. Cheers! ^Ken"
2017-10-22 19:30:11,"Hey Joseph, sorry to hear that. Would you send examples of incorrect info, via this form http:// bit.ly/ReportGuideErr or … ? Thx ^Ken"
2017-10-22 19:03:34,"Hey Dax, Sportsnet World would be $17/mth if interested. Thx! ^Ken"
2017-10-22 18:34:19,"Phew is right :) Glad that it's back, let us know anytime! ^Ken"
2017-10-22 18:24:36,"No problem! That is usually enough to fix it, but if not, please let us know and we can take a closer look. Thanks! ^TF"
2017-10-22 18:22:47,Oh no! That's definitely annoying. Have you tried resetting your PVR by unplugging the power for 30 seconds? ^TF
2017-10-22 17:51:20,"Sounds good, hopefully the wind dies down soon! Nothing reported so far, but if we have any breaking alerts, we'll post up! ^Ken"
2017-10-22 17:48:34,"Gotcha; we can have a closer look at account for you, feel free to DM info when you have the chance! ^Ken"
2017-10-22 17:34:55,"Hey Alicia! May be related, as there's a wind risk overall ( http:// bit.ly/2xX1c0Z ); ok in the past, or ongoing issue? ^Ken"
2017-10-22 17:23:25,"Hmm, if you can DM us your acct#, I can take a look at the signal level for you. Thx ^Ken"
2017-10-22 17:02:32,"Hey Mike, what seems to be the issue with the ch right now? Any other affected chs noticed? ^Ken"
2017-10-22 16:55:54,"That's no good! The other equipment on the splitter, another cable box or internet modem? ^Ken"
2017-10-22 16:34:59,"I see; able to try this reset step? Unplug pwr for at least 1min; while waiting, undo both ends of cable line, the reconnect both. ^Ken"
2017-10-22 16:30:23,"Ouch, sorry to hear that! Cable line from back of box, does other end connect direct to wall jack or into splitter? ^Ken"
2017-10-22 16:16:53,"No biggie at all! Tell you the truth, same thing happened to me before I joined :) Always here to help Sally, cheers! ^Ken"
2017-10-22 15:11:36,We'll be waiting! :) ^Lance
2017-10-22 15:05:26,Hi Marc. You're always welcome to come back to us! Just send us a follow and a DM and we can let you know our options! ^Lance
2017-10-22 14:57:44,"Hello! Sounds good to me! If you're looking for options, please follow and DM! ^Lance"
2017-10-22 14:26:28,"Hi Jay. It is indeed back! If you could send a DM, we can look at your account and let you know your options! ^Lance"
2017-10-22 14:23:54,"True, true! ^Lance"
2017-10-22 14:18:17,We can really only jump in when someone mentions us by name. Otherwise it's not playing fair in the sandbox. :) ^Lance
2017-10-22 14:14:20,"I can't comment on it since we're working with them. But alas, no access to Redzone. You still need the DAZN app for that. ^Lance"
2017-10-22 14:08:25,"Ssssssh, we're lurking! But if anyone is looking for options, we're here for them! ^Lance"
2017-10-22 14:00:13,"To register for a Shaw ID, you can go to http:// register.shaw.ca ^Lance"
2017-10-22 13:58:56,"Ah, back to full strong colour again? Odd that went dim like that but good that a quick reboot fixed it. ^Lance"
2017-10-22 13:53:46,I'd like to take a look at it. Could you send me your address over DM please? Thanks! ^Lance
2017-10-22 13:51:48,Looks like a Gateway portal. What happens if you pull the power cord for 10 seconds? ^Lance
2017-10-22 13:46:02,"Hello! Wow, that's really faint and hard to read. Words to the right of it are good. Is this on every channel? And what model of box? ^Lance"
2017-10-22 13:41:15,HI Pat. NoIP means no signal getting to the HD box. Could you reconnect coaxial cable on back of it and pull powercord 10 seconds? ^Lance
2017-10-22 13:40:17,"Ah, looks like it's due to the power poles being swapped out. Should be back online once they're done and we're hooked back to them. ^Lance"
2017-10-22 13:36:33,Hi Leanne. Technicians are onsite working on it and we hope to have everything back online soon. Updates at http:// bit.ly/2xXU4wt ^Lance
2017-10-22 13:31:49,Hi John. Technicians are onsite in your area and we expect to have services back up soon! http:// bit.ly/2xXU4wt ^Lance
2017-10-22 12:49:52,Hey Jeff! It should be working. Haven't heard of any reports that it isn't. Could you DM me your acct info? Be happy to investigate. ^Harvey
2017-10-22 12:47:46,"Hey Jonathan, could you DM me your account info? I can check! ^Harvey"
2017-10-22 12:43:11,No rush! :) ^Harvey
2017-10-22 12:36:40,Oh no! Shoot me a DM with your account info and I can help set something up. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-22 12:26:46,Hi Cathleen. Shaw and Rogers don't have overlapping areas. What city/town are you in? ^Lance
2017-10-22 12:22:42,"Nope, shouldn't show DNS error. Try changing DNS in TV settings to 8.8.8.8 and see if that fixes it. ^Lance"
2017-10-22 12:16:22,"Hey Chris, that would be frustrating. Could you send us more details over DM? We can continue yesterday's conversation with you. ^Lance"
