2017-03-28 09:58:07,"Mexican Coke uses real cane sugar, not corn sugar, much better! But I did bring back a bottle of Tequila. ◕ ‿ ◕ ^Lance"
2017-03-28 09:53:08,"Umm, well, errr, I'll mark it in my schedule and get back to you last year (hopefully after you've forgotten). ^Lance"
2017-03-28 09:45:21,"Hello! Sorry if you're feeling any frustration. If you'd like to follow and DM more details,we'd be happy to discuss.^Lance"
2017-03-28 09:44:07,"Well Cory, you didn't ask! Maybe next year... ^Lance"
2017-03-28 08:57:07,"Might have just gone offline and needed that little boost. But if it happens again, definitely let us know! ^Lance"
2017-03-28 08:51:08,Happy to have been of assistance on this rainy morning! ^Lance
2017-03-28 08:51:07,"If you look at the modem, is it four solid lights or offline? ^Lance"
2017-03-28 08:49:11,Hi And®e. No maintenance. Is this wifi or direct to modem? How many lights on your modem? ^Lance
2017-03-28 08:47:09,Hi Riley. Techs are looking into an issue in yr area now. Hopefully back up soon. Updates at http:// bit.ly/2oup9DE ^LD
2017-03-28 08:38:07,Hi Derek. None that have been reported. All services down or just one? ^Lance
2017-03-28 08:34:06,Hi Gail. Looks like there were some feed issues last night around time of your tweet. Still having issues this morning?^Lance
2017-03-28 08:30:12,"Hi Kujo. If internet and TV are both having issues at same time, might be bad cable somewhere. Could you follow and DM plz? ^LD"
2017-03-28 08:29:07,Only way to find out is if you could DM us your address. We can look at signal for you. ^Lance
2017-03-28 08:27:08,"Yeah, should be getting higher speeds than that. Could you follow and DM your address? Let's look at modem signal for you. ^Lance"
2017-03-28 08:26:06,Hi CL. Could you DM and confirm address or account number? We'll get that figured out for you. ^Lance
2017-03-28 08:23:07,Hi Bryce. Looks like might have overnight issue for some customers. Is it still doing that this morning too? ^Lance
2017-03-28 08:22:07,"Hey Scott, are you still having issues this morning? If you are, please follow and DM and we'll look at your modem. ^Lance"
2017-03-28 08:21:07,Hi Justin. No area issues that I can see. But could you DM your exact address please? Happy to look at your modem for you.^Lance
2017-03-28 08:19:07,Hi Ryan. We'd hate to see you go. :( Please follow and DM and we can look at your TV signal for you. ^Lance
2017-03-28 08:18:08,Hi Shane. Looks like some customers had overnight channel issue. Please let us know if still issues this morning. ^Lance
2017-03-28 08:18:07,Hi Linda. Looks like some customers had overnight channel issue. Please let us know if still issues this morning. ^Lance
2017-03-28 08:16:08,Hi Derek. Might have been overnight area issue. But if happens again. please DM with details so we can look at yr signal.^Lance
2017-03-28 08:15:18,"Hey Connor, if you'd like to follow and DM your address, we can look at your connection for you in case it's signal. ^Lance"
2017-03-28 08:13:07,Hi David. No area issues but might be cabling to yr TV. Could you DM and confirm your address plz? Happy to look for you.^LD
2017-03-28 08:11:08,"Hi. We do maintenance overnight so as to impact least number of people. If something in your area, might be at http:// shaw.ca/updates ^LD"
2017-03-28 08:10:11,Hi Carey. Might have been overnight issues. Are you still seeing it break up this morning? ^Lance
2017-03-28 08:09:08,"Good morning! Is this over wifi or direct to computer? If wifi, does changing wifi channel to 1,6 or 11 help? http:// bit.ly/wifichan ^LL"
2017-03-28 08:07:08,Hi Wendy. Is it just wifi down and is direct connection to modem working? Follow and DM if still having issues. ^Lance
2017-03-28 08:00:27,"Hello Shaw world! This is Lance back from a great Mexican vacation. My skin and brain might be burnt but not to worry, I'm ready to help!"
2017-03-27 23:02:08,@HowdenComics are 24/7 and can take a look with you!^EL
2017-03-27 23:01:55,@HowdenComics No reported issues for EDM! http:// bit.ly/1UcoBet We just closed at 10pm PT but if you give 1-888-472-2222 a call they...
2017-03-27 23:01:37,Have a good night everyone! Time for sleep. We are back at 7am PST! http:// shaw.ca/getsupport for your over night needs ^JB
2017-03-27 22:59:58,pinhole reset if redoing the coax connections don't help: http:// bit.ly/1Etd3Qo ^EL
2017-03-27 22:59:28,Hey Scott! No YVR issues right now http:// bit.ly/2dNI9NA Could you also undo the coax cable from both ends? Then try a ...
2017-03-27 22:53:55,No ongoing YEG issues right now! http:// bit.ly/1UcoBet Can you try unplugging the power+coax cables from the modem for 20secs?
2017-03-27 22:46:42,"Hey James, can you show us results off of http:// speedtest.shaw.ca ? We'd be happy to help^EL"
2017-03-27 22:37:52,No reports from others :( Can you DM us your account info? We'll take a look on our end^EL
2017-03-27 22:36:56,D: Oh noes! Sorry to hear that. Let us know if we can help at all. ^BE
2017-03-27 22:28:35,"Hm, do you have any spare coax cables we can try hooking up the box to? Are all TVs in the house affected?^EL"
2017-03-27 22:24:40,"Ok, and what have you tried so far? Could you let me know so we don't repeat anything you've already tried?^EL"
2017-03-27 22:21:29,"Hey Susan, haven't heard from others in the area so far. Is this happening only on that one channel?^EL"
2017-03-27 22:19:40,same troubleshooting category. Give that a shot & see if it helps at all!^EL
2017-03-27 22:19:20,"Hm ok, try the troubleshooting steps here: http:// bit.ly/1xclub9 The page says pixelation but audio issues fall under the..."
2017-03-27 22:17:33,Yay! Glad that got things going again. Sometimes turning it off & on again really does work! ^EL pic.twitter.com/IxlGnkZWOk
2017-03-27 22:09:42,"Hey Jennifer, is this happening on one specific channel, or is it on all of them?^EL"
2017-03-27 22:03:54,Thx for confirming! Can you unplug the power+coax cables from the modem+wall outlets for 20secs to see if it helps?^EL
2017-03-27 22:03:10,Please also run a speedtest at http:// speedtest.shaw.ca (or with a speedtest app) & show us the screenshot via DM. Thx!^EL
2017-03-27 22:02:26,Ok thx for confirming. Can you DM us your acct info so we can take a closer look on our end?^EL
2017-03-27 22:00:01,"Ok, are both the inet modem + TV box hooked up on a splitter together? Or is the modem on a separate outlet by itself?^EL"
2017-03-27 21:58:50,Hey! No reports for Edmonton tonight. Which service(s) are you having trouble with?^EL
2017-03-27 21:57:06,Thanks! :D ^EL pic.twitter.com/r4ORQmJozD
2017-03-27 21:49:58,"Hey! If you can DM us your acct info, chat ID, or rep #we can pass on your compliments to the agent + their supervisor! ^EL"
2017-03-27 21:39:32,Glad you were able to figure it out! Have a great evening ^EL
2017-03-27 21:38:39,Is there a splitter hooked up to the modem by any chance? http:// bit.ly/2nbdOHF ^EL
2017-03-27 21:34:49,"Darn, thx for trying! Do you have a 3rd party router hooked up, or are you just using the Shaw modem?^EL"
2017-03-27 21:32:16,"Hey Rachel, have you tried unplugging the power+coax cables from the modem yet? That's a good start for troubleshooting^EL"
2017-03-27 21:29:25,"No problem Anne, happy to help! Hope you have a great evening^EL pic.twitter.com/oHjRDPmOpj"
2017-03-27 21:25:05,Hm no reports for COQ at this time. Can you try unplugging the power+coax cables from the modem for 20secs? See if that helps^EL
2017-03-27 21:24:11,"Darn okay, thx for confirming. Could you DM us your account info? We'll take a closer look on our end here^EL"
2017-03-27 21:21:20,"Hm, would this box happen to be connected to a power bar by any chance? Tried other power outlets at all?^EL"
2017-03-27 21:18:39,Hey what city are you in? I can check if there's anything going on in your area^EL
2017-03-27 21:16:46,"cables from the Shaw modem for 20ish secs, then reconnect to see if the connection improves?^EL"
2017-03-27 21:16:31,Ok if you don't have access to the cable boxes we can focus on internet for now. Could you start by unplugging the power+coax...
2017-03-27 21:15:45,"reconnect the Shaw modem *only*. Wait until ""online"" light is solid. Then, connect the Airport back to the Shaw modem ^EL"
2017-03-27 21:15:18,"If you're using a 3rd party router, could you try unplugging all cables from the Shaw modem + Airport? Wait 20 secs. Then..."
2017-03-27 21:14:23,"Ah okay, that works too!^EL"
2017-03-27 21:11:00,"Just noticed that you mentioned ""cable barely works"" as well. Are you getting error msgs, or is it pixelating?^EL"
2017-03-27 21:08:55,"Are you just using the Shaw modem, or do you have a 3rd party router hooked up as well?^EL"
2017-03-27 21:06:57,"I see. Is this all on wifi, or do you have any devices wired in directly?^EL"
2017-03-27 21:06:27,Is the front of the box still stuck on BOOT? Or is there another message coming up?^EL
2017-03-27 21:05:31,Which of the issues (listed in the prev tweet) are you experiencing? There are diff steps to troubleshoot each specific one^EL
2017-03-27 21:04:31,I see. Could we start by unplugging the power&coax cables from the wall&modem for 20secs? See if that helps at all^EL
2017-03-27 21:03:51,Ah glad you figured it out! Did you just redo the connections & it worked? If you need a splitter replacement let us know^EL
2017-03-27 21:03:17,"Hey, what's up? Is it slow, unable to connect to wifi, dropping offline etc? We can take a look^EL"
2017-03-27 20:52:40,"Hey Anne, is this happening on wifi, or while you're wired in directly?^EL"
2017-03-27 20:51:44,Haven't gotten reports this evening! Could you try unplugging the power+coax cable from the box for 20ish secs?^EL
2017-03-27 20:35:32,"Ah, could be just a random hiccup! Let us know if it goes offline again later & we can take a closer look^EL"
2017-03-27 20:34:38,"I see. Which city are you in? Also, is this on wifi, or while wired in directly?^EL"
2017-03-27 20:33:58,"Hey, we can double check whether your area is ready to go if you can DM us your exact address!^EL"
2017-03-27 20:32:15,"Hey Jovan, what's going on with your internet (slow, unable to connect etc)?^EL"
2017-03-27 20:27:33,"@CHATTVMitchBach Also, I'd recommend to delete this tweet as your personal ph#is visible to the public^EL"
2017-03-27 20:23:57,"Hey Mitch! DM us & we can get you set up right away, no need for a call :)^EL"
2017-03-27 20:20:17,"No problem! If things go wonky again later, let us know & we can look into it further! :) ^EL"
2017-03-27 20:16:17,Ah glad to hear it's back up! Might've just been a random drop of signal^EL
2017-03-27 20:13:52,"Ah okay. Do you have Shaw internet or phone? If so, are those services still okay?^EL"
2017-03-27 20:10:58,"Hm, would you happen to be using the Gateway PVR system at home?^EL"
2017-03-27 20:08:25,Is there any error message coming up on screen at all? Are all TVs in the home affected?^EL
2017-03-27 20:07:21,Glad to hear the speeds are back to normal! Let us know if you need assistance with anything else. Have a great evening!^EL
2017-03-27 20:06:53,"Hello, no reports for Langley at this time. Which service(s) are you having trouble with?^EL"
2017-03-27 19:50:05,"Sounds good! Might be a bad connection on the coax between the cable box and wall outlet, so definitely check that out ^BE"
2017-03-27 19:41:07,"Oh ok, sounds like a signal issue. Can you try the steps here? http:// bit.ly/pixelization Let us know if that helps. ^BE"
2017-03-27 19:37:05,Hey there! Sorry to hear that. We'd love to help. Is there an error message on the channel when you tune in? ^BE
2017-03-27 19:16:41,Yes we'd love to help Blaine! http:// bit.ly/ShawGoWiFi has a lot of info to help you get connected. Let us know ^BE
2017-03-27 19:08:15,So happy to hear that Neil! :D Let us know if we can help with anything at all. ^BE
2017-03-27 19:04:26,No problem at all! Have a wonderful evening. :) ^BE
2017-03-27 19:03:18,"Sorry about that Habby. It has to do with licensing, in order to stream programming online you need the Canadian licensing etc ^BE"
2017-03-27 19:02:02,2/2 free of charge at any of our retail locations listed here: http:// bit.ly/ShawRetail Let us know if that helps. ^BE
2017-03-27 19:01:39,"Sounds like either the splitter is bad, or that the signal is not good enough to be split. You can pick up a new splitter 1/2"
2017-03-27 18:53:48,"Hey Lena, we see that you have DM'ed us further details so we will continue the conversation there. Thanks!^EL"
2017-03-27 18:53:12,"Hello, is this on wifi, or wired in directly?^EL"
2017-03-27 18:50:42,"Ok great! Let's try hooking up to the splitter again and see if it works. If not, the splitter might just need replacing^EL"
2017-03-27 18:42:25,"the password shown on the modem sticker, as this will reset it back to default settings 2/2^EL"
2017-03-27 18:42:07,"Hm, ok. Can you do a pinhole reset on the modem? Press on pinhole button for 15ish secs. When reconnecting make sure you use 1/2"
2017-03-27 18:34:04,Should be good to go if the top 4 there are solid. How long has it been since you've reconnected cables? Still no luck?^EL
2017-03-27 18:23:21,"Yeah give that a shot, let us know if it comes online straight to wall. ^BE"
2017-03-27 18:21:40,"Oh noes D: Is the coax line going straight from modem to wall outlet? Or split first? If split, can you bypass it? ^BE"
2017-03-27 18:09:16,"Gotcha! Please try unplugging the power from back of modem, then unscrewing the coax from modem + wall outlet, then back in ^BE"
2017-03-27 18:02:03,Sorry to hear that! If you check out the modem there should be a line of lights. Which ones are on/off/blinking? Let us know ^BE
2017-03-27 17:43:01,Not good! If you follow & DM us w/ your Shaw acct#we can take a closer look in to this for you. ^BE
2017-03-27 17:40:21,Sorry to hear it's not working for you. Can you please try unplugging power to modem for 30s? Let us know. ^BE
2017-03-27 17:40:04,Hey there! A listing of interruptions can be found here: http:// bit.ly/1dyTriH Don't see any issues atm ^BE
2017-03-27 17:34:55,"Sorry to hear about that Neil! To confirm, your Internet connection is completely out? Can we help at all? Let us know. ^BE"
2017-03-27 17:34:04,Ok thanks let's take a closer look. Can you please follow & DM us w/ your Shaw acct#or full address? ^BE
2017-03-27 17:31:30,Do you have anything around the modem that might interfere? Cordless phone? Baby monitor? Speakers? ^BE
2017-03-27 17:29:09,https:// community.shaw.ca/docs/DOC-8170 for more info. :) ^BE
2017-03-27 17:28:47,"2/2 can in your apartment and trying to use the 5G instead, you'll likely see much better results. ^BE"
2017-03-27 17:28:28,5G is generally better in apartments as it's less prone to interference. I'd suggest putting the modem as central as you 1/2
2017-03-27 17:24:40,Likely some WiFi interference going on. Are you connecting to the 5Ghz WiFi? Should have 5G at end of name. Let us know ^BE
2017-03-27 17:21:08,Sorry to hear that Matte. We'd love to help. What's going on? Is this happening on WiFi or wired in? Let us know. ^BE
2017-03-27 17:12:50,"Oh no! Not good. Sorry to hear that. If you follow & DM us w/ your Shaw acct#or full addres, we can fix! :D ^BE"
2017-03-27 17:00:54,"Ah ok, mobile data isn't our game unfortunately! Please check this link for more info: http:// bit.ly/2naFj40 ^BE"
2017-03-27 16:42:40,"Oh ok, your best bet would be to reach out to our business team, they'd have more knowledge surrounding that 1-877-742-9249"
2017-03-27 16:37:49,Let us know if we can help with anything at all! ^BE
2017-03-27 16:30:32,"Yes sorry for the delay in response, taking a look in to this now. ^BE"
2017-03-27 16:19:59,"Ok thanks. In that case, can you please follow & DM us? We can take a closer look at the acct etc, just need your Shaw acct#^BE"
2017-03-27 16:17:11,Do you have any other coax cables you can try hooking up between cable box & wall outlet? Give that a try + unplug pwr again ^BE
2017-03-27 16:16:18,We can look a little further in to this to let you know. Can you please follow & DM us w/ your Shaw acct#? Thx ^BE
2017-03-27 16:10:59,Hey there! It looks like it's available in some areas of WPG. Can you plz follow & DM us w/ your full address? We can check ^BE
2017-03-27 16:09:48,"Thanks for getting back to us Curtis. That coax cable that comes from CBLbox to wall outlet, does it go through splitter first?^BE"
2017-03-27 16:09:01,"If you have another Motorola that has lights like TEL1, TEL2 on it, that's a phone terminal for your home phone service ^BE"
2017-03-27 16:08:27,"Hey Don! I'm not too sure which one you have, but if you have a Motorola SB5100/SB5101/SB5102 that would be it! ^BE"
2017-03-27 15:49:18,We have home Internet 150 that includes 1TB/month and an unlimited version.
2017-03-27 15:48:00,We don't have mobile data services if that is what you are looking for Andy.
2017-03-27 15:40:14,We have a great incentive ending soon for switching over. You'll have to give us a call at 1-888-472-2222
2017-03-27 15:33:40,The only unlimited data plan we have is Internet 150 plus but how much data are you burning through to need unlimited? ^SJ
2017-03-27 15:29:24,Thanks for the quick update and letting us know Peter. Let us know if you run into trouble again.
2017-03-27 15:26:55,"2/2 back of the PVR and wall outlet. If there's a cable splitter, both ends too please and ty ^SJ"
2017-03-27 15:26:23,I suggest powering down the box by unplugging it from the power. Then disconnect and reconnect the coax cable at the back of 1/2
2017-03-27 15:20:17,It should be under SmartWiFi here: http:// business.shaw.ca/Internet/Smart WiFi … I can have a team member call you if you are interested ^TD
2017-03-27 15:19:41,Can you describe the PVR troubles that you were having so I can get a better idea of what might be occurring and how to fix
2017-03-27 15:15:05,Did you just reset the box?
2017-03-27 15:12:15,We don't have any listed incidents in the area. What is troubling you? Is this wifi? ^SJ
2017-03-27 15:11:45,We don't have any listed incidents in the area. What is troubling you? Does this happen on all TV's?
2017-03-27 14:34:00,Please send me a DM w/acc#so I can have a closer look. Thanks ^SJ
2017-03-27 14:24:02,Trouble over wifi? ^SJ
2017-03-27 14:03:07,"Not that I am aware of, what services are you having trouble with? ^SJ"
2017-03-27 14:00:46,"Hmm, can you send me a DM w/the email address you're trying to register w/? ^SJ"
2017-03-27 13:50:13,If you would like to suggest a location. Please check out https://www. shaw.ca/wifi/hotspots/
2017-03-27 13:49:30,We have agreements with business for our equipment to be placed in their locations.
2017-03-27 13:44:53,"2/2 to clarify, you've alrdy tried registering at https:// register.shaw.ca / We launched Shaw ID in the last 30 days"
2017-03-27 13:44:06,Might be a bit of confusion. My account is being replaced with Shaw ID. Which requires to be created new. 1/2
2017-03-27 13:25:01,We're transitioning to a new login process. If you've forgotten password. Pls create a Shaw ID: https:// register.shaw.ca
2017-03-27 13:18:08,Can you DM me acc#so I can investigate further? thx ^SJ
2017-03-27 12:58:06,I am not seeing anything in the area. Is this over wifi? ^SJ
2017-03-27 12:48:08,No reports of issues in your area. Do you see an error message on your TV or is it a black screen? ^TD
2017-03-27 11:27:08,Sounds good! ^Ken
2017-03-27 11:12:08,"Gotcha. Have you tried a reset to it yet? If not, check out http:// bit.ly/28Uc4MG for details, let us know how it goes!"
2017-03-27 11:07:07,Thanks for checking. Can you follow/DM us your acct#so that I can take a closer look plz? ^Ken
2017-03-27 11:05:18,"Sorry to hear Heather! Troubleshooting wise, what's tried so far? ^Ken"
2017-03-27 11:04:07,"Hmm, if you can follow/DM us your acct#, I can send this ex up to our BlueSky team to investigate ^Ken"
2017-03-27 10:57:07,"Nope, nothing in area, check if our modem's online (usually 4-5 solid lights)? ^Ken"
2017-03-27 10:52:07,"Sounds good, let us know how it goes! If it cuts out again after that, let us know right away ^Ken"
2017-03-27 10:44:07,"Hmm, have you tried undoing both ends of cable line/reconnect as per article yet? If not, try it out and let us know ^Ken"
2017-03-27 10:43:07,"Ken from @Shawhelp here, some eps may take up to 72 hours before avail on VOD, be on the lookout for it soon!"
2017-03-27 10:30:15,"Hey Gail! Def an odd one, no reports area wide so far, can you try http:// bit.ly/pixelization , let us know if it helps?"
2017-03-27 09:58:08,"Haha, I'll have our rescue dogs on standby out in CGY for ya! ^Ken"
2017-03-27 09:43:08,"Hmm, if reset hasn't helped, can you try adj wifi channel? http:// bit.ly/1GsfQXk for info ^Ken"
2017-03-27 09:29:07,"I would suggest rebooting the modem as 1st step, leave pwr unplugged fo at least 30s before reconnecting, then retest ^Ken"
2017-03-27 09:11:07,"Hey Gerry! Nothing area wide so far, is this happening on both wifi networks (2.4 and 5G)? All devices or just on one? ^Ken"
2017-03-27 09:05:10,"Phew, glad to hear that it's back up! ^Ken"
2017-03-27 08:20:25,"Was this while on a wireless or a wired connection? Troubleshooting wise, what's tried so far? ^Ken"
2017-03-27 08:18:07,"Ken from @Shawhelp here, if you need a hand please let us know how we can help!"
2017-03-27 08:00:28,"Happy Monday! Ken in for the morning and will be answering your tweets/DMs, let us know how we can help!"
2017-03-26 23:01:07,"Good night everyone! Eva & Brayden are heading home for the evening. While we're away, check out http:// shaw.ca/getsupport ! pic.twitter.com/gei65uQtE4"
2017-03-26 22:25:46,Ah I see. Good starting point would be to try the steps here: http:// bit.ly/1B9qNgU See if those help!^EL
2017-03-26 22:15:48,"Hey there! I don't believe so. What's going on? Are you using WiFi or wired in directly? Let us know, we can help. ^BE"
2017-03-26 21:32:54,"Awesome, glad that worked! Hope you enjoy the rest of your evening! ^EL pic.twitter.com/h8NIBrbzK7"
2017-03-26 21:18:49,"Hm ok. Can you try unplugging the power & coax cables from the TV box for a few seconds, then reconnect to see if it helps?^EL"
2017-03-26 21:15:04,"Are you noticing issues with any other channels at all, or is this only happening on TLC?^EL"
2017-03-26 21:03:16,"Hello, we'd be happy to take a look. Can you describe the issue in more detail for us please?^EL"
2017-03-26 19:55:34,Hi Sarah. Sounds like there was some changes and guide not updated. You can fill this out for us http:// bit.ly/2nlEYNE ^LD
2017-03-26 19:42:06,"Hey Kevin. Try changing the wireless channel on the modem, that should help. http:// bit.ly/13VEoo1 ^LD"
2017-03-26 19:32:05,"That would be the cause, unfortunately the IP you are using is registered outside the area. ^LD"
2017-03-26 19:15:46,Try going to https://www. whatismyip.com / and see where it says the IP you are using is registered. ^LD
2017-03-26 19:07:30,"Hey Bun. Try unscrewing the cable off the box and off the cable outlet, then screw back on. See if it clears up. ^LD"
2017-03-26 19:06:55,Are you by chance using your cellular connection? The IP provided may not be registered in your area. Try over wireless. ^LD
2017-03-26 19:06:00,"Last night there was an issue with the CNN feed. Try unscrewing the cable ends and screw back on, then test out a recording. ^LD"
2017-03-26 19:02:09,"Do you get any pixelation with Live TV as well? If so, it may be related to signal issue. ^LD"
2017-03-26 18:58:54,Sorry to hear that Steve. How often does this occur? Is it normally on the same channel or random recordings? ^LD
2017-03-26 18:44:39,"Hey Alvin, what trouble are you having with Shaw FreeRange TV? Are you receiving an error? ^LD"
2017-03-26 18:38:38,Good to hear. Let us know if you do end up having any trouble. ^LD
2017-03-26 18:35:15,"Hey Vidboy, not at the moment. what sort of trouble are you having? ^LD"
2017-03-26 18:33:20,Hey William. Time of year should have no affect. Try changing the modem wireless channel http:// bit.ly/13VEoo1 ^LD
2017-03-26 18:19:01,Hey Charly. Are you having trouble accessing sites? ^LD
2017-03-26 18:10:11,"Awesome Same, that's great to hear! We'll pass this along. ^LD"
2017-03-26 18:02:49,Hey Jasonzed. No outages in the area. What lights are showing on the modem? ^LD
2017-03-26 16:18:03,"Ok, if you could follow and DM your account info, we can take a closer look for you. ^LD"
2017-03-26 16:12:07,"Try bypassing the split, then see if the modem comes online. ^LD"
2017-03-26 16:08:46,What else is connecting to the split? ^LD
2017-03-26 16:08:21,"Hey Trevor. No changes, they do stop the majority of spam. You can also set up personal filters http:// bit.ly/19ZFzqe ^LD"
2017-03-26 16:06:44,Is the cable from the cable outlet to the modem direct or is it split? ^LD
2017-03-26 15:57:07,"Try this: leave pwr unplugged, undo both ends of cable line, then reconnect cable and pwr and see if it reaches solid lights^KN"
2017-03-26 15:54:08,"Hmm, lights would look like this: http:// bit.ly/1NO50zG . Is the cable line from modem going direct to wall jack? ^Ken"
2017-03-26 15:47:07,"Are the lights on the modem all solid (first 4-5), or any of them blinking? ^Ken"
2017-03-26 13:34:10,"Hmm, could be either email address not active/typos or non-existent email. Is this to every Shaw email acct? ^Ken"
2017-03-26 13:27:08,"If you like us to take a look, feel free to DM us inquiries anytime ^Ken"
2017-03-26 13:19:08,"Hey Sandra, if there's something that we can assist with, please let us know how we can help! ^Ken"
2017-03-26 13:12:08,"Nope, definitely not 5 hours! Should be soon, but if you need a hand let me know! ^Ken"
2017-03-26 13:04:07,"Hey Matt, if you like us to take a look, DM us your account number ^Ken"
2017-03-26 12:38:07,Gotcha! Check out http:// bit.ly/1GsfQXk for a guide on how to adjust the wifi channel on your modem ^Ken
2017-03-26 12:30:12,"Morning! Can certainly help, what brand of modem/router do you have? ^Ken"
2017-03-26 11:11:07,Can you DM me your account number and I can take a closer look for you on my end? thx ^SJ
2017-03-26 08:02:18,Morning Twitterverse. SJ+KN here. LL just walked in and turns out he's still on holidays. Don't worry he'll be back tmw. We know u miss him
2017-03-25 22:58:49,"That's a wrap, but not to worry, we'll be back in the morning! If you have any trouble till then, check out http:// shaw.ca/GetSupport ^Logan"
2017-03-25 22:26:27,"You're welcome. I would also recommend try pulling the power out for a moment and plug it back in, that may help as well. ^LD"
2017-03-25 22:14:45,"If you have a friend or family member with Shaw Internet, you can transfer the email address to their account. ^LD"
2017-03-25 22:13:40,"Hey TurnerVonLefty. We do not have a solo Email service available, so we would not be able to keep it active. ^LD"
2017-03-25 22:12:53,"Are both connecting wirelessly? If so, try changing the wireless channel on the modem http:// bit.ly/13VEoo1 ^LD"
2017-03-25 22:05:43,Hello AJ. No outages at the moment. What lights are showing on the modem? ^LD
2017-03-25 21:39:54,"Correct, looks like there is an outage. We are working to restore services. ^LD"
2017-03-25 21:39:08,Good to hear! ^LD
2017-03-25 21:38:34,Hmm Might be an issue in starting up. We'll look into it. ^LD
2017-03-25 21:36:34,"If you are subscribed to those, you should receive them. What do you see on screen when you turn to those channels? ^LD"
2017-03-25 21:25:02,Hey MJqueline. Are you having trouble with your service? ^LD
2017-03-25 21:24:18,You can try checking A&E or AMC if you are subscribed. ^LD
2017-03-25 21:19:29,Hello 1mom2G. Are you getting pixelation? You can try some of the following steps http:// bit.ly/1cXS7Si ^LD
2017-03-25 20:58:17,"Try changing the wireless channel, that should help. http:// bit.ly/13VEoo1 ^LD"
2017-03-25 20:54:14,Hello A.W. Is this with a wired or wireless connection? ^LD
2017-03-25 20:52:55,Ok that means not an outage. Here area few steps you can try that should help. http:// bit.ly/19j1CZa ^LD
2017-03-25 20:49:20,We can troubleshoot and see what the issue might be. What message do you see on screen? ^LD
2017-03-25 20:44:28,"We do apoligize for the delay, it seems our business team is pretty busy tonight. ^LD"
2017-03-25 20:41:25,For that you will need to call our Business Support line 1-877-742-9249. Is that the one you are calling? ^LD
2017-03-25 20:37:50,"Hey Sebastien. Doesn't look to be any outages at the moment. What do you see on screen, and is this affecting all TV's? ^LD"
2017-03-25 20:32:16,Hey Jacks. We can assist you here or you can try our Live Chat as well. What sort of trouble are you having? ^LD
2017-03-25 18:07:07,Can you send me a DM w/acc#so I can take a look at your signal levels? ^SJ
2017-03-25 17:07:33,We recommend trying this: http:// bit.ly/1JMAm8u and then this: https:// community.shaw.ca/docs/DOC-1014 if #1 didnt work ^SJ
2017-03-25 17:07:06,Sorry to hear about the phone Immediate support by phone at 1-888-472-2222.
2017-03-25 16:49:08,"We appreciate the enthusiasm for iZombie! At this time, we are continuing efforts to obtain an HD CW affiliate network."
2017-03-25 16:10:24,"WGN Chicago parted ways with being an affiliate of CW. Unfortunately, they were the HD feed that we used for the CW."
2017-03-25 15:45:26,Sorry for the interruption. We're posting updates here; https:// community.shaw.ca/docs/DOC-11284 Hopefully back soon. ^DH
2017-03-25 15:43:07,"Sorry for the interruption, we're posting updates here; https:// community.shaw.ca/docs/DOC-11285 Hopefully back soon. ^DH"
2017-03-25 15:40:16,Thank-you for the suggestion! We'll pass that on. ^DH
2017-03-25 15:32:50,That's awesome to hear. Can you follow/DM us your account? Love to pass that on! ^DH
2017-03-25 15:22:08,Please follow & DM us your account or address. Glad to look into that for you. ^DH
2017-03-25 15:21:16,"Hey Marc, let us know if we can help. ^DH"
2017-03-25 14:21:32,Please follow & DM us. ^DH
2017-03-25 14:21:01,"Sorry, I tried looking to see if it's on any channels in Canada, but couldn't find any info on google. ^DH"
2017-03-25 14:03:31,Sorry to hear that. Please follow & DM us and we'll take a closer look. ^DH
2017-03-25 13:56:52,"Sorry to hear that, do you know which network is carrying it in Canada? ^DH"
2017-03-25 13:50:06,"Sorry to hear that, no reports yet. Please follow/dm us and we'll take a look. ^DH"
2017-03-25 13:47:51,"This is something you need to do with WIFI routers from time to time, along with changing the WIFI channel. ^DH"
2017-03-25 13:46:24,"Sorry, what do you mean by crash your modem? ^DH"
2017-03-25 13:45:23,Can you run a speedtest on a wired connection for comparison? ^DH
2017-03-25 13:39:29,Here's an article that should help you with that; https:// community.shaw.ca/docs/DOC-8170 ^DH
2017-03-25 13:36:08,Please follow & DM us. Glad to look into it. ^DH
2017-03-25 13:32:46,"Sorry, I can't locate any information on that game. Maybe try; https:// twitter.com/WHLonShawTV ^DH"
2017-03-25 13:09:10,Please try unplugging the main gateway and plugging it back in. Follow/DM if still down. ^DH
2017-03-25 13:00:59,Thank-you and please do. We want to help you out here. ^DH
2017-03-25 12:59:49,"Please follow & DM us your address or account #, glad to look into this. ^DH"
2017-03-25 12:59:13,Can you stop all streams and internet applications and run a speedtest here; http:// speedtest.net ? ^DH
2017-03-25 12:56:40,Sorry to hear you are having issues. Are you seeing this on WIFI or a wired connection? ^DH
2017-03-25 12:47:01,No charge to have it swapped at our retail. ^DH
2017-03-25 12:38:21,"Sounds like it's time for a new remote. We can swap it at our retail for you, locations; https:// community.shaw.ca/docs/DOC-1722 ^DH"
2017-03-25 12:27:58,Please send us a DM with your account #or address. Glad to look into it for you. ^DH
2017-03-25 11:42:09,Ok. Please send a DM with your account information. We can take a further look. Thanks. ^PP
2017-03-25 11:24:07,"Hi. We'd be happy to help. Sorry, which service is this specific to? Your Internet? ^PP"
