2017-10-30 09:58:20,Wait. Stand down. It’s all back. Whew. Still going to check whether I paid my bill tho.
2017-10-30 09:43:47,lol I hear you loud and clear
2017-10-30 09:36:24,pic.twitter.com/wQTUOQB1Js
2017-10-29 21:33:56,Well it works now with Resetting Netflix.. pic.twitter.com/GMgVqbQo4o
2017-10-29 21:13:11,Just loaded crave TV ok maybe it’s a Netflix issue
2017-10-29 21:08:35,So tonight no clue what’s up. I’ve tried hit the Shaw button going to Apps that way as well and no luck loading Netflix that way either pic.twitter.com/akC1gIk3Ir
2017-10-29 21:06:30,Yup Of course I wouldn’t be asking if I wasn’t a subscriber to Netflix lol It worked last night. I say Netflix it comes on
2017-10-29 21:02:03,My Netflix on Bluesky won’t work
2017-10-29 20:49:31,Having trouble with @FOXTV and @City_tv too. @SethMacFarlane are you having issues with tv contracts?
2017-10-29 20:19:46,The 7th and 8th episodes of the Orville still do not show on Shaw on Demand. Has your contract stopped with @TheOrville @FOXTV or @City_tv
2017-10-29 20:09:00,@Shawhelp is the wifi out in Auburn Bay. It has been out for 1 hour so far.
2017-10-29 19:49:10,Superstore & NCIS have done this too. Video will be sent via DM once its uploaded
2017-10-29 19:30:50,@Shawhelp Are you guys aware of a #BlueSkyTV bug that causes shows to record if they don't have a specific episode number in the guide listings? Been happening with Lucifer and a few other shows.
2017-10-29 18:19:12,The channel and all programming for this channel has been blank for days on our gateway....just curious pic.twitter.com/sV6o19aWMk
2017-10-29 17:09:05,@Shawhelp what happened to channel 40??
2017-10-29 16:58:31,I’ll have to check it out. Thanks for the tip.
2017-10-29 16:39:25,@Shawhelp you need to send someone out to fix our internet. It’s been 3 weeks of this crap
2017-10-29 16:37:50,Done. Thx
2017-10-29 16:28:49,@Shawhelp I've lost my phone service - no dial tone. Suggestions?
2017-10-29 16:10:39,So I need to go through and block the channels I don’t subscribe to? Got it.
2017-10-29 16:07:54,"No, i dont want Sunday ticket. There are 2 games playing right now 2!.. how hard is it to show both games?"
2017-10-29 15:58:28,You sure about that? This is garbage. pic.twitter.com/sxtXV8yTVx
2017-10-29 15:49:59,we got it to work now. Thanks!
2017-10-29 15:46:08,@Shawhelp is there a way to tell which channels you get in the gateway app?
2017-10-29 15:35:02,Aris
2017-10-29 15:28:45,@Shawhelp my dad is trying to set up a modem shaw sent. It says the security key is wrong.
2017-10-29 15:07:25,@Shawhelp is there a defect on your high speed internet router? Why are so many friends having problems like mine? Wifi drops out a lot
2017-10-29 15:00:46,@Shawhelp Shaw Open is not as reliable around Vancouver and North Vancouver as it used to be.
2017-10-29 14:46:52,@Shawhelp why would I Dm you you guys send a tech wait from Tuesday till Friday to send him no you are the worst and he did same thing welts
2017-10-29 14:40:31,@Shawhelp no tv since Tuesday technician comes die can’t do anything what are you doing and your tech is cocky and lying ???? Wtf
2017-10-29 14:10:08,Thanks Lance!
2017-10-29 13:26:11,Awesome!
2017-10-29 13:09:36,Done. Thank You.
2017-10-29 13:03:52,Knowing days ahead of an outage and notifying staff and scheduled customers the day of is idiotic. #poormanagement what are u @comcast ?
2017-10-29 12:56:36,@Shawhelp is there an outage in #yql ?
2017-10-29 12:46:11,#sad ! But filled out channel request form and now #crossingmyfingers #someday !
2017-10-29 12:14:46,@Shawhelp my cable box isn't working. Hadn't for a few hrs. T2W postal code. Outage? Internet is fine.
2017-10-29 12:05:00,"Thanks, I think there's a support ticket in for the node right now. Shaw's node, not my ISP's node."
2017-10-29 11:51:34,yessir! Okay I shall patiently wait. Any chance of an eta?
2017-10-29 11:47:25,@Shawhelp hey my internet seems to be down! Is there an outage in Surrey?
2017-10-29 11:44:35,Thanks. Ill try that.
2017-10-29 11:34:38,Only happening with select channels. @showcasedotca 252 for example.
2017-10-29 11:01:27,"@Shawhelp any issue in Victoria today? Tried all troubleshooting steps, no luck, internet is out."
2017-10-29 10:05:09,@Shawhelp our phone and internet are down again. West St Paul MB. Something going on in the area again?
2017-10-29 09:58:06,Thanks
2017-10-29 09:54:19,Thank you
2017-10-29 09:51:49,14511 Carrs Landing Road. No cable no internet. Neighbors too
2017-10-29 09:50:16,No Complaining here either
2017-10-29 09:48:14,@Shawhelp please advise when cable and internet will be back up in Carrs Landing Lake Country.. been out for hours
2017-10-29 09:45:28,Oh those Days I remember that all to well
2017-10-29 09:37:40,"Yes, done that multiple times and just now. Same error. Also having problems running through av rcvr, no picture."
2017-10-29 09:20:16,Any idea how to get bluesky working? Tried all day yesterday on install. pic.twitter.com/o2x7WXPscd
2017-10-29 08:57:46,Sounds good
2017-10-29 08:55:33,Thought maybe something was down or something.
2017-10-29 08:54:25,"They where coming off and on around 2:30am. The routers look like the signal is stable again this morning, but last night it was speratic ."
2017-10-29 08:42:21,Ok thanks have a wonderful day
2017-10-29 08:38:39,I'm here for all your Bugs Bunny Gif needs. pic.twitter.com/lUzGtMnGSK
2017-10-29 08:36:53,My husband figured it out.....Thanks for the guidance
2017-10-29 08:34:43,But why does it show two available connections on my devices? 2.4 and 5g. It keeps kicking from one to the other automatically.
2017-10-29 08:33:38,Some will find they need to do Driver updates as well as there Graphics Card like I am doing at the moment
2017-10-29 08:33:16,It’s on a desk next to an iMac computer. So about waist height right now.
2017-10-29 08:32:55,Ok trying now. Do you know if we can use one of our other remotes until we can get to a Shaw store..we have two other remotes
2017-10-29 08:28:46,Huge Update Server Wise probably one of the Largest I have experienced for Windows ( supposedly more Secure) Lol I love my IMac though
2017-10-29 08:27:44,pic.twitter.com/WFIgrMYYdC
2017-10-29 08:26:43,The groove in the middle? It doesnt seem to have any movement. Sadly we are close to any Shaw store. pic.twitter.com/R5OZAWR1jJ
2017-10-29 08:25:28,Modem is about 6-7 feet away from a 50” tv? Wifi has been pretty good up until a few months ago. No sure what’s changed.
2017-10-29 08:18:23,Needed to do Something as Download the New Window’s 10 Server package and Started at 04:30 and Just in the Finalization sequence
2017-10-29 08:12:32,pic.twitter.com/SoTjji2Vm2
2017-10-29 08:05:59,"@Shawhelp I need better overall wifi reception throughout the house, how can I do that??"
2017-10-29 08:05:21,@Shawhelp what should the settings be at when I go into the online site to change the channel or 2.4g / 5g settings?
2017-10-29 08:04:20,Morning!! Any help on how to open our Blue Sky remote to change the batteries?? Nothing feels natural and I don't want to force it open
2017-10-29 08:04:05,Pretty sure you work at a media hub and could multitask that one
2017-10-29 08:03:28,@Shawhelp Speedtest shows all is good but my iPhone is having trouble. Seems slow loading twitter page or Facebook page. Something isn’t rt
2017-10-29 08:01:59,@Shawhelp wifi in my house is wonky. Keeps switching from 2.4g to 5g connections. I’ve unplugged everything and started over but same issue
2017-10-29 02:09:50,@Shawhelp is there an issue in the Rocky Mountain House Area in Alberta?
2017-10-28 22:18:55,I made sure it worked . My ppv is working. It cost me $60 to find that out
2017-10-28 22:17:50,So tech wouldn't help. So I just spent $60 on a ppv I didn't want just to make sure I could have people over next week for ufc217
2017-10-28 22:16:04,UFC 216 played for 5 seconds. 1 tech told me to call when a another Ppv was on and they would activate it to ensure it was working.
2017-10-28 21:11:54,@Shawhelp any further updates?
2017-10-28 20:23:16,@Shawhelp Fisher Cres no cable or internet either.
2017-10-28 20:17:42,"Thanks, done"
2017-10-28 20:04:55,@Shawhelp no cable internet or phone confederation park area
2017-10-28 19:44:15,Must be a glitch in my Safari- am on beta. Sea Monkey ( Mozilla?) worked just fine.
2017-10-28 18:26:13,You too and thanks again.
2017-10-28 18:23:52,That would be great
2017-10-28 18:22:11,Wifi is back :-)
2017-10-28 18:21:08,Thanks for the quick response.
2017-10-28 18:15:49,@Shawhelp if I live in an area that only supports Shaw Internet 75 speeds could I still get the 150 package just for the unlimited data?
2017-10-28 18:11:51,I will let you know if it works
2017-10-28 18:09:55,Yup. Thanks
2017-10-28 18:07:01,Not yet. Unable to reset as I'm in a wheelchair and can't reach the box. Waiting for a friend to come by
2017-10-28 18:02:12,Shaw at home
2017-10-28 17:54:37,@shawhelp is there disruptions to wifi in Calgary?
2017-10-28 17:43:49,pic.twitter.com/RJUEE6oypX
2017-10-28 17:23:44,@Shawhelp Just spent 7.5 hours waiting and trying to get bluesky tv installed. Still not working.
2017-10-28 16:40:33,You will say maintenance like you did to others. Why are we paying full price for an entire week of this near nonexistence internet.
2017-10-28 16:31:48,@Shawhelp get your shit together if you can't provide me with the service I'm paying for then let me out of this shitty contract.
2017-10-28 16:09:49,"@Shawhelp what's the cost to replace a bluesky remote - I don't need to, (YET) but I have a puppy. I'm careful w/ it, but he's...adventurous"
2017-10-28 15:51:36,It solved it. Thanks
2017-10-28 15:41:16,@Shawhelp ...is there a problem accessing accounts? All I'm getting is spinorama ..... pic.twitter.com/KlRhNknyl8
2017-10-28 14:27:18,It’s recording right now but will try when it’s done.
2017-10-28 14:23:56,@Shawhelp We have no sound with cable right now. Sound works fine with Netflix & TMN. Any ideas?
2017-10-28 13:46:24,@Shawhelp The Internet 150 and Large TV bundle is $164.90/month for existing customers for 2 years?
2017-10-28 12:58:59,@Shawhelp Really Well Done on the festive Halloween goodies on the Frame Channel from the Female in the House
2017-10-28 10:53:18,Thanks! It is odd it’s missing. Wife & I look forward to Ep3!
2017-10-28 10:01:14,@Shawhelp just got BlueskyTV installed and now my AppleTV doesn't work. What gives?!
2017-10-28 09:44:08,Done.
2017-10-28 09:07:58,HD channels all of them
2017-10-28 06:19:29,@Shawhelp Need an update on if a tech will fix the only phone service of my 75yrs old mom living alone before the weekend is out. 1/2
2017-10-28 02:44:31,@shawhelp any plans to compensate customers for ridiculous service from maintenance every single night for an entire week???
2017-10-27 22:37:29,I'm in Abbotsford
2017-10-27 22:37:15,Power cycled my devices as well as modem & stb
2017-10-27 22:24:59,@Shawhelp is there any service issue? In getting intermittent tv and internet
2017-10-27 22:05:07,@Shawhelp #highriver shaw outage in high river :( luckily I still had some downloaded Netflix shows! Btw any estimated time for the fix???
2017-10-27 21:07:13,It’s not the bloody remote it’s your whole shitty bluesky platform. Customer for many many years with several accounts. This takes the cake.
2017-10-27 20:58:31,@ShawInfo #blueskytv #fail #sucks pay for VOD and get buffering pic.twitter.com/PP0M0mTt3J
2017-10-27 20:56:54,Now the movie we rented from Shaw VOD pauses/freezes/buffers!!! AWFUL PRODUCT
2017-10-27 20:48:47,All we do is run around and reset TV boxes which is horribly inconvenient and frustrating.
2017-10-27 20:47:45,"System is overall glitchy, laggy and plain horrible. Takes 3-4 tries for voice commands to work. You should NOT be putting this in customer’s houses!"
2017-10-27 20:40:40,@Shawhelp There’s nothing to do in Thompson without internet. Please fix it before I’m forced to do something productive. SOS!!!
2017-10-27 20:24:40,thanks. i will. i just don’t like not getting hd versions on these awesome bluesky boxes while the channels are hd in the freerange app.
2017-10-27 20:14:32,"Okay so it's CMT, NBC that's doing it."
2017-10-27 20:12:03,The whole channel glitches and stops.
2017-10-27 20:10:21,Sure. Brb.
2017-10-27 20:10:08,"Don't see it on http:// zap2it.com . Its not a team, it's a preview show...guess @TSN_Sports isn't showing it this week @CollegeGameDay"
2017-10-27 20:09:42,@Shawhelp hey it’s almost 2018. why aren’t all the channels in HD?
2017-10-27 20:08:25,Nope! Just the one
2017-10-27 20:02:30,@Shawhelp CMT has sound for 3 seconds and then cuts out. It's fine on other tvs. What can I do?
2017-10-27 19:57:19,"Here's my guide at 6am, no @CollegeGameDay pic.twitter.com/rNtA2wWfeG"
2017-10-27 18:17:24,"@Shawhelp Good evening. Can you offer any insight to our cable outage in Thompson, MB. Thank you."
2017-10-27 17:10:41,Can you check issues from your end?
2017-10-27 17:07:09,Not very savvy with computer lingo. But it is a hitron modem from Shaw
2017-10-27 17:05:36,Shaw equipment. I’ve unplugged from wall and rep lugged in. Still sluggish.
2017-10-27 17:01:36,"first 3 are, fourth is not"
2017-10-27 17:00:54,"@Shawhelp Congrats #ShawCable , you have lost a 16 yr loyal customer for both tv and internet due to absolutely awful customer service."
2017-10-27 16:58:36,Yes this is wifi for sure.
2017-10-27 16:55:47,"@Shawhelp no need for help,wish i dropped off modem to PG office in a bag of dog poop. #shawcable #dogpoop but i used ur mail label instead"
2017-10-27 16:51:10,@Shawhelp wondering if you could tell me if you have Internet available to my address
2017-10-27 16:44:36,@Shawhelp can you tell me if there is an internet issue in Surrey? My internet has been sporadic the past week.
2017-10-27 16:39:31,@Shawhelp how come my wifi isn’t working lol
2017-10-27 16:37:40,"Nahh, I’m good. Thanks, Ken."
2017-10-27 16:25:26,"@shawhelp Thanks for the free upgrade to 150 unlimited. This never would happen at Telus, you guys are amazing!"
2017-10-27 16:18:14,@Shawhelp so anyone in #winnipeg go with a different cable provider World Series comes around once a year and no cable first 4 games bs
2017-10-27 16:15:17,@Shawhelp Shaw is the worst decision ever made no cable since Tuesday say it should be up in 30 mins Friday they say tech coming Sunday
2017-10-27 16:10:52,Hey Harvey! Thanks so much! I will be sure to do so! Just trying to find some free wifi! ;)
2017-10-27 15:52:55,@Shawhelp the only way to get any service from Shaw is to tweet about their bullshit #ShawSucks
2017-10-27 15:52:05,@Shawhelp shaw only cares until you move and cancel services. they dont care about loyalty ! #ShawSucks
2017-10-27 15:50:12,@Shawhelp i was wrong to delete previous tweet #ShawSucks after all
2017-10-27 15:18:48,@Shawhelp thanks for the help your tech came by this AM and got it done! #goodjob
2017-10-27 14:49:41,@Shawhelp Can you help with a home internet password issue?
2017-10-27 12:00:36,Sure I'll dm you
2017-10-27 11:56:51,@Shawhelp my internet is not working
2017-10-27 11:10:09,oops! #NCIS :Los Angeles I meant
2017-10-27 11:09:38,#Frontier is good as is- got 2 diff times there-need more airings f. #NCIS -Los Angels on Sundays-clashes w. #TWD
2017-10-27 11:03:02,@Shawhelp Sundays #NCIS :LA need play two diff times-clashes with TWD- glad #Frontier plays 2 diff. times too!
2017-10-27 10:28:32,@Shawhelp guide is wrong on 246 again
2017-10-27 09:57:55,Your a good Man Harvey Now all we really Need is Blu Sky 4K
2017-10-27 09:04:58,"My Shaw cable is out again, is there outages or is it just mine?"
2017-10-27 08:37:01,@Shawhelp can you still get replacement Gateway remotes? I have one which doesn’t work anymore. Thank you!
2017-10-26 23:14:20,I switched to telus... Pure fiber optic is so much more modern then what u have =/
2017-10-26 22:16:55,@Shawhelp internet issues in fort mcurray?
2017-10-26 21:37:42,Well come replace the cord then
2017-10-26 21:35:28,thanks again!!
2017-10-26 21:31:59,it worked!! Any idea why this happened?
2017-10-26 21:29:10,I tried turning off and on. No luck. So basic unplug? I should mention it's same message on both tvs.
2017-10-26 21:26:27,"@Shawhelp since this morning can't access any TV. Says ""an error occurred"" ensure media server functioning properly. Help!!"
2017-10-26 20:51:36,"@Shawhelp is there anything wrong with wifi signals in Richmond, BC?!"
2017-10-26 20:50:18,But I've been using it since free range came out. As its handy to have when wanting to watch a canucks game at the dinner table.
2017-10-26 20:49:19,"Yes, I'm logging in with my account info. It just says add account and then it will take up to 24 hours to activate."
2017-10-26 20:42:22,@Shawhelp did free range tv services change recently? I can't access it right now.
2017-10-26 20:39:15,"@Shawhelp Hi, how do I found my account number. Just got setup today but I also want to setup Go WiFi, FreeRange, when I’m out of the house."
2017-10-26 20:14:16,It is an issue on your side; I have spoken with Xbox directly. My speedtests go from normal to under 1mbps. #stoppassingthebuck
2017-10-26 20:11:11,@Shawhelp WOOOO thx a lot shaw!! pic.twitter.com/WQdvJy9Gx4
2017-10-26 20:07:53,@Shawhelp I think I've lost sportsnet for some reason
2017-10-26 19:51:29,Thanks
2017-10-26 19:21:03,"Every other channel works, just not the Oilers game"
2017-10-26 19:20:36,"I don’t use a cellular connection, I use a private ip based on the west coast"
2017-10-26 19:18:11,"@Shawhelp why is it every time I try to watch an Oilers game it says I’ve flown too far? My server is in Canada, getting sick of it"
2017-10-26 19:02:58,"@Shawhelp What a joke, been on hold for hours in the last 2 days after trying to upgrade/transfer to new house, only to have a mess ensue."
2017-10-26 19:02:21,"alright, so why isn't there other programming on? I'm going to be charged for blackout channels for the next 6 months of hockey"
2017-10-26 18:50:04,"@Shawhelp @TSNHockey why are TSN2, TSN3, and TSN5 all blacked out in Edmonton? Last time I checked, I pay to watch sports, not blackouts!!"
2017-10-26 18:46:39,"Hey DH, already did that with no change. Running traceroutes are not showing any issues. Speedtests to multiple servers have the same issue."
2017-10-26 18:46:39,Yup internet works fine using other platforms just not the Nhl game centre app. But it works fine when I’m on data. Just odd it all
2017-10-26 18:42:18,Request has timed out. I tried resetting internet but still occurs. Wondering if it’s a new setting when internet was upgraded for free?
2017-10-26 18:36:15,@Shawhelp Hey are you guys having issues tonight? my 150Mbps connection is down to 1.5Mbps and I can't log in to your support site.
2017-10-26 18:32:53,@Shawhelp my internet won’t stream my Nhl game centre. Does this have anything to do with the change. It works fine on pone data
2017-10-26 18:28:54,@Shawhelp It says Project Runway is on Bravo but it’s some other show! Why is this and when/where is project runway?
2017-10-26 17:48:17,@Shawhelp is there a ppv for the oiler game ?
2017-10-26 17:25:36,@Shawhelp - an appointment offered to do what was promised 2 days ago 5 days from now! Wtf.
2017-10-26 17:12:24,2 with second one flashing pic.twitter.com/4LgEsJ1IjM
2017-10-26 16:58:09,"Then, if I have my Apple Watch MAC on the list, it should connect. As long as I connect with my phone and watch together once. Correct?"
2017-10-26 15:44:35,"Its not a business account. After 2 calls, still nobody knows what is happening. Don’t see the point of another call, just want my service."
2017-10-26 15:37:14,"@Shawhelp - not much help. Without any internet, tv or phone for 2 days, no help in sight. #badchoicetv"
2017-10-26 15:35:29,"on that update page it says two hours for repair in Surrey, it's been out since midnight!"
2017-10-26 15:10:05,"@Shawhelp hi, I just hooked up an old hd box to a cable in a room that hasn’t been used in a while. I’m getting this screen for 15 minutes pic.twitter.com/2zudzsMveP"
2017-10-26 14:48:57,@Shawhelp no internet. What's going on now?!
2017-10-26 13:51:22,"Twitter only, otherwise speeds are great!"
2017-10-26 12:54:14,Im in calgary. Community of Beddington heights. The sound is working on all other channels
2017-10-26 12:47:24,@Shawhelp @TSN_Sports there is no sound on TSN5. Not even during commercials
2017-10-26 12:45:27,Explain how logging in with a device is different than manually adding the MAC?
2017-10-26 12:16:57,I'm in Kitsilano and no Internet here. Same issue? By 'Downtown' do you mean central Vancouver?
2017-10-26 11:43:01,"@Shawhelp does the NBA League Pass that’s included if you have NBA TV give you access to the League Pass app too, or just the games on TV?"
2017-10-26 11:35:44,@Shawhelp why do i have no sound on TSN5
2017-10-26 11:10:43,"Thanks! Yes, currently shows as NFL football on Gateway app. I'll watch for it tomorrow."
2017-10-26 10:22:34,I think we can safely say that their tweet is a flag. Downtown Vancouver and also have no internet.
2017-10-26 10:10:21,"@Shawhelp Hey, still have no wifi/internet after modem reset. Outrage was supposed to be over at 7am in Vancouver."
2017-10-26 08:46:00,It’s a blustery winter day in Winnipeg. Can you fix it! Morning y’all
2017-10-26 08:11:44,We’re uou guys having issues?
2017-10-26 05:33:23,@Shawhelp No Internet in Cochrane. Please investigate when available this morning
2017-10-26 03:13:43,"@Shawhelp ,internet here in Surrey has been down for two hours how long will this last?"
2017-10-26 02:36:42,@Shawhelp internet is down again. In surrey bc. This happens almost every week. You guys just lost a customer#terribleservice #shawsucks
2017-10-26 02:15:20,@Shawhelp How long is this update going to take? I would really like to get back to some gaming.
2017-10-26 02:06:46,Your wifi is trash
2017-10-26 01:33:39,@Shawhelp Is there any way for me to get notifications when there's going to be scheduled maintenance for my specific area?
2017-10-26 01:24:52,"@Shawhelp Fix your damn internet. It’s already midnight here, and your wifi stopped working. I am using my LTE. Your wifi is useless."
2017-10-26 01:23:27,@Shawhelp down again in Surrey. What's going on tonight? So frustrating
2017-10-25 23:30:08,@Shawhelp was curious if you do Easy Own on Bluesky TV? Can you pick it up in retail and connect it yourself? Curious...
2017-10-25 23:01:32,You guys have a good sleep.
2017-10-25 21:48:14,Applying directly to hips for a couple of weeks now...*sigh*
2017-10-25 21:44:20,"Cool, thanks! Time to curl up in the chair with a glass of egg nog (with a splash of Amaretto) and watch Nova..."
2017-10-25 21:26:13,Sent the details via DM
2017-10-25 21:20:04,Hi all! Just got home and the remote for my Blue Sky didn't want to work. Lotsa juice so shut down main unit. Took 15 minutes to reboot!
2017-10-25 21:19:35,"@Shawhelp Don’t have internet from last two days, can I have technician early than my scheduled appointment?"
2017-10-25 21:13:45,Yes please.
2017-10-25 20:44:26,Thank you you have a good night too
2017-10-25 20:42:24,It appears to be working now thanks for your help
2017-10-25 20:34:37,I'll try that I forgot about that sorry
2017-10-25 20:31:38,Yes I have had to turn off the Wi-Fi on my phone the connection seems to be very unstable
2017-10-25 20:29:34,My tablet doesn't seem to be connecting as it tells me no internet connection
2017-10-25 20:27:12,"@Shawhelp ,I'm having trouble with my Wi-Fi don't know why"
2017-10-25 20:26:01,@Shawhelp I'm having real problems with my Wi-Fi help
2017-10-25 19:14:40,I don’t think that’s the problem. Wired speeds aren’t that much faster than wireless. Thanks though.
2017-10-25 19:13:30,"Alas, that’s not the case. Wired speeds are only slightly faster at 47.65 mbps."
2017-10-25 19:12:08,"Ah, I see. Good point. Connection speed looks around the same for both."
2017-10-25 19:10:30,"Over wifi. Haven’t tried a wired connection lately. But most of our internet devices are wifi, so that’s what I care about most."
2017-10-25 19:08:27,No. Still around 43 mbps.
2017-10-25 19:06:18,Yes. Did you just reset the modem? The modem appears to have reset itself.
2017-10-25 19:00:33,Thanks. Would the Shaw Cable signal have cut out when I unplugged the modem?
2017-10-25 18:58:21,Just unplugged for about 45 seconds & plugged back in. Let’s see what happens.
2017-10-25 18:56:57,Thank you!
2017-10-25 18:54:42,I will try in a bit. I recently upgraded from internet 30 to internet 75. Maybe something wasn’t changed over correctly?
2017-10-25 18:52:55,"Just tested a wired connection. Slightly faster, but not by much. 42.32 mbps."
2017-10-25 18:46:32,@Shawhelp I’m currently paying for 75 mbps of internet service. Why am I getting less than 30? pic.twitter.com/f5hEuaoUbm
2017-10-25 18:26:38,It worked. Sorry I bothered you!
2017-10-25 18:24:47,Turned off the modem. It’s coming back now. Give me a minute. I’ll let you know if it worked!
2017-10-25 18:22:16,@Shawhelp I had internet and cable hooked up today and it appears that my WiFi isn’t working. Please help.
2017-10-25 18:21:02,@Shawhelp internet is down in West St Paul MB...just north of Wpg. Any known issues?
2017-10-25 18:03:03,Just internet and phone
2017-10-25 18:02:55,pic.twitter.com/8p4HlnTyWt
2017-10-25 17:59:40,We have phone internet and tv from you guys. It’s all together
2017-10-25 17:57:52,Will dm you my info too.
2017-10-25 17:53:14,@Shawhelp home phone and internet keep going down. Located in West St Paul MB. Any idea what’s going on?
2017-10-25 17:16:24,I'm having the same issue. It's jist the landline that's not working.
2017-10-25 16:36:07,"@Shawhelp ... I still have no landline dial tone, phones still down? Any info would be appreciated."
2017-10-25 16:01:16,"Thanks Lance, done."
2017-10-25 15:59:05,"@Shawhelp Hi gang, where does one go to leave positive feedback for an installer?"
2017-10-25 15:23:23,@Shawhelp So is there any cause for outages in the Lethbridge area because I've been without internet since last night.
2017-10-25 14:26:43,"@Shawhelp internet still down in Thickwood at Fort mcmurray, any word if it'll be up tonight? It's been two days."
2017-10-25 14:12:54,@Shawhelp any issues reported in North edmonton? I’ve been having problems with my internet cutting out
2017-10-25 14:11:37,@Shawhelp hey I’ve been having issues with my internet cutting out
2017-10-25 14:11:10,"@Shawhelp had my install today, internet still isn’t working... 3 hours later"
2017-10-25 12:25:31,@Shawhelp are there issues with tv in Sherwood Park ? My gateway keeps resetting itself #AngryToddler
2017-10-25 10:25:33,"@Shawhelp is Shaw shaping bandwidth of Usenet? Talked to coworkers, all on Shaw 150, and we've all noticed a 50% to 75% reduction in speed."
2017-10-25 09:09:32,Good Morning Lance and the Gang hopefully your getting your quota of Caffeine
2017-10-25 09:09:11,"Hello. Yes, it's all back to being up and running. It was down for about 30 minutes and then was working perfectly there after."
2017-10-25 09:08:47,Modem stay lights on. Affecting all devices in the household since yesterday evening. Internet will drop for a few mins each time.
2017-10-25 09:03:57,@shawhelp internet keeps disconnecting here in the Westend of Van. Widespread problem or just moi?
2017-10-25 08:54:18,"@Shawhelp Can you please confirm which areas of ""Vancouver"" will be losing service at midnight tonight so we aren't caught unawares again?"
2017-10-25 02:16:50,"@Shawhelp wtf is your problem!?? I work days, so do I just go with a company that doesn't work on their system every night? pic.twitter.com/EdOy9kLHpG"
2017-10-25 00:45:50,@Shawhelp Hello. Are there any known Internet outage's currently happening ?? Mine has stopped working as of about 10 minutes ago. #Calgary
2017-10-25 00:29:47,@Shawhelp is there any reason why the internet around new westminster has been disastrous at best recently?
2017-10-24 22:12:45,@Shawhelp Hi! Was just wondering if you guys are working on an Apple TV app for Freerange TV?
2017-10-24 22:01:22,@Shawhelp I have very slow connection is there something wrong with your service? pic.twitter.com/DKyn4D4TWF
2017-10-24 21:57:08,Will do Ken! Thanks
2017-10-24 21:56:12,Can you go by phone#or address? I can’t find a bill.
2017-10-24 21:47:09,"nvm, it seems to be working now for somereason. Thanks anyways!"
2017-10-24 21:40:46,Hey so internet just came back on... false alarm sorry to bother :)
2017-10-24 21:38:54,@Shawhelp So weird experience: Unsolicited phone call from Shaw. I assumed it was sales so I told him I wasn’t interested in any TV. (1/2)
2017-10-24 21:38:23,Looks like we have come back online
2017-10-24 21:38:18,"@Shawhelp are there any outages for Cloverdale, BC area? Been sitting without internet the whole day. :("
2017-10-24 21:37:11,All lights on with third one flashing
2017-10-24 21:36:08,@Shawhelp is there service interruptions in okotoks right now?
2017-10-24 21:33:43,@Shawhelp Hi there internet just went down here in Okotoks AB any reported issues?
2017-10-24 20:34:18,@Shawhelp how is this acceptable? i have shaw 150 and your garbage servers keep going down mid download pic.twitter.com/9pr5GebXLu
2017-10-24 20:06:52,North Hill Mall!
2017-10-24 19:45:46,I tried to direct message but it doesn’t recognize name
2017-10-24 19:35:56,@Shawhelp getting frustrated!
2017-10-24 19:35:08,@Shawhelp just got a new system and everyday this happens??? pic.twitter.com/QcBVbwKm3O
2017-10-24 19:30:48,"@Shawhelp is Shaw internet down in Canmore, Alberta?"
2017-10-24 18:56:25,I was going to leave a funny question but then noticed that you increased my internet speed by double so...................Thank you :)
2017-10-24 18:47:28,@Shawhelp any issues in #yxe ? I seem to have lost internet in my house
2017-10-24 18:21:22,@Shawhelp so I had sound and no picture. Now I have picture and no sound and it's cutting in and out... help?
2017-10-24 18:02:08,@Shawhelp Hey. I have NHL Centre Ice through Shaw. Am I able to access those channels via free-frange? Game is blacked out on TSN 2.
2017-10-24 16:52:05,"@Shawhelp Hey thanks for the usual amazing support to my Gateway issue, you guys are amazing at solving and helping. Really appreciated it."
2017-10-24 16:48:47,Just started working again :). Thanks
2017-10-24 16:46:14,Only one.
2017-10-24 16:44:29,Awesome thank you. Appreciate the help
2017-10-24 16:39:43,"@Shawhelp got phone installed oct 19, shaw installer said give it a couple days to kick in, phone line has never worked. no dial tone"
2017-10-24 16:36:27,@Shawhelp I am having problems with my bluesky cable. I can get my saved and on demand- but will not play live tv. Have reset the box
2017-10-24 16:30:52,"@Shawhelp Our TV and internet have been down for about 2 hours now, any idea why? In the Dunluce area."
2017-10-24 15:14:44,"BlueSky TV, oh well its fine with me unexpexted are awesome"
2017-10-24 15:09:32,"@Shawhelp why there is no picture in stingray musics, some channels have picture"
2017-10-24 14:48:52,Thanks Phil. Wife just texted and said it's back up and running. Happy kids and game night!!!
2017-10-24 14:41:03,@Shawhelp On Sat I tried to buy NHL Center Ice in time for tonight's games. Now box is frozen until Wed 1-3 pm. #offline #threekids #notv
2017-10-24 13:43:38,@Shawhelp Is there in outage in East Vancouver/Burnaby? I don't see any mention of it on the outages website.
2017-10-24 10:51:46,"My internet in Sparwood is useless today, had to use my phone to check this"
2017-10-24 10:27:23,Also a suggestion add new channels
2017-10-24 10:03:41,@Shawhelp Free Range app suggestion notifications for when your favorite show has a new episode available
2017-10-24 09:28:51,@Shawhelp is service out in South Surrey? We have no phones/internet
