2017-10-03 13:21:24,Get more help at Shaw I’d say.
2017-10-03 13:13:34,@shawhelp - have been holding for 35 minutes to move my service. What a joke !
2017-10-03 12:28:43,"Yep, back online!"
2017-10-03 10:47:53,Just sent contact info
2017-10-03 10:34:30,Hammer and duct tape might not be helpful in this scenario?
2017-10-03 10:31:16,Will have to check it out later once I get home. Thanks team!
2017-10-03 10:23:04,Q: how if am I am able to hide channels on the guide of what I don’t have on my package?
2017-10-03 10:18:22,Okay. Thank you.
2017-10-03 10:10:40,Ahhh. I saw it. It comes on soon. It has 11 in the title. I'm legit searching everywhere lol
2017-10-03 09:19:18,"I totally forget. I've been looking on Google but I can't see it. Maybe AMC? Its my absolute fav station. Maybe, A&E?"
2017-10-03 08:51:41,I did ! Thank you
2017-10-03 08:48:41,Yep that's the same #. Have been over charged on a bill that was ment to be sorted. Called yesterday morning. Thought was a 24/7 #call.
2017-10-03 08:47:41,pic.twitter.com/JlqkGOGrVt
2017-10-03 08:39:54,ok dming
2017-10-03 08:38:16,This tweet was ment to send days ago...idk why it would now out of blue. Lamo. But the 24/7 help line isn't open 24/7. Haha
2017-10-03 08:35:53,awe lol one day u guess will have this all memorized ^-^ I'm going to quickly check again then I'll dm u
2017-10-03 08:33:30,@Shawhelp my internet went down
2017-10-03 08:32:13,Yea i got no school today so ill be chillen
2017-10-03 08:28:20,when u get home lol I tried both Firefox and Chrome :/
2017-10-03 08:25:14,Good and u
2017-10-03 08:22:28,yup I was trying and it just reloaded the log in page and didn't say anything:/
2017-10-03 08:11:13,pic.twitter.com/DbbxrEpZbm
2017-10-03 08:08:39,Morning y’all! pic.twitter.com/S5CT0Ugbmk
2017-10-03 08:06:12,Ayy whats up
2017-10-03 07:18:53,@Shawhelp what possible excuse now for having no internet? Getting tired of this.
2017-10-02 22:34:54,"Well, I don't watching a single channel 24/7. This is the sort of info *you* have. The ""broadcasters"" are both @FOXTV and @ABCNetwork . 1/2"
2017-10-02 22:06:22,"Looks like my upload is all wonky, hitting only 4.5 http://www. speedtest.net/my-result/6674 504535 …"
2017-10-02 21:31:23,Thanks! I've sent my address info.
2017-10-02 21:13:48,@Shawhelp hi Shaw! We just moved and had called awhile back to let you know. How do we get our wifi set up at our new place?
2017-10-02 21:12:26,Hi thanks for speedy response. It's home wifi
2017-10-02 21:09:40,@Shawhelp hey is there a problem in downtown Vancouver today? I'm at Richards & Pacific and the wifi has been in and out all day!
2017-10-02 21:02:36,@Shawhelp service has been terrible for the last 5 days here. Constant outages lasting between few minutes to a few hours
2017-10-02 20:51:47,"1) I don't believe you that this is a ""broadcaster"" issue, and 2) if it is (it's not), then I suggest you follow up and make inquiries."
2017-10-02 20:48:49,1 green
2017-10-02 20:43:54,Ah nm just dealing with no internet kinda sucks
2017-10-02 20:40:22,"Errors weere tvq-st-120, tvq-st-103, tvq-st-118"
2017-10-02 20:37:28,@Shawhelp your channel 217 (CTV-HT @CTVCalgary ) is not airing shows in 5.1 as it should be. Both @TheGiftedonFOX and @theinhumans were 2.0
2017-10-02 20:37:16,"Bluesky tv box,"
2017-10-02 20:34:51,Whats up
2017-10-02 20:34:35,"@Shawhelp having troubles with the Netflix app, is anyone else or just me"
2017-10-02 20:27:01,Wired Connection
2017-10-02 20:22:21,"@Shawhelp yo, is there a problem? my internet just droped to zero upload and a third of the download"
2017-10-02 20:12:16,@Shawhelp I’m a business internet customer & have been in the phone queue for over 1 hour. I’m in desperate need of some help. 14-0648-7381
2017-10-02 20:05:02,"I have it was 161 and 157 but my neighbors are on that too, it's now on 48 and 44 but horrible signal. My neighbors 5g is coming in stronger"
2017-10-02 20:00:04,2.4 is great at around -54 but speed is compromised 5g offers 300mbps+ 2.4 offers only 144 Mbps
2017-10-02 19:56:03,"I’m not, modem is on the main floor , I am on second floor. Nothing has changed. Wa working fine until just over a week ago. Signal has dropped to -84"
2017-10-02 19:54:33,Will do after dinner. Thx!
2017-10-02 19:52:41,"@Shawhelp having issues with my wifi 5g. Constantly dropping. Have changed channels, rebooted the device, turned off and on network."
2017-10-02 19:46:17,"@Shawhelp get this message ch 15 and 2, others but not all. Receiver pooched?"
2017-10-02 19:36:48,DM'd
2017-10-02 19:33:18,XRE-03056 - Please give us a moment. We ran into a problem.. Followed by error XRE-00021. 4 hours and counting. Rebooted twice.
2017-10-02 19:01:42,No luck. Seems to happen consistently for NFL on the CTV/TSN feeds
2017-10-02 18:52:12,@Shawhelp any update on when the Internet Outage in Sherwood Park will be fixed? It’s been down all day. #shpk #strathco
2017-10-02 18:50:45,Only that Channel. All cable boxes. Now at least getting very choppy pixelated picture.
2017-10-02 18:19:51,@Shawhelp where is #MNF ? @nfl @NFLCanada pic.twitter.com/Jb2y9x50YN
2017-10-02 17:16:05,Both of them
2017-10-02 17:14:09,@Shawhelp Laggy internet all day. reset modem etc whats going on?
2017-10-02 17:08:31,"When I test at 6am I get a high download speed of 20-40Mbps, and it works fine, leading me to believe you're throttling during peak times."
2017-10-02 17:07:05,I will test a wired connection when I get home tonight. If the issue persists I'll know that it's not wifi related. Any other suggestions?
2017-10-02 17:02:54,@Shawhelp are such low speeds normal even after resetting router & modem? Your Internet is basically 1994 dial-up speed from 7am-Midnight. pic.twitter.com/JdAUyCnXL2
2017-10-02 14:29:51,@Shawhelp is internet down in Saskatoon? Mine isn't working #yxe
2017-10-02 12:37:13,"Alrighty. Recently rec'd a newer tv, still older model flat screen, same thing. No biggie :)"
2017-10-02 12:22:45,"Its been over a year. Regular programming n ads normal volume, then a Shaw ad comes on and volume goes right down. Weird"
2017-10-02 12:12:38,Wondering why your tv ads are so hard to hear?
2017-10-02 12:02:15,@Shawhelp Our CBC news here in Dryden used to be from Winnipeg (4 hrs away). It was recently changed to Toronto. PLEASE BRING WINNIPEG BACK
2017-10-02 11:40:06,Thanks Ken I am taking this as challenge from Telus now at over 45 minutes
2017-10-02 10:58:36,Okay great thanks!
2017-10-02 10:55:29,No problem. Thanks so much for your response.
2017-10-02 10:54:54,What info do you need?
2017-10-02 10:51:34,Thank you for the quick response. It appears to be our office only and we are working with our tech guys.
2017-10-02 10:49:01,"All guides here are randomly going out. Some TBA channels, or all, others displaying all channels...has done this for weeks now."
2017-10-02 10:48:02,It alternates between channel and hunt. It randomly comes on while watching tv. Her guide is out as of last night all TBA.
2017-10-02 10:44:48,@shawhelp . Any outage issues downtown? We are in sun life place and have no connection currently.
2017-10-02 10:44:37,No just Internet.
2017-10-02 10:42:24,"@Shawhelp is there outages in North Burnaby right now. Internet is coming online, reset modem etc."
2017-10-02 09:19:27,"Shaw, don't nobody understand the words comin outta yo mouth, man"
2017-10-02 08:57:48,Erm the ads played during the shaw on demand tv shows? Your on demand channels... just annoying is all.
2017-10-02 08:24:42,The difference with the Tweet is that it was my choice to make the information visible to the public.
2017-10-02 08:14:15,Absolutely mandatory I agree
2017-10-02 08:11:28,Good Morning and get some Coffee into your self
2017-10-02 08:11:20,Problem resolved. Thx u for responding
2017-10-02 08:07:52,I used to be able to fast forward through commercials on VOD tv shows. When did this change?
2017-10-02 07:16:30,@Shawhelp first sign of inclement weather and the cable is down? Really? No chat line open?
2017-10-01 23:27:30,@Shawhelp #shawondemand Why do you show commercials of the show that has been ordered and being watched?
2017-10-01 22:29:02,"I have multiple times. Wifi Analyzer shows no other 5g connections, yet I can barely crack 35 MBPS when I used to be able to achieve 170+..."
2017-10-01 22:22:37,"Wireless. The issue is the router. I can barely connect to the SAME model, from the SAME location, with a fraction of the speed. I was told-"
2017-10-01 22:13:01,@Shawhelp I got a 'new' shaw provided router/modem as ours was needing to be restarted daily to have internet. The new one is even worse.
2017-10-01 21:48:55,"It's working again now, thanks for response!!"
2017-10-01 21:26:06,"@Shawhelp Jeez, the amount owing in my Shaw bill email has got to be in a size 50 font. I guess the idea is we pay faster if it's in giant text. So much for privacy if I open it anywhere there are other people. pic.twitter.com/htt8YyV8Zn"
2017-10-01 21:19:21,DM’d
2017-10-01 21:10:03,@Shawhelp anyone there to answer the phones!?!?!? Or do you just leave customers on hold for hours on end???
2017-10-01 21:07:08,I have a few neighbors that are having the same issue. All Shaw customers.
2017-10-01 21:06:42,Wired
2017-10-01 21:05:25,"Phew!Yes it came back up ok, & more importantly, all my recordings are still in tact. Still weird for it to happen so suddenly. Thanks,Angie"
2017-10-01 21:01:46,I’m getting very slow download and the upload will error out. This has been going on for a solid week.
2017-10-01 21:00:26,Sounds good
2017-10-01 20:58:37,"@Shawhelp My Shaw PVR just re-booted suddenly with no warning whatsoever, are you having a service outage or crisis re-boot or ? I'm in YYC"
2017-10-01 20:56:29,@Shawhelp Service is so terrible even your Speedtest doesn’t work. Fix it!
2017-10-01 19:19:13,"Hi there, not sure what the issue was but I am fixed now."
2017-10-01 18:43:50,"@Shawhelp - quick question, what channel is the new Star Trek Discovery TV series on?"
2017-10-01 18:16:00,"TLC channel has been out for over an hour. Cranbrook BC. Help, my show is on now!"
2017-10-01 18:11:27,@Shawhelp our cable/internet/landline is down in Moose Jaw.
2017-10-01 17:58:08,Driving right now. Will send shortly thanks!
2017-10-01 17:46:35,Webmail. Haven't been able to send all day
2017-10-01 17:42:08,@Shawhelp is there something wrong with Shaw mail? I'm getting an error message. Can't send anything
2017-10-01 17:30:56,@Shawhelp your wifi in Kitsilano is horrible. You can send a guy out to fix it tomorrow or good bye.
2017-10-01 17:12:51,Good guys. Any issues with Shaw go wifi in Saskatoon? Can't setup currently and had issues last night.
2017-10-01 16:30:25,"I did the last time they went on late, so did others, and we missed more than half."
2017-10-01 14:57:19,@Shawhelp for some reason all channels stopped working and are they showing this. Help! pic.twitter.com/YoUsw11Qzi
2017-10-01 14:50:55,"Harvey, you have helped me out in the past, I wanna say March. You're a good man and a great help. You should go work for MTS or something."
2017-10-01 12:32:45,Done
2017-10-01 12:25:24,There's a solid green light closer to the 2.4 GHz side and a blinking orange light on the 5 GHz side.
2017-10-01 12:17:47,@Shawhelp Why does my WiFi work for 10 seconds or less before becoming unavailable. I can still see the signal though. pic.twitter.com/kXXUdW4uMF
2017-10-01 11:55:04,@Shawhelp what is happening with my internet for last 2 days. It’s not working at all. Pathetic service. Don’t want my business ?
2017-10-01 11:03:47,Spent about 45 minutes working it out with someone over the phone last night. Hopefully it's resolved now
2017-10-01 11:00:11,In Calgary that is ;)
2017-10-01 10:59:21,"Hey guys, are there any issues in Dalhousie, our modem has been in reboot mode for the last 90 minutes?"
2017-10-01 10:47:57,"@Shawhelp quick question from my sister: her PVR guide keeps displaying ""hunt."" What does this mean?"
2017-10-01 09:32:52,My guy will bark until he can’t bark no more. Squirrels are nature’s annoying squeaky toy!
2017-10-01 09:25:49,It’s only Sunday pic.twitter.com/0LCGWDMKsO
2017-10-01 09:14:20,@Shawhelp service outages in NW Calgary?
2017-10-01 09:11:21,@Shawhelp hey my internet / wifi in Winnipeg is down
2017-10-01 08:49:50,Sent. Thanks
2017-10-01 08:43:46,Reset button x3. Completely unplugged and turned on x3. Still nothing. Seems to work sporadically.
2017-10-01 08:38:53,2.4G and 5G blinking intermittently rest are solid (@symbol not lit up)
2017-10-01 08:29:57,Any problem with shaw internet in red deer reported?
2017-10-01 08:15:17,@Shawhelp internet down in #YYC Dalhousie
2017-10-01 08:05:37,A Good Morning to you Both make sure your Caffeine levels are up there with 150 Lol
2017-10-01 00:30:22,@Shawhelp my last internet connection was dehydrating.... this seems like something I can shower in hehe pic.twitter.com/4aU2louId3
2017-09-30 22:58:22,@Shawhelp continue to have issues with service since upgrade- any updates on when it will be fixed? Has been since August!!!
2017-09-30 22:55:02,@Shawhelp what is going on now?!?!?! pic.twitter.com/R3ohew4BBD
2017-09-30 21:27:09,Is there any way to make them play continuously though?
2017-09-30 21:21:00,@Shawhelp I’m just wondering if it’s possible to play all recordings of a show in my pvr.
2017-09-30 21:08:58,"@Shawhelp Frustrated by the Shaw Customer care and services, worst service, I have seen till date"
2017-09-30 21:03:59,@Shawhelp We seem to be having a lack of connection for hours in #WalnutGrove #langley Know why?
2017-09-30 19:56:39,@Shawhelp @TELUS @lmCardiB Customer service on point pic.twitter.com/H4aH02IYxO
2017-09-30 19:55:16,And this is what it looks like. pic.twitter.com/qTWN3sPDTo
2017-09-30 19:53:36,I'm in Winnipeg. This is not a blackout situation
2017-09-30 19:52:13,"Actually, those streams aren’t working."
2017-09-30 19:47:01,This is what a Shaw customer support person on your online website chat told me
2017-09-30 19:40:17,@Shawhelp hi Shaw! What channel does the show Heartbeat usually play on in Western Canada?
2017-09-30 19:32:46,Still like this at 8:31 pic.twitter.com/U1n4EkU5F6
2017-09-30 19:31:03,"@Shawhelp Why don't you guys have NBA TV in HD, how is Novus is able to offer it to their clients, don't they lease your platform?"
2017-09-30 18:58:48,"Ya, I just spoke with someone and ordered sportsnet package. Got off the phone and none of the channels work. So back on wait for another 20"
2017-09-30 18:22:49,No I already told you that. Are you a bot?
2017-09-30 18:19:36,Ye right !! It did do it untill recently so can you restore my functionality that I am paying for
2017-09-30 18:09:50,"Yep, that seems to work. Thanks!"
2017-09-30 18:05:49,"@Shawhelp Descriptive Video keeps coming on. I keep disabling it, but shutting off and turning on the cable box enables it again."
2017-09-30 18:04:01,"Cleaning, packing and more cleaning lol helping the boyfriend move"
2017-09-30 17:53:12,"It's arris . The last button keeps wanting me to pick form a list of recents etc , very frustrating to not have the last button to work"
2017-09-30 17:49:09,"Got it working, thank you for your help!"
2017-09-30 17:35:16,"My NHL centre ice feed is not working properly, sound is fine but video is cutting in and out"
2017-09-30 17:21:58,"Pay bills via TD on Friday, just yesterday."
2017-09-30 17:15:43,@Shawhelp how long until payment reflected in account’s billing?
2017-09-30 17:02:16,"it came back, all good thanks"
2017-09-30 16:41:58,"10-4, thanks!"
2017-09-30 16:39:05,Thanks for the heads up. That is unfortunate
2017-09-30 16:36:35,"AND I would get a further discount by signing up online BUT I had to be subjected to a phone call with the worst help ever, no resolution"
2017-09-30 16:34:05,That's how Shaw rewards 'loyalty'
2017-09-30 16:31:33,I went on your site as a new customer and service hook up promised by Tuesday- 4 days faster than for existing customers. Great service
2017-09-30 16:29:30,Your rep advised @Shawhelp only staffs for new hooks ups. Existing custs are shit; last priority and have to wait 6days for an appt.
2017-09-30 16:17:25,So does that mean it won't be offered for free again?
2017-09-30 16:12:07,Ok but there was also a lot of places listed there from you guys. Maintenance stuff from across western Canada.
2017-09-30 16:10:18,"@Shawhelp hi, just wondering what channels NBA League Pass will be on? Thanks!"
2017-09-30 16:09:44,And a spike of issues between this time. Thanks! pic.twitter.com/Se9bLUcvh3
2017-09-30 16:08:54,@Shawhelp Can I add one channel to a Shaw account without a cable? My account is internet only but I want to get sports without a full pkg.
2017-09-30 16:07:58,"It's all good Shaw bro, just notice there is a lot of outages across the country like this pic.twitter.com/rfOMtg5JIg"
2017-09-30 15:52:52,@Shawhelp how do I make it that Shaw will come down my road I've been trying for 2 years now no one has gotten back to me this is ridiculous
2017-09-30 15:01:57,@shawhelp . Waiting to get new remote. #9 on the board. My ticket #25.
2017-09-30 14:16:29,@Shawhelp internet down in Langford?
2017-09-30 14:02:28,"Bless you for thinking my real name is Rosa Sparks, you're not all bad Harvey"
2017-09-30 13:24:20,hmu!
2017-09-30 12:17:46,I'm going to lose it if I see this one more time and cannot connect. pic.twitter.com/0aU6ZiGyB7
2017-09-30 12:15:31,I keep getting the enter password box. I've entered 25 times and still no connection. I know the password is correct and no error message.
2017-09-30 12:09:52,@Shawhelp is there a service outage currently? Cannot get my phone to connect to household wifi. Just keeps asking me for the password :S
2017-09-30 12:01:42,"By the way you guys have been good to me, but the last little bit has been sketchy. Love your services otherwise"
2017-09-30 12:00:56,Problem has been solved. Why were these outages happening?
2017-09-30 09:02:42,Multiple devices on my home network. If I disconnect my phone from Shaw I can see the sites just fine.
2017-09-30 08:58:15,"@Shawhelp I'm mostly unable to access certain sites on my Shaw connection, but can just fine on my phone. Any issues you're aware of?"
2017-09-30 08:25:10,Good Morning and hopefully your enjoying a cup or two yourselves
2017-09-30 08:23:45,Good morning my favourite shaw peeps!
2017-09-29 22:41:12,"Thanks, but too late now. The @StarTrek premier was listed wrong and the recordings were off for the two episodes. Missed last 20min."
2017-09-29 22:25:36,Ooops sorry I thought that is what I had. Have a nice evening!
2017-09-29 22:22:25,@Shawhelp Good evening! Are there issues with service in Eastern Ontario. My satellite has been out since this morning.
2017-09-29 21:38:34,Will do. You guys always respond quick and I appreciate it.
2017-09-29 21:26:43,Shaw internet and Shaw cable stopped working in my house.
2017-09-29 20:44:13,@Shawhelp How long is the internet going to be down in Campbell River?.... anyone????........ #crtv
2017-09-29 20:11:53,It says that the program will begin shortly. Even turned the box on and off again. No luck.
2017-09-29 20:09:33,@Shawhelp none of our tv channels work. :(
2017-09-29 19:27:33,Ok thanks
2017-09-29 19:23:30,And I can't even stream stuff via Apple TV?
2017-09-29 19:16:21,@Shawhelp what the hell is this supposed to mean? I can't mirror free range tv to a TV at a friend's house? You suck. pic.twitter.com/XLoJDdB8KJ
2017-09-29 18:14:37,@Shawhelp hi guys my cable and Internet are down for a second time in as many weeks again
2017-09-29 18:11:56,It'll be in with my friend. Unfortunately it's an apartment. I'll get details from him and see what can happen. I love my shaw too much to switch.
2017-09-29 18:10:10,Awesome. I was incredibly worried :(
2017-09-29 18:07:18,I'm moving to Alberta and want to keep my internet. On a two year plan. I currently live in BC and my short noticed leave is on Sunday. How do I go about keeping it.:(
2017-09-29 17:53:55,tried that. Nada.
2017-09-29 17:51:06,@Shawhelp I got a voicemail telling me I had an install scheduled for tomorrow that I didn't schedule?
2017-09-29 17:49:33,Direct.
2017-09-29 17:47:32,These ones! pic.twitter.com/LYUOi4k4RX
2017-09-29 17:45:49,Our wifi isn't working. We've done a reboot.
2017-09-29 17:44:25,@Shawhelp is there a service outage in #yeg ?
2017-09-29 17:24:32,@Shawhelp taking a old man's email hostage to prevent him from leaving your service. A new low for your company.
2017-09-29 16:15:22,Will do.
2017-09-29 15:53:26,"Shame, Roku would be better suited, if someone has android they can stream illegally, don't really need you. Roku is a reputable partner."
2017-09-29 15:51:40,@Shawhelp pic.twitter.com/UXwp6vlpIM
2017-09-29 15:46:58,@Shawhelp Quick question. WHY would my PVR decide to reboot whilst in the middle of recording a program? That was incredibly stupid!
2017-09-29 13:23:00,@Shawhelp just used chat on your website and was asked for my account password. Not generally a good thing to ask for pic.twitter.com/PnPLGxN4RB
2017-09-29 12:10:28,@Shawhelp Is internet down in Stony Plain? Have restarted modem already. Thanks!
2017-09-29 11:35:40,@Shawhelp I just had an amazing customer service experience with you guys. I have internet again and life is good! Thank you for your help!
2017-09-29 11:00:18,@Shawhelp dm sent
2017-09-29 10:00:56,Hopefully relaxing in this thing one day pic.twitter.com/zEDWQrybR1
2017-09-29 09:49:09,@Shawhelp I sent you a dm. I need your help getting my equipment refund...it's been 3 months.
2017-09-29 09:30:40,pic.twitter.com/rQPJTzWrnd
2017-09-29 09:20:43,"@Shawhelp hello. Is there an outage for internet in Fort McMurray, timberlea area. I’ve already reset modem. No luck."
2017-09-29 09:00:47,Good morning! Is there an outage in Vancouver? None of my tvs are working. Can't find gateway is the message
2017-09-29 08:19:19,@Shawhelp Internet down in west Edmonton.
2017-09-29 08:12:22,@Shawhelp internet is out in Hawkwood in Calgary? :-(
2017-09-29 08:05:03,Good Morning and now time for you to have Coffee
2017-09-28 23:20:30,Reboot fixed it.
2017-09-28 22:46:58,@Shawhelp What is going on? This is getting extremely frustrating. http://www. speedtest.net/my-result/6664 711666 …
2017-09-28 22:29:28,"@Shawhelp my Blue sky says ""Your DVR service is not available right now"". Can't watch recorded programs. What's up?"
2017-09-28 22:14:24,@Shawhelp Is there an outage north of Winnipeg? No internet or television for the past hour or so.
2017-09-28 22:10:57,"@Shawhelp is there #Roku support coming for #Freerangetv , it would be great for the RV or Cabin, covered by cellular but no fixed link.?"
2017-09-28 21:34:51,"Shaw is great, $200 a month and look at the internet speeds pic.twitter.com/7vFbR97Lko"
2017-09-28 21:16:29,@Shawhelp I live in burnaby north in the montecito area is there an outage reported here??
2017-09-28 20:37:59,@Shawhelp I can't stay connected to the internet to play any online games. It keeps disconnecting me for 2-3 minutes at a time.. plz help?!
2017-09-28 20:37:05,@Shawhelp Hey Shaw! My VOD won't shut off the DVS! It's not my remote. I tried shutting it off. And it only started about halfway thru. Wha?
2017-09-28 20:27:59,"222 Mariners Way in East St. Paul, MB. R2E 0K7"
2017-09-28 20:22:45,followed.....thx
2017-09-28 20:09:25,I fixed it. It was a network issue in my house. Thanks
2017-09-28 19:43:30,"Someone at the store is investigating, but if that goes nowhere as I anticipate it will, you'll hear from me. This isn't right."
2017-09-28 19:17:22,Will do and thanks! Much appreciated
2017-09-28 19:01:56,"@Shawhelp wondering if u can help w/ hdpvr box. Picture freezes, cuts out and distorts. Everything else works fine"
2017-09-28 18:21:09,Oh? Are you going to deliver first world bandwidth speed or keep pretending that you can't?
2017-09-28 17:38:02,@Shawhelp you still having outages in Calgary? My net has been down since midnight. I've reset modem+router and still no internet.
2017-09-28 17:09:14,"I need some help? My girlfriends wants chicken parm for dinner but I'm feeling like burgers, what should I do? PS my internet is great!"
2017-09-28 16:54:44,"@Shawhelp has outdone themselves. After moving, I paid off my balance and have returned their equipment. Still sent my file to collections"
2017-09-28 16:05:00,"@Shawhelp what is wrong with your internet service. Tv telephone, have you guys been fried by the Sun? Fix Sherwood park again. This sucks"
2017-09-28 15:54:17,@Shawhelp thanks for making me wait in the smelly waiting room to return TV receiver I didn't want anyways.
2017-09-28 15:17:50,message sent ... received?
2017-09-28 15:02:43,Hi Ken - yes it works on my IPhone
2017-09-28 14:45:02,"Wow, I look at the router page and can't believe I passed this section. Thanks again"
2017-09-28 14:43:38,"Thanks, no I haven't checked it out, I will now."
2017-09-28 14:20:27,@Shawhelp is there a service interruption in west Edmonton? (Hamptons)
2017-09-28 14:03:35,@Shawhelp pic.twitter.com/FMsrF5IS5K
2017-09-28 13:33:47,"all green, power solid one below that blinking then 2 not lite up then the 3 at the bottom steady, steady and blinking."
2017-09-28 13:24:19,@Shawhelp is there an internet outage in lloydminster sk?
2017-09-28 13:15:58,....and this used to work fine
2017-09-28 13:14:06,just got firefox to play ... no audio here either. I do get audio on other videos btw
2017-09-28 13:12:12,But it won't play because it thinks streaming still on safari (and phone - I tried that)
2017-09-28 13:11:48,I reinstalled flash - didn't help I've opened firefox and registered it with FreeRange TV
2017-09-28 12:56:35,your internet service has been problematic for over 12 hrs and you're just now getting to fixing it?
2017-09-28 12:41:35,safari 10.1.2 yosemite 10.10.5
2017-09-28 12:37:05,Ok.
2017-09-28 12:35:58,@Shawhelp how many days should I stay on the line to talk to an agent ???.will text you and Telus piece of advise about customer service
2017-09-28 12:31:08,Completely down. Did a reboot on everything and still not working.
2017-09-28 12:24:10,Seems to be just the internet.
2017-09-28 12:21:06,@Shawhelp we’ve got two separate offices with really slow Shaw 150 right now in Sherwood Park... something going on?
2017-09-28 12:20:29,Is service down in Sherwood Park today?
2017-09-28 12:13:22,Yes ill dm now
2017-09-28 12:12:04,Wired and wireless. Can't load any speedtest pages. Rebooted modem and now totally down. Lights get to flashing @and loops back to start.
2017-09-28 12:09:50,Both wired and wifi. Internet wont load anything and then a few minutes later its back to normal speed. Same thing happened Sunday and fridy
2017-09-28 12:06:12,"@Shawhelp is internet down in Fort Saskatchewan AB? Nothing loading on wifi or wired connection have done reset, that hasn’t helped."
2017-09-28 12:01:37,"@Shawhelp Hi folks, 3rd time in less than a week that the internet has been slowing to a crawl in sherwood park, what is going on?!"
2017-09-28 11:45:43,Can't even load a speed test page wired or wireless.... So I'm going to say 0
2017-09-28 11:34:08,"Yea just wireless, did a modem reboot... Still rediculous. Can't load anything"
2017-09-28 11:30:11,@Shawhelp There issues with Sherwood Park and Fort Saskatchewan? (Not just Stony Plain). Multiple sites can only load a page intermittently.
2017-09-28 11:28:37,@Shawhelp super super slow internet in Sherwood park this morning. Any issues happening?
2017-09-28 11:24:01,@Shawhelp 45 min on hold??! Bad customer service #shaw #CustomerService #CustomerExperience #yeg
2017-09-28 11:21:24,I can't pull the cable through is the problem. Head is too big on both ends. Do I have to return the cable with the modem? Or can I cut it?
2017-09-28 11:13:54,"It's just there's a hole in the wall now. I'm not keeping that outlet active, no"
2017-09-28 11:06:10,@Shawhelp how do I undo what your technician did to my outlet cover?? pic.twitter.com/cvMMdruYhp
2017-09-28 10:58:12,Too many outages lately.
2017-09-28 10:58:04,"I am at work and cannot do that, so i will hope you have it up by the time I get home :( i am tempted to go to telus at this point"
2017-09-28 10:40:23,Only top three. And no tv or phone
2017-09-28 10:31:52,@Shawhelp Is there any plan to support FXNow Canada? Shaw users are one of the few who cannot.
2017-09-28 10:28:53,@Shawhelp stony plain internet down?
2017-09-28 10:01:17,@Shawhelp dm sent
2017-09-28 09:27:50,@Shawhelp Is there a way you can search and set your PVR to record Bluesky TV shows on your phone? Can't miss my shows!
2017-09-28 08:02:38,Sunny in WPG too. I think we should get gigabit Internet to celebrate. #AManCanDream
2017-09-28 07:59:42,Good Morning pic.twitter.com/WX1Z2U9z8y
2017-09-27 23:23:24,@Shawhelp 1hr 50min movie turns into a 5hr movie! So many damn commercial breaks! How do people in #Canada watch anything #limitcommercials
2017-09-27 22:30:34,"Hi, having trouble with internet at 535 Fisgard, Victoria."
2017-09-27 22:23:22,DMed you. Thanks.
2017-09-27 21:54:31,@Shawhelp so sad. The Mummy 90s version and sequel aren't on Encore anymore. So sad
2017-09-27 21:39:09,@Shawhelp is the internet down or patchy in Sherwood Park?! So frustrating.
2017-09-27 20:38:10,Thanks @shawhelp Your help fixed the problem!
2017-09-27 20:31:59,@shawhelp Internet down in Calgary?
2017-09-27 20:15:41,"@shawhelp internet down in Huntington Hills, Calgary. Any known issues?"
2017-09-27 19:40:29,@Shawhelp How do I remove channel 10 (Joy TV) from my cable package. I dont want to see Israeli propaganda programs on TV in Canada.
2017-09-27 18:57:11,#truth . It was not posted on the door or anything. I'm sorry but this is #bs and there no smoothing this over #sorry #notsorry
2017-09-27 18:56:29,"Schedule posting? Also, when I called and complained, they NEVER said anything about it being a day off... I smell a #lie or not a complete"
2017-09-27 18:55:45,"Oh yeah? Well, why is there people in the office, with lights off doing stuff still behind the counter. Where do I find this so called"
2017-09-27 18:33:12,@Shawhelp #bullshit #horrible #goodcustomerservice #pffff #crap #crapservice #whatsthisbout anyone else run into this BS lately
2017-09-27 18:32:05,@Shawhelp home early. I just wanna pay my bill in person. Like the fuck... looks like I'm gonna have to make the dove to @TELUSsupport
2017-09-27 18:31:28,"@Shawhelp looks like Prince George location is closed early. Soooooooo, what the hell is with this? Get to go home early? I don't get to go"
2017-09-27 18:30:25,"@Shawhelp wow. Go into pay shaw internet and cable here in Prince George, took work off early just to make it for five. Arrive 10mins b4"
2017-09-27 18:17:49,I called support and they helped - thanks
2017-09-27 18:01:04,@Shawhelp I've heard about outages in Vancouver but I haven't had service since early this morning
2017-09-27 17:33:49,"@Shawhelp in YYC, blue sky cable, not one channel's soundtrack syncing with the actors. Tested on TV speaker and sound bar. What's up??"
2017-09-27 15:45:45,I need some help... I'm on the vegas strip right now and not sure where to go next either @MGMGrand or @NYNYVegas ?
2017-09-27 14:54:00,"No, modem is offline. Rx light blinking. send and online lights are not lit."
2017-09-27 14:41:36,"FYI, my modem is offline here in Nanaimo, has been for ~15 min."
2017-09-27 14:15:18,@Shawhelp dm sent
2017-09-27 14:13:46,I just noticed someone I know having issues . Figured my Internet might be down as well. I haven’t checked mine yet
2017-09-27 14:09:03,@Shawhelp is there a kamloops outage? https:// twitter.com/kamscan/status /913133061788770304 …
2017-09-27 14:05:47,Just wish your company was honest from the beginning. I’m no longer loyal. The first company to provide the service is who I’m going with
2017-09-27 13:43:30,Thank you for that info.
