id,created_at,text
701435718413881344,2016-02-21 15:58:01,@georgewallark Thanks for sharing your #PinkyPromise!
701189389334884352,2016-02-20 23:39:12,"RT @AToddLegacy: #PinkShirtPromise event Feb 17-24, @ShopGTC @ShawInfo donating $1. To @Local1271 for each #PostitPink https://t.co/MaWkot0…"
701091770902269952,2016-02-20 17:11:18,"RT @MetropolisatMet: Toronto is calling! Tweet your #PinkShirtPromise to help end bullying, and you could win an ET Canada experience court…"
701091755223953409,2016-02-20 17:11:14,"RT @BayshoreOttawa: 1 out of 3 teens have been bullied recently. You can help. Join us and @ShawInfo, post your #PinkShirtPromise to help e…"
701089467428270080,2016-02-20 17:02:09,RT @scott4delta: I #PinkyPromise to help stop bullying in it's tracks. #PinkShirtPromise https://t.co/uR71N4SaJN
701089424205959168,2016-02-20 17:01:58,@golfhound89 Thanks for sharing your #PinkyPromise!
701089291317825537,2016-02-20 17:01:27,@innerpeeroption Thanks for your support!
701089233943941120,2016-02-20 17:01:13,@jacup123 Thanks for sharing your #PinkyPromise!
701089147008610304,2016-02-20 17:00:52,RT @douglasbing: #PinkShirtDay is only 5 days away! What will you promise to help end bullying? #PinkShirtPromise #PinkyPromise https://t.c…
701064842199769089,2016-02-20 15:24:18,"RT @MapleviewCentre: Stand up against bullying. Join us, along with @ShawInfo, and make your #PinkShirtPromise on the in-mall display besid…"
700893948575875072,2016-02-20 04:05:13,Channel surf on your phone in bed. Just don't drop the phone on your face (we've all done it). 😃 #FreeRangeTV https://t.co/bEmlKyxUeI
700859571703656449,2016-02-20 01:48:37,Thanks for sharing your #PinkyPromise!  https://t.co/LakR4sYV2m
700823307294109698,2016-02-19 23:24:31,Thanks for sharing your #PinkyPromise @Stilwell2013! https://t.co/RT7YYBcXoQ
700821642977513472,2016-02-19 23:17:54,RT @BoLeviMitchell: I hope everyone will make a pinky promise with me on #PinkShirtPromise Day on Feb. 24th .. Wear a pink shirt and spread…
700792429172011009,2016-02-19 21:21:49,@TaylorWilcox18 @BayshoreOttawa Thanks for sharing your #PinkShirtPromise!
700789003579056129,2016-02-19 21:08:13,RT @John_Yap: Make a #PinkyPromise to end bullying and we can stop bullying in its tracks. #PinkShirtDay
700788812885012481,2016-02-19 21:07:27,"RT @southgatecentre: Join us, along with @ShawInfo to make your #PinkShirtPromise now,&amp; help end bullying today. Post your promise to our w…"
700788735546421249,2016-02-19 21:07:09,@KidsHelpPhone Thanks for sharing your #PinkShirtPromise!
700781626746236929,2016-02-19 20:38:54,"@psalm121ca Thanks for the feedback Katherine, we will forward your comment to our research team. ^Aly"
700771262998577152,2016-02-19 19:57:43,RT @hullcalgary: Join us in promising to raise awareness around anti bullying #PinkShirtPromise
700769018236444672,2016-02-19 19:48:48,RT @KassandraMihaly: Gearing up for #PinkShirtDay with @Coast_Capital! Don't forget to #PinkItForward February 24th. https://t.co/uCLOIEVAB1
700768973130846209,2016-02-19 19:48:37,RT @ShawTVTBay: We #PinkItForward to @witsprogram for providing award-winning violence prevention strategies. #PinkShirtPromise
700759307646853120,2016-02-19 19:10:13,@1MKAURA Jealous!  ^LD
700758288472735744,2016-02-19 19:06:10,@1MKAURA Looks delicious!
700757559595040768,2016-02-19 19:03:16,@ShawTVRedDeer Thanks for sharing your #PinkyPromise!
700757414706962433,2016-02-19 19:02:41,@100MartialArts Thanks for sharing your #PinkShirtPromise!
700751161712750592,2016-02-19 18:37:50,@goodlifevan Thanks for sharing your #PinkShirtPromise!
700750857831215104,2016-02-19 18:36:38,@Potato_Posse @CrossIron_Mills Thanks for sharing your #PinkShirtPromise!
700750746115936256,2016-02-19 18:36:11,Thanks for sharing your #PinkShirtPromise! https://t.co/8lBuCpRK9b
700750693825585152,2016-02-19 18:35:59,@ShawTVLeth Thanks for sharing your #PinkShirtPromise!
700750622765649920,2016-02-19 18:35:42,@hullcalgary Thanks for your support!
700750293982531584,2016-02-19 18:34:24,@ShawTVWinnipeg Thanks for sharing your #PinkShirtPromise!
700750216836702208,2016-02-19 18:34:05,@LPCarmichael Thanks for sharing your #PinkyPromise!
700750160163307522,2016-02-19 18:33:52,@LindaReimerMLA Thanks for sharing your #PinkyPromise!
700750084942667776,2016-02-19 18:33:34,@toddstonebc Thanks for sharing your #PinkyPromise!
700739690417106944,2016-02-19 17:52:15,"Thanks for sharing your #PinkyPromise, @WestonDressler7!  🏈 https://t.co/ri5Wjmc3Ph"
700738556809990146,2016-02-19 17:47:45,Let’s put an end to bullying. Find out how you can make your #PinkShirtPromise at your local mall. Visit: https://t.co/lhsoO1mXIl.
700712480721342464,2016-02-19 16:04:08,@AbbyYouth @pinkshirtday Thanks for sharing your #PinkShirtPromise!
700712383233167360,2016-02-19 16:03:45,@Jenn_Burton Thanks for sharing your #PinkShirtPromise!
700712294683021314,2016-02-19 16:03:24,@ShawTVKootenays Thanks for sharing your #PinkShirtPromise!
700712254308679686,2016-02-19 16:03:14,@Melietcetera Thanks for sharing your #PinkShirtPromise!
700712164638588929,2016-02-19 16:02:53,@ToolboxTalks @shaw Thanks for your support!
700712040910888961,2016-02-19 16:02:23,@BrianSouch Thanks for sharing your #PinkShirtPromise!
700711972916953088,2016-02-19 16:02:07,@LZuni @BayshoreOttawa @difdroyal Thanks for your support!
700711729878032385,2016-02-19 16:01:09,@lnociar @BrCklearns @ClassroomChamps @FrankHamelin Now that's a great #PinkyPromise!
700711670922883074,2016-02-19 16:00:55,RT @vaughan_mills: Now that's what we call dedication. We all play a part in stopping #bullying. What's YOUR #PinkShirtPromise? https://t.c…
700711429184188416,2016-02-19 15:59:57,@SJ19_19SJ We look forward to it!
700711352734625792,2016-02-19 15:59:39,That's a great #PinkShirtPromise. https://t.co/Q5Ucgz52Hm
700711121032876032,2016-02-19 15:58:44,@Miss_Elles Thanks for sharing your #PinkShirtPromise!
700710999284797442,2016-02-19 15:58:15,@MunceyElaine Thanks for sharing your #PinkShirtPromise!
700710966023991296,2016-02-19 15:58:07,@deanna_weis Thanks for sharing your #PinkShirtPromise!
700710933979508736,2016-02-19 15:57:59,@ShelleyKofluk @melazerte Thanks for sharing your #PinkShirtPromise!
700710889968631808,2016-02-19 15:57:49,@Provincial2005 Thanks for sharing your #PinkShirtPromise!
700710868024061952,2016-02-19 15:57:44,"RT @micmacmall: Raise the love. Stand up against bullying. Join us, along with @ShawInfo, and make your #PinkShirtPromise on the display at…"
700710841599930368,2016-02-19 15:57:37,@sandiolynyk Thanks for sharing your #PinkShirtPromise!
700710806946578432,2016-02-19 15:57:29,@snwhite1 Thanks for sharing your #PinkShirtPromise!
700710665300783104,2016-02-19 15:56:55,@armgnaccy Thanks for sharing your #PinkShirtPromise!
700710644211814404,2016-02-19 15:56:50,@bobgrahamharder Thanks for sharing your #PinkShirtPromise!
700710570635321346,2016-02-19 15:56:33,@tracynorton @ClassroomChamps This is great! Thanks for sharing. #PinkShirtPromise
700710250685435905,2016-02-19 15:55:16,Thanks for the support! #PinkShirtPromise https://t.co/yrLaGdfulD
700710169672421378,2016-02-19 15:54:57,@JusticeSadie Thanks for sharing your #PinkyPromise!
700710000331591681,2016-02-19 15:54:17,@LouanneBaelde @WalterBaelde56 @SusanStirling3 Thanks for sharing your #PinkyPromise!
700709918232301572,2016-02-19 15:53:57,@mayo615 Thanks for sharing your #PinkyPromise!
700709776880041984,2016-02-19 15:53:24,RT @sam_sullivan: #PinkShirtDay is only 6 days away! What will you promise to help end bullying? #PinkShirtPromise #PinkyPromise
700709717547442176,2016-02-19 15:53:09,@neubian1 @LumberJoes @EdmontonEsks @Shaw_CFL @CFL @REDBLACKS Thanks for the support!
700709683514834944,2016-02-19 15:53:01,@KoalaMomBlog Thanks for sharing your #PinkShirtPromise!
700709582331510785,2016-02-19 15:52:37,@FarahNasser Thanks for sharing your #PinkyPromise!
700709549582348288,2016-02-19 15:52:29,RT @FarahNasser: Make a #pinkypromise to speak up when you see an injustice.  Let's end bullying. Feb 24 is… https://t.co/Q75I14NYIl
700709404845350913,2016-02-19 15:51:55,@WilmaShim Thanks for sharing your #PinkShirtPromise!
700709332388704257,2016-02-19 15:51:38,Thanks for sharing your #PinkyPromise! https://t.co/cHQ9YGjn5n
700527839104208897,2016-02-19 03:50:26,RT @LindaReimerMLA: #PinkShirtDay is only 6 days away! What will you promise to help end bullying? #PinkShirtPromise #PinkyPromise
700527806514466819,2016-02-19 03:50:18,RT @naomiyamamoto: Make a #PinkyPromise to end bullying and we can stop bullying in its tracks. Feb 24 is #PinkShirtDay https://t.co/Rs4UAE…
700527776701423616,2016-02-19 03:50:11,RT @SuzanneAnton: I #PinkyPromise to promote online safety and build healthy communities across BC. Together we can stop bullying in its tr…
700512265003339776,2016-02-19 02:48:33,"RT @LumberJoes: Hey #RNation, join us with @ShawInfo and #PinkyPromise to end bullying! Even @EdmontonEsks fans can agree with us! https://…"
700507776678830084,2016-02-19 02:30:43,Forgetting to PVR your fav. show can be such a drag. So get the #FreeRange TV app &amp; catch up on demand on the go! https://t.co/bEmlKyxUeI
700485076547670020,2016-02-19 01:00:31,#TBT to before your entire world fit in your pocket... https://t.co/MOSQ8ZTGLU
700462633573462017,2016-02-18 23:31:20,RT @lnociar: @BrCklearns @ClassroomChamps get the school involved! @FrankHamelin @ShawInfo #PinkShirtPromise https://t.co/EOUxLWpJS6
700428637057617920,2016-02-18 21:16:15,@AnxiousMom14 Thanks for sharing your #PinkShirtPromise!
700428334035918848,2016-02-18 21:15:02,"RT @southgatecentre: ""I promise to love myself more so  I could share more love to others"". So many inspiring messages.#PinkShirtPromise ht…"
700428306772938752,2016-02-18 21:14:56,@Acel_C Thanks for sharing your #PinkShirtPromise!
700428239366287360,2016-02-18 21:14:40,@antispamgirl @ETCanada Thanks for sharing your #PinkShirtPromise!
700427421414092800,2016-02-18 21:11:25,RT @JamieKhau: Enter to win $100 for @metropolisatmet  https://t.co/nWLdKtyYjK in the blog! #pinkshirtday #giveaway
700412063588311040,2016-02-18 20:10:23,@loiteringkoiter @Kepsfdk @kedwrdsb Thanks for sharing your #PinkShirtPromise!
700412027680878592,2016-02-18 20:10:15,RT @loiteringkoiter: My #PinkShirtPromise to @Kepsfdk and @kedwrdsb - what's your promise to end bullying? #PinkShirtDay https://t.co/uemdg…
700411952544108544,2016-02-18 20:09:57,@dana_shawTV @ShawTVEdm Thanks for sharing your #PinkShirtPromise!
700411847623602176,2016-02-18 20:09:32,@EMLeadership Thanks for sharing your #PinkShirtPromise!
700411775741665280,2016-02-18 20:09:15,@loiteringkoiter @ConestogaMall Thanks for sharing your #PinkShirtPromise!
700411600218402816,2016-02-18 20:08:33,@davedotca Thanks for sharing your #PinkShirtPromise!
700411522611195904,2016-02-18 20:08:14,@DLCCanadaInc @tadmilmine Thanks for sharing your #PinkShirtPromise!
700411386820632576,2016-02-18 20:07:42,@ClosetDiva_ca Thanks for sharing your #PinkShirtPromise!
700411282088861696,2016-02-18 20:07:17,@Plaideleon Thanks for sharing your #PinkShirtPromise!
700411152925270017,2016-02-18 20:06:46,RT @JASouthAlberta: We all must do our part to help end bullying. Make your #PinkyPromise today and support #PinkShirtDay.
700411135560790016,2016-02-18 20:06:42,@baileevalentine @melazerte Thanks for sharing your #PinkyPromise!
700411067382390784,2016-02-18 20:06:26,@ShawTVFortMc Thanks for sharing your #PinkShirtPromise!
700410946586435584,2016-02-18 20:05:57,@LouiseMKidney @Alberta411 Thanks for the support!
700410775744049153,2016-02-18 20:05:16,@ClosetDiva_ca Thanks for sharing your #PinkShirtPromise!
700366124433543168,2016-02-18 17:07:50,RT @MRUCougars: I #pinkypromise to never be a bully @ShawInfo #PinkShirtPromise https://t.co/eSLSIHmBST https://t.co/APGf8SZ2mC
700366088182198272,2016-02-18 17:07:42,"RT @ShopGTC: Raise the love. Stand up against bullying. Join us, along with @ShawInfo, and make your #PinkShirtPromise on the display at th…"
700366021744422912,2016-02-18 17:07:26,@MRUCougars Thanks for sharing your #PinkShirtPromise!
700354144394043392,2016-02-18 16:20:14,@cowgirlwarrior Thanks for your support!
700353983634735104,2016-02-18 16:19:36,@Colour_MeFree Thanks for sharing your #PinkShirtPromise!
700353756320235520,2016-02-18 16:18:42,@SGrochowski3 Thanks for sharing your #PinkShirtPromise!
700353610782126080,2016-02-18 16:18:07,@Travelbuds @MetropolisatMet @bcmomdotca Thanks for your support!
700353479072567296,2016-02-18 16:17:36,@lorene1voice Thanks for sharing your #PinkShirtPromise!
700353252882194432,2016-02-18 16:16:42,@JumpOttawa @ifyouseekjesse @BayshoreOttawa Thanks for your support!
700353204844756992,2016-02-18 16:16:30,@ClosetDiva_ca Thanks for your support!
700352953769553920,2016-02-18 16:15:30,@cowgirlwarrior Thanks for sharing your #PinkShirtPromise!
700352784198033408,2016-02-18 16:14:50,@MapleviewCentre Thanks for the support!
700352634205503488,2016-02-18 16:14:14,@southgatecentre Thanks for the support!
700352208101994496,2016-02-18 16:12:32,@photomontage Thanks for sharing your #PinkyPromise!
700352108290138112,2016-02-18 16:12:09,@joeyaswell Thanks for the support!
700352039415648258,2016-02-18 16:11:52,@CatherineBehl Thanks for sharing your #PinkyPromise!
700352003747291136,2016-02-18 16:11:44,@SeriouslyRS Thanks for sharing your #PinkyPromise!
700351878782013440,2016-02-18 16:11:14,@walkthrufiire Thanks for sharing your #PinkyPromise!
700351649974345729,2016-02-18 16:10:19,@UWCampaignTeam @Chartj88 @ShopMayfairMall @PostitCanada Thanks for your support!
700351410781597698,2016-02-18 16:09:22,@YYCPF @YouthLinkCGY Thanks for your support!
700351249003053056,2016-02-18 16:08:44,@slamcheeks Thanks for your support!
700351184997998592,2016-02-18 16:08:29,@YYCPF @YouthLinkCGY Thanks for your support!
700351023932710913,2016-02-18 16:07:50,@tlutweet Thanks for sharing your #PinkyPromise!
700348050150027264,2016-02-18 15:56:01,@JASouthAlberta Thanks for sharing your #PinkyPromise!
700348007854673921,2016-02-18 15:55:51,RT @CdnChildProtect: @noniclassen and Shaw's @kevin_hirsch talk about #PinkShirtPromise and @CdnChildProtect cyber-bullying resources https…
700347943254003712,2016-02-18 15:55:36,@kidsportcalgary Thanks for sharing your #PinkShirtPromise!
700347850710863872,2016-02-18 15:55:14,RT @GlobalCalgary: WATCH: #PinkShirtPromise post-it notes at Calgary-area mall vow to stop bullying via @miasosiak https://t.co/HJhPVUEf4o
700347718682673152,2016-02-18 15:54:42,Good luck #TeamShaw!  🇨🇦 https://t.co/KR3TXHROOV
700341541236244480,2016-02-18 15:30:09,Thanks for sharing your #PinkyPromise!  https://t.co/b9aFxkxwLI
700341440883208192,2016-02-18 15:29:45,@BernieFardy Thanks for sharing your #PinkShirtPromise!
700341387586199552,2016-02-18 15:29:33,@rstwohee Sounds great! Enjoy!
700138956105629698,2016-02-18 02:05:09,What if the JFK assassination could be erased from history? Are you watching #112263 tonight on @SuperChannel? https://t.co/K0hGLdnMkY
700134054901915649,2016-02-18 01:45:41,@YouthLinkCGY Great photo!
700090287155052544,2016-02-17 22:51:46,RT @Global_NB: WATCH: #PinkShirtPromise anti-bullying campaign kicks off at the @micmacmall ahead of National #PinkShirtDay https://t.co/oT…
700078544530096128,2016-02-17 22:05:06,"@jcpollock Hello Jennifer. If you are having trouble accessing your email, please let us know. ^LD"
700074021870657536,2016-02-17 21:47:08,Take a stand at your local mall to end bullying! Visit https://t.co/lhsoO1mXIl to find out where. #PinkShirtPromise https://t.co/qwwMerRvRL
700067608599498752,2016-02-17 21:21:39,@bigbadredhead Thanks for sharing your #PinkyPromise!
700062362770870272,2016-02-17 21:00:48,RT @Westcoast_Mommy: Make a #PinkShirtPromise to end bullying! Events at @ShopGTC @metropolisatmet Feb17-24! #yvr https://t.co/XBuHiMoy6e h…
700061256573546496,2016-02-17 20:56:24,RT @micmacmall: Our friend @thepinkdeal talking about his experience and why pink day is important! #PinkShirtPromise https://t.co/uo9xJuXq…
700059235489443841,2016-02-17 20:48:22,RT @ShivaJahanshah: Proud 2 B part of this! #pinkshirtpromise @ShawInfo @MissTeenAirdrie @ShawTVCalgary @CrossIron_Mills @youthlinkcgy http…
700059213700079616,2016-02-17 20:48:17,@gourock819 @JustinTrudeau Thanks for sharing your #PinkShirtPromise. Let's put an end to bullying.
700058973420916736,2016-02-17 20:47:20,@ShawTV_CVI @Kait_Burgan @doug_steel @WoodgroveCentre Thanks for sharing your #PinkShirtPromise!
700058886623997953,2016-02-17 20:46:59,@CanadianCMF Thanks for sharing your #PinkShirtPromise!
700058772559888384,2016-02-17 20:46:32,@ShawTVSaskatoon @JanellaHamilton @SimonAHiatt @prairieswimdad @Dean_Paz You all look great! #PinkShirtPromise
700058690917781504,2016-02-17 20:46:13,@bigheadsabs Thanks for sharing your #PinkShirtPromise!
700043615272361985,2016-02-17 19:46:18,"@MartynCookWPG Hey Martyn, sorry to hear of the trouble! Please let us know if you have any further issues. ^LD"
700033618110914560,2016-02-17 19:06:35,"Thanks for your support, @BoLeviMitchell! #PinkShirtPromise  https://t.co/Qamu8ouQrP"
700027945016905728,2016-02-17 18:44:02,"RT @CrossIron_Mills: Raise the love. Stand up against bullying. Join us, along with @ShawInfo &amp; make your #PinkShirtPromise today! https://…"
700027914943750144,2016-02-17 18:43:55,RT @ShivaJahanshah: @MissTeenAirdrie shares her painful experience w/ bullying in support of #pinkshirtpromise @shawinfo @ShawTVCalgary htt…
700027891447234561,2016-02-17 18:43:49,RT @Phoenixonair: #PinkShirtPromise wall @CrossIron_Mills with promises @MayorPeterBrown @ShawInfo @BoLeviMitchell @ShawTVCalgary https://t…
700027829409296384,2016-02-17 18:43:35,@ShivaJahanshah @MissTeenAirdrie @ShawTVCalgary @CrossIron_Mills @YouthLinkCGY Thank you for sharing your #PinkShirtPromise!
700027761616773120,2016-02-17 18:43:18,@junecottage55 @CrossIron_Mills Thank you for sharing your #PinkShirtPromise!
700027680633192448,2016-02-17 18:42:59,RT @ShivaJahanshah: @MissTeenAirdrie unveils Post-it Pink Wall @CrossIron_Mills as part of #pinkshirtpromise @ShawInfo @ShawTVCalgary https…
700005445642027008,2016-02-17 17:14:38,@lizzielou409 Thanks for sharing your #PinkyPromise!
700002741012156416,2016-02-17 17:03:53,RT @Phoenixonair: Stats that'll make you think! #PinkShirtPromise Wall @CrossIron_Mills @ShawInfo @ShawTVCalgary https://t.co/4vIrVNYvRF
700000351403937792,2016-02-17 16:54:23,@SarahMcLachlan will you make a #PinkyPromise with us to help stop bullying in its tracks? #PinkShirtPromise https://t.co/9N6ATX82mC
699998893010870274,2016-02-17 16:48:36,@JemsW16 Thanks for sharing your #PinkShirtPromise!
699984859393994752,2016-02-17 15:52:50,@JDaTforever Thanks for sharing your #PinkShirtPromise!
699984603654651904,2016-02-17 15:51:49,@Feregie Thanks for sharing your #PinkShirtPromise!
699984428798337024,2016-02-17 15:51:07,@Nita_C Thanks for sharing your #PinkShirtPromise!
699984348024406016,2016-02-17 15:50:48,RT @ConestogaMall: Share your #PinkShirtPromise on the wall today &amp; we will donate $1 to @WAYVE_WR to help support programs to end bullying…
699984196521979904,2016-02-17 15:50:12,RT @micmacmall: Reagan Safire from @ColeHabourHigh talking about her school and how they celebrate eachother #PinkShirtPromise https://t.co…
699984072697753601,2016-02-17 15:49:42,RT @OshawaCentre: Let's make the world a kinder place. Make a promise - and make it real💗 share your #PinkShirtPromise today! https://t.co/…
699983393514135552,2016-02-17 15:47:00,@amatz8711 Thanks for sharing your #PinkyPromise!
699979804049690624,2016-02-17 15:32:44,Thank you @bifnaked &amp; @16guitars for sharing your #PinkyPromise with us!
699978303684251649,2016-02-17 15:26:47,RT @bifnaked: I #pinkypromise to stick up for others! #pinkshirtpromise with @16guitars Follow @ShawInfo https://t.co/Ro6VAexUxI https://t.…
699952905059602433,2016-02-17 13:45:51,RT @bffl_medhat: @Christy_ShawTV Through resiliency &amp; confidence! #PhysicalLiteracy @MovingChoosing @MHCollege how will u help end bullying…
699952487025897472,2016-02-17 13:44:12,Thanks so much for your honesty. It takes a certain type of courage to admit mistakes.  https://t.co/HpdJn1Y5H2
699951883343888384,2016-02-17 13:41:48,RT @TheChantsy: Come to @BayshoreOttawa and make a #PinkShirtPromise to en bullying https://t.co/r1fqT4Ls2N #NoMoreBullies @ShawInfo https:…
699750478653960192,2016-02-17 00:21:29,Thanks for the support @CityofPoMo! #PinkShirtPromise  https://t.co/3bPJzVkwUh
699700612775084032,2016-02-16 21:03:20,Thanks for sharing your #PinkyPromise!  https://t.co/TbOK3G1F6N
699699487644585984,2016-02-16 20:58:52,RT @ShawRetail: Your kids can watch Go Diego Go whenever &amp; wherever with #FreeRangeTV ! Visit a @ShawInfo retail location for info! https:/…
699697551553855489,2016-02-16 20:51:10,"RT @SuperChannel: Just 1 more day until the SC premiere of 11.22.63. Run, don't walk, to your TV tomorrow night at 9ET! https://t.co/f7JCeP…"
699693145936818176,2016-02-16 20:33:40,@GraemeLeachman @jess_cable @BreanneBaker @13eccaFoat @shaw @ShawTVWinnipeg Thanks for sharing your #PinkShirtPromise!
699693086222450688,2016-02-16 20:33:26,@efe_daro Thanks for sharing your #PinkShirtPromise!
699692990407843841,2016-02-16 20:33:03,@Kailabertoia Thanks for sharing your #PinkShirtPromise!
699690398373916672,2016-02-16 20:22:45,"Just when you thought gangster movies were out, they pull you back in. Don't miss #BlackMass on Shaw On Demand.
https://t.co/nONBOVao5D"
699666456552689664,2016-02-16 18:47:37,RT @YYCPF: Alex's Story about bullying. Make your #pinkypromise to end bullying https://t.co/vd1olU0YuT https://t.co/oFeraBa23Q
699665682099630080,2016-02-16 18:44:32,"RT @ShawTVNorthBC: Bert Ambrose School, FSJ ""Fill the Bucket"" Campaign #PinkShirtDay #PinkShirtPromise Story 6pm Thurs. go! Shaw TV's https…"
699658597517496320,2016-02-16 18:16:23,Share your #PinkyPromise with your friends &amp; let's put an end to bullying. #PinkShirtPromise https://t.co/lhsoO1mXIl https://t.co/36NlYLNhCH
699658020825931776,2016-02-16 18:14:05,@christinen12 Thanks for sharing your #PinkyPromise!
699643576184107008,2016-02-16 17:16:41,"RT @OshawaCentre: Raise the love. Join us and @ShawInfo, tweet your #PinkShirtPromise to help end bullying today. https://t.co/epbeBlGFXb"
699632761678618624,2016-02-16 16:33:43,@OutwardBoundCan Thanks for sharing your #PinkyPromise!
699632589989027844,2016-02-16 16:33:02,@ginette4 Thanks for sharing your #PinkyPromise!
699621211509100544,2016-02-16 15:47:49,@Arly_in_Edm @SabrinaMaay @Julie_Poolie84 @thej_schro Thanks for sharing your #PinkyPromise!
699621115191173121,2016-02-16 15:47:26,@plsr2 Thanks for sharing your #PinkShirtPromise!
699620330160041984,2016-02-16 15:44:19,@thealces Thanks for sharing your #PinkShirtPromise!
699618956051509249,2016-02-16 15:38:52,@familyfunyyc Thanks for sharing your #PinkShirtPromise!
699618747837870081,2016-02-16 15:38:02,@BellHeff Thanks for sharing your #PinkyPromise!
699618601033031680,2016-02-16 15:37:27,"RT @MetropolisatMet: Every 7 minutes, a child is bullied on the playground. Tweet your #PinkShirtPromise today, and help end bullying. http…"
699618521261563904,2016-02-16 15:37:08,@VeleyXO Thanks for sharing your #PinkShirtPromise!
699618466215567360,2016-02-16 15:36:55,@Kailabertoia Thanks for sharing your #PinkShirtPromise!
699618383310884865,2016-02-16 15:36:35,@nikkitalmighty Thanks for sharing your #PinkShirtPromise!
699618299127009280,2016-02-16 15:36:15,@ShawTV_SVI @CityOfVictoria @EsquimaltBC Thanks for sharing your #PinkShirtPromise!
699618250707972097,2016-02-16 15:36:03,@ShawTV_SVI @townofsidneybc @DistrictOakBay Thanks for sharing your #PinkShirtPromise!
699618181669715970,2016-02-16 15:35:47,@CeaserBites Thanks for sharing your #PinkShirtPromise!
699618111264129024,2016-02-16 15:35:30,@julienowell Thanks for sharing your #PinkShirtPromise!
699617854455287809,2016-02-16 15:34:29,@ShawTVFortMc Thanks for sharing your #PinkyPromise!
699617805298069505,2016-02-16 15:34:17,Great photo!  https://t.co/aoLtAeib51
699617701820432384,2016-02-16 15:33:53,@MelissaShawTV Thanks for sharing your #PinkyPromise!
699617650536624128,2016-02-16 15:33:40,@ShawTVMerritt @ClassroomChamps @PathwaysCanada @OutwardBoundCan Thanks for sharing your #PinkyPromise!
699617586766442496,2016-02-16 15:33:25,"RT @ShawTVNorthBC: For #PinkShirtDay the Shaw family is celebrating by making a #PinkyPromise! I (Emily) #PinkyPromise to share love, not h…"
699617391819378688,2016-02-16 15:32:39,RT @Christy_ShawTV: How will you help end bullying? Challenge friends 2 make a #PinkyPromise @medhatpolice @MH_Firefighters @bffl_medhat ht…
699617272764051456,2016-02-16 15:32:10,@christinen12 Thanks for sharing your #PinkyPromise!
699617222260436992,2016-02-16 15:31:58,@Rockawaytheday Thanks for sharing your #PinkShirtPromise!
699617144015757312,2016-02-16 15:31:40,@paulaB_XYz Thanks for sharing your #PinkShirtPromise!
699617081948397570,2016-02-16 15:31:25,Thanks for sharing your #PinkShirtPromise!  https://t.co/RspypOD6bk
699617012029353984,2016-02-16 15:31:08,@rlp486 @ShawTVNational Thanks for sharing your #PinkShirtPromise!
699616950700212225,2016-02-16 15:30:53,RT @EthierSean: Just saw the @ClassroomChamps commercials on TV with the @ShawInfo kids investment program! @SteveMesler @HlePNW @GiddeonMa…
699616919259774976,2016-02-16 15:30:46,@mikegismondi1 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
699616873462169601,2016-02-16 15:30:35,@JenniferLaking Thanks for sharing your #PinkShirtPromise!
699616800569339905,2016-02-16 15:30:18,@erika_rowe Thanks for sharing your #PinkyPromise!
699616748299952128,2016-02-16 15:30:05,@christinen12 Thanks for sharing your #PinkyPromise!
699616689692942337,2016-02-16 15:29:51,@lil_dreame Thanks for sharing your #PinkyPromise!
699616641030557700,2016-02-16 15:29:40,@spazss Thanks for sharing your #PinkShirtPromise!
699616597183336449,2016-02-16 15:29:29,@skyalive1976 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkyPromise!
699616469315751938,2016-02-16 15:28:59,@findzoey Thanks for sharing your #PinkyPromise!
699616300994154500,2016-02-16 15:28:19,RT @Miss604: Make a #PinkyPromise to end bullying &amp; you could win an @ETCanada experience https://t.co/Sqnp5aXFaa https://t.co/EM69H1CFpW @…
699616236749991936,2016-02-16 15:28:03,"RT @OshawaCentre: Join us, along with @ShawInfo to make your #PinkShirtPromise now, and help end bullying today. https://t.co/PAUuoUdt99"
699616117770223616,2016-02-16 15:27:35,@erika_rowe Thanks for sharing your #PinkyPromise!
699616074023612416,2016-02-16 15:27:24,@RebTheCatSitter Thanks for sharing your #PinkyPromise!
699616025331916800,2016-02-16 15:27:13,@MissMollyMay77 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
699615973385457664,2016-02-16 15:27:00,@ginabergman @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
699615937754845184,2016-02-16 15:26:52,@pumawinning Thanks for sharing your #PinkShirtPromise!
699615892276006912,2016-02-16 15:26:41,@devinlux @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkyPromise!
699615835611013120,2016-02-16 15:26:28,@DanielsDaddio @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
699615798361329664,2016-02-16 15:26:19,@financedbymoney Thanks for sharing your #PinkShirtPromise!
699615770083328000,2016-02-16 15:26:12,@Estradam21 Thanks for sharing your #PinkShirtPromise!
699615700873146368,2016-02-16 15:25:55,RT @ATeemm: Hey #Yukon! I'm giving away 2 tix to Friday's @YukonRendezvous Pub Crawl! RT &amp; follow @ShawInfo for a chance to win! https://t.…
699615644061294592,2016-02-16 15:25:42,@ContestGirl604 Thanks for sharing your #PinkyPromise!
