2016-02-18 15:56,@JASouthAlberta Thanks for sharing your #PinkyPromise!
2016-02-18 15:55,RT @CdnChildProtect: @noniclassen and Shaw's @kevin_hirsch talk about #PinkShirtPromise and @CdnChildProtect cyber-bullying resources https…
2016-02-18 15:55,@kidsportcalgary Thanks for sharing your #PinkShirtPromise!
2016-02-18 15:55,RT @GlobalCalgary: WATCH: #PinkShirtPromise post-it notes at Calgary-area mall vow to stop bullying via @miasosiak https://t.co/HJhPVUEf4o
2016-02-18 15:54,Good luck #TeamShaw!  🇨🇦 https://t.co/KR3TXHROOV
2016-02-18 15:30,Thanks for sharing your #PinkyPromise!  https://t.co/b9aFxkxwLI
2016-02-18 15:29,@BernieFardy Thanks for sharing your #PinkShirtPromise!
2016-02-18 15:29,@rstwohee Sounds great! Enjoy!
2016-02-18 2:05,What if the JFK assassination could be erased from history? Are you watching #112263 tonight on @SuperChannel? https://t.co/K0hGLdnMkY
2016-02-18 1:45,@YouthLinkCGY Great photo!
2016-02-17 22:51,RT @Global_NB: WATCH: #PinkShirtPromise anti-bullying campaign kicks off at the @micmacmall ahead of National #PinkShirtDay https://t.co/oT…
2016-02-17 22:05,"@jcpollock Hello Jennifer. If you are having trouble accessing your email, please let us know. ^LD"
2016-02-17 21:47,Take a stand at your local mall to end bullying! Visit https://t.co/lhsoO1mXIl to find out where. #PinkShirtPromise https://t.co/qwwMerRvRL
2016-02-17 21:21,@bigbadredhead Thanks for sharing your #PinkyPromise!
2016-02-17 21:00,RT @Westcoast_Mommy: Make a #PinkShirtPromise to end bullying! Events at @ShopGTC @metropolisatmet Feb17-24! #yvr https://t.co/XBuHiMoy6e h…
2016-02-17 20:56,RT @micmacmall: Our friend @thepinkdeal talking about his experience and why pink day is important! #PinkShirtPromise https://t.co/uo9xJuXq…
2016-02-17 20:48,RT @ShivaJahanshah: Proud 2 B part of this! #pinkshirtpromise @ShawInfo @MissTeenAirdrie @ShawTVCalgary @CrossIron_Mills @youthlinkcgy http…
2016-02-17 20:48,@gourock819 @JustinTrudeau Thanks for sharing your #PinkShirtPromise. Let's put an end to bullying.
2016-02-17 20:47,@ShawTV_CVI @Kait_Burgan @doug_steel @WoodgroveCentre Thanks for sharing your #PinkShirtPromise!
2016-02-17 20:46,@CanadianCMF Thanks for sharing your #PinkShirtPromise!
2016-02-17 20:46,@ShawTVSaskatoon @JanellaHamilton @SimonAHiatt @prairieswimdad @Dean_Paz You all look great! #PinkShirtPromise
2016-02-17 20:46,@bigheadsabs Thanks for sharing your #PinkShirtPromise!
2016-02-17 19:46,"@MartynCookWPG Hey Martyn, sorry to hear of the trouble! Please let us know if you have any further issues. ^LD"
2016-02-17 19:06,"Thanks for your support, @BoLeviMitchell! #PinkShirtPromise  https://t.co/Qamu8ouQrP"
2016-02-17 18:44,"RT @CrossIron_Mills: Raise the love. Stand up against bullying. Join us, along with @ShawInfo &amp; make your #PinkShirtPromise today! https://…"
2016-02-17 18:43,RT @ShivaJahanshah: @MissTeenAirdrie shares her painful experience w/ bullying in support of #pinkshirtpromise @shawinfo @ShawTVCalgary htt…
2016-02-17 18:43,RT @Phoenixonair: #PinkShirtPromise wall @CrossIron_Mills with promises @MayorPeterBrown @ShawInfo @BoLeviMitchell @ShawTVCalgary https://t…
2016-02-17 18:43,@ShivaJahanshah @MissTeenAirdrie @ShawTVCalgary @CrossIron_Mills @YouthLinkCGY Thank you for sharing your #PinkShirtPromise!
2016-02-17 18:43,@junecottage55 @CrossIron_Mills Thank you for sharing your #PinkShirtPromise!
2016-02-17 18:42,RT @ShivaJahanshah: @MissTeenAirdrie unveils Post-it Pink Wall @CrossIron_Mills as part of #pinkshirtpromise @ShawInfo @ShawTVCalgary https…
2016-02-17 17:14,@lizzielou409 Thanks for sharing your #PinkyPromise!
2016-02-17 17:03,RT @Phoenixonair: Stats that'll make you think! #PinkShirtPromise Wall @CrossIron_Mills @ShawInfo @ShawTVCalgary https://t.co/4vIrVNYvRF
2016-02-17 16:54,@SarahMcLachlan will you make a #PinkyPromise with us to help stop bullying in its tracks? #PinkShirtPromise https://t.co/9N6ATX82mC
2016-02-17 16:48,@JemsW16 Thanks for sharing your #PinkShirtPromise!
2016-02-17 15:52,@JDaTforever Thanks for sharing your #PinkShirtPromise!
2016-02-17 15:51,@Feregie Thanks for sharing your #PinkShirtPromise!
2016-02-17 15:51,@Nita_C Thanks for sharing your #PinkShirtPromise!
2016-02-17 15:50,RT @ConestogaMall: Share your #PinkShirtPromise on the wall today &amp; we will donate $1 to @WAYVE_WR to help support programs to end bullying…
2016-02-17 15:50,RT @micmacmall: Reagan Safire from @ColeHabourHigh talking about her school and how they celebrate eachother #PinkShirtPromise https://t.co…
2016-02-17 15:49,RT @OshawaCentre: Let's make the world a kinder place. Make a promise - and make it real💗 share your #PinkShirtPromise today! https://t.co/…
2016-02-17 15:47,@amatz8711 Thanks for sharing your #PinkyPromise!
2016-02-17 15:32,Thank you @bifnaked &amp; @16guitars for sharing your #PinkyPromise with us!
2016-02-17 15:26,RT @bifnaked: I #pinkypromise to stick up for others! #pinkshirtpromise with @16guitars Follow @ShawInfo https://t.co/Ro6VAexUxI https://t.…
2016-02-17 13:45,RT @bffl_medhat: @Christy_ShawTV Through resiliency &amp; confidence! #PhysicalLiteracy @MovingChoosing @MHCollege how will u help end bullying…
2016-02-17 13:44,Thanks so much for your honesty. It takes a certain type of courage to admit mistakes.  https://t.co/HpdJn1Y5H2
2016-02-17 13:41,RT @TheChantsy: Come to @BayshoreOttawa and make a #PinkShirtPromise to en bullying https://t.co/r1fqT4Ls2N #NoMoreBullies @ShawInfo https:…
2016-02-17 0:21,Thanks for the support @CityofPoMo! #PinkShirtPromise  https://t.co/3bPJzVkwUh
2016-02-16 21:03,Thanks for sharing your #PinkyPromise!  https://t.co/TbOK3G1F6N
2016-02-16 20:58,RT @ShawRetail: Your kids can watch Go Diego Go whenever &amp; wherever with #FreeRangeTV ! Visit a @ShawInfo retail location for info! https:/…
2016-02-16 20:51,"RT @SuperChannel: Just 1 more day until the SC premiere of 11.22.63. Run, don't walk, to your TV tomorrow night at 9ET! https://t.co/f7JCeP…"
2016-02-16 20:33,@GraemeLeachman @jess_cable @BreanneBaker @13eccaFoat @shaw @ShawTVWinnipeg Thanks for sharing your #PinkShirtPromise!
2016-02-16 20:33,@efe_daro Thanks for sharing your #PinkShirtPromise!
2016-02-16 20:33,@Kailabertoia Thanks for sharing your #PinkShirtPromise!
2016-02-16 20:22,"Just when you thought gangster movies were out, they pull you back in. Don't miss #BlackMass on Shaw On Demand.
https://t.co/nONBOVao5D"
2016-02-16 18:47,RT @YYCPF: Alex's Story about bullying. Make your #pinkypromise to end bullying https://t.co/vd1olU0YuT https://t.co/oFeraBa23Q
2016-02-16 18:44,"RT @ShawTVNorthBC: Bert Ambrose School, FSJ ""Fill the Bucket"" Campaign #PinkShirtDay #PinkShirtPromise Story 6pm Thurs. go! Shaw TV's https…"
2016-02-16 18:16,Share your #PinkyPromise with your friends &amp; let's put an end to bullying. #PinkShirtPromise https://t.co/lhsoO1mXIl https://t.co/36NlYLNhCH
2016-02-16 18:14,@christinen12 Thanks for sharing your #PinkyPromise!
2016-02-16 17:16,"RT @OshawaCentre: Raise the love. Join us and @ShawInfo, tweet your #PinkShirtPromise to help end bullying today. https://t.co/epbeBlGFXb"
2016-02-16 16:33,@OutwardBoundCan Thanks for sharing your #PinkyPromise!
2016-02-16 16:33,@ginette4 Thanks for sharing your #PinkyPromise!
2016-02-16 15:47,@Arly_in_Edm @SabrinaMaay @Julie_Poolie84 @thej_schro Thanks for sharing your #PinkyPromise!
2016-02-16 15:47,@plsr2 Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:44,@thealces Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:38,@familyfunyyc Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:38,@BellHeff Thanks for sharing your #PinkyPromise!
2016-02-16 15:37,"RT @MetropolisatMet: Every 7 minutes, a child is bullied on the playground. Tweet your #PinkShirtPromise today, and help end bullying. http…"
2016-02-16 15:37,@VeleyXO Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:36,@Kailabertoia Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:36,@nikkitalmighty Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:36,@ShawTV_SVI @CityOfVictoria @EsquimaltBC Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:36,@ShawTV_SVI @townofsidneybc @DistrictOakBay Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:35,@CeaserBites Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:35,@julienowell Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:34,@ShawTVFortMc Thanks for sharing your #PinkyPromise!
2016-02-16 15:34,Great photo!  https://t.co/aoLtAeib51
2016-02-16 15:33,@MelissaShawTV Thanks for sharing your #PinkyPromise!
2016-02-16 15:33,@ShawTVMerritt @ClassroomChamps @PathwaysCanada @OutwardBoundCan Thanks for sharing your #PinkyPromise!
2016-02-16 15:33,"RT @ShawTVNorthBC: For #PinkShirtDay the Shaw family is celebrating by making a #PinkyPromise! I (Emily) #PinkyPromise to share love, not h…"
2016-02-16 15:32,RT @Christy_ShawTV: How will you help end bullying? Challenge friends 2 make a #PinkyPromise @medhatpolice @MH_Firefighters @bffl_medhat ht…
2016-02-16 15:32,@christinen12 Thanks for sharing your #PinkyPromise!
2016-02-16 15:31,@Rockawaytheday Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:31,@paulaB_XYz Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:31,Thanks for sharing your #PinkShirtPromise!  https://t.co/RspypOD6bk
2016-02-16 15:31,@rlp486 @ShawTVNational Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:30,RT @EthierSean: Just saw the @ClassroomChamps commercials on TV with the @ShawInfo kids investment program! @SteveMesler @HlePNW @GiddeonMa…
2016-02-16 15:30,@mikegismondi1 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:30,@JenniferLaking Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:30,@erika_rowe Thanks for sharing your #PinkyPromise!
2016-02-16 15:30,@christinen12 Thanks for sharing your #PinkyPromise!
2016-02-16 15:29,@lil_dreame Thanks for sharing your #PinkyPromise!
2016-02-16 15:29,@spazss Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:29,@skyalive1976 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkyPromise!
2016-02-16 15:28,@findzoey Thanks for sharing your #PinkyPromise!
2016-02-16 15:28,RT @Miss604: Make a #PinkyPromise to end bullying &amp; you could win an @ETCanada experience https://t.co/Sqnp5aXFaa https://t.co/EM69H1CFpW @…
2016-02-16 15:28,"RT @OshawaCentre: Join us, along with @ShawInfo to make your #PinkShirtPromise now, and help end bullying today. https://t.co/PAUuoUdt99"
2016-02-16 15:27,@erika_rowe Thanks for sharing your #PinkyPromise!
2016-02-16 15:27,@RebTheCatSitter Thanks for sharing your #PinkyPromise!
2016-02-16 15:27,@MissMollyMay77 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:27,@ginabergman @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:26,@pumawinning Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:26,@devinlux @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkyPromise!
2016-02-16 15:26,@DanielsDaddio @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:26,@financedbymoney Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:26,@Estradam21 Thanks for sharing your #PinkShirtPromise!
2016-02-16 15:25,RT @ATeemm: Hey #Yukon! I'm giving away 2 tix to Friday's @YukonRendezvous Pub Crawl! RT &amp; follow @ShawInfo for a chance to win! https://t.…
2016-02-16 15:25,@ContestGirl604 Thanks for sharing your #PinkyPromise!
2016-02-16 15:25,"RT @OCniagara: Join us, as we team up with @ShawInfo, and do the right thing to end bullying in our communities. Tweet your #PinkShirtPromi…"
2016-02-15 17:23,Take a pic of you and your family making a #PinkyPromise to help stop bullying in its tracks. #FamilyDay
2016-02-14 19:21,"RT @BayshoreOttawa: Your words have power. Join us + @ShawInfo, and post your positive #PinkShirtPromise at Bayshore today. https://t.co/zy…"
2016-02-14 17:31,RT @EnvirosWSA: @ShawInfo No problem. We are happy to help create awareness about such an important topic. #PinkShirtPromise
2016-02-14 3:52,@kim_melnychuk @ShawTVWinnipeg @TracyKoga Thanks for sharing your #PinkShirtPromise!
2016-02-14 3:52,RT @ShawTVNational: #PinkShirtDay is only 11 days away - what are you doing to end bullying in your community? #PinkShirtPromise https://t.…
2016-02-14 3:52,@EdsterYambao Great 📷 - thanks for sharing your #PinkShirtPromise!
2016-02-14 3:51,@JennMills @ShawTVWinnipeg @ETCanada Thanks for sharing your #PinkShirtPromise!
2016-02-14 3:49,@jill960 Thanks for sharing your #PinkShirtPromise!
2016-02-14 3:49,"RT @BayshoreOttawa: Join us, as we team up with @ShawInfo, and do the right thing to end bullying. Tweet your #PinkShirtPromise today. http…"
2016-02-14 3:48,@lyungcr Thanks for sharing your #PinkyPromise!
2016-02-14 3:48,@ljclo Thanks for sharing your #PinkyPromise!
2016-02-13 23:29,"RT @ShawTVRedDeer: Post you #PinkyPromise for your chance to win an ET Canada experience and a $1,500 shopping spree."
2016-02-13 23:29,This is great! I wonder what their #PinkyPromise was?  https://t.co/vM84RIiRBz
2016-02-13 23:28,@kgr55555 Thanks for sharing your #PinkShirtPromise!
2016-02-13 23:27,"RT @ShopGTC: Join us, as we team up with @ShawInfo, and do the right thing to end bullying in our communities. Tweet your #PinkShirtPromise…"
2016-02-13 23:27,@tomboybc @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
2016-02-13 23:27,@sherrykinnear Thanks for sharing your #PinkyPromise!
2016-02-13 23:26,@LILLIANMB23 Thanks for sharing your #PinkyPromise!
2016-02-13 23:26,@goldenyears99 Thanks for sharing your #PinkShirtPromise!
2016-02-13 20:15,"#Romance used to require more effort than searching for playlists
labeled “romance.” https://t.co/rK2rPbQQH3"
2016-02-13 15:41,@jc52891 Thank you for sharing your #PinkShirtPromise!
2016-02-13 15:27,@minimalistjp Thanks for sharing your #PinkShirtPromise!
2016-02-13 15:25,@chileanbabe91 @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-13 15:24,@ZdenoZ Thanks for sharing your #PinkyPromise!
2016-02-13 15:24,Thanks for sharing your #PinkyPromise!  https://t.co/rKbKwPb0kX
2016-02-13 15:24,@tonylulu2 Thanks for sharing your #PinkShirtPromise!
2016-02-13 15:23,@kathielu Thanks for sharing your #PinkShirtPromise!
2016-02-13 15:23,@ctuomi_a Thanks for sharing your #PinkShirtPromise!
2016-02-13 15:22,"RT @vaughan_mills: 1 out of 3 teens have been bullied recently. You can help. Join us and @ShawInfo, post your #PinkShirtPromise to help en…"
2016-02-12 22:31,@YYCPF @YouthLinkCGY This is great. Thanks for your generous support.
2016-02-12 22:28,Thanks for spreading the &lt;3 with your arms wide open. :) https://t.co/lpIkKLOJma
2016-02-12 21:55,Emoji Theatre Presents: #ValentinesDay https://t.co/pqyNksZjvK
2016-02-12 21:22,RT @christiandistef: Be a buddy not a Bully #PinkShirtPromise #boomerang @ShawInfo @ETCanada @pinkshirtday Feb 24th #Antibullying https://t…
2016-02-12 21:22,RT @christiandistef: Be a buddy not a Bully #PinkShirtPromise #boomerang @ShawInfo @ETCanada @pinkshirtday Feb 24th #Antibullying https://t…
2016-02-12 20:52,RT @ShawTVFortMc: I promise to never be a bully @MayorMelissa @FMPSD @FMCSD #PinkShirtPromise #ymm https://t.co/ClZEVLq2KM
2016-02-12 20:16,We had a great time cooking a delicious meal for families @RMHSouthernAB last night! https://t.co/1AIAREtIyQ
2016-02-12 19:59,RT @thejakemossop: I #pinkypromise to #walkthetalk and put an end to bullying! #pinkshirtpromise #Feb24 #ETCanada… https://t.co/dSx4gw3INX
2016-02-12 19:47,RT @ShawTVFortMc: I #PinkyPromise to be good to myself. #PinkShirtPromise #ymm https://t.co/H8IVMheexw
2016-02-12 19:46,"RT @ShawRetail: Cuddle up to some movies with your Valentine, family,or friends! Visit a @ShawInfo retail location for offers! https://t.co…"
2016-02-12 18:41,*tilts head* Thanks for the #PinkyPromise @valentevariety! https://t.co/5uObW9q4DL
2016-02-12 17:05,Way to go! Good luck.  https://t.co/3iGePE5a6T
2016-02-12 16:47,"RT @theyukonquest: Ed Hopkins, hits the trail for Pelly after completing his rest time in @ShawInfo Dawson City checkpoint: https://t.co/NT…"
2016-02-12 15:40,@EnvirosWSA That's great! Thanks for sharing. #PinkShirtPromise
2016-02-12 15:40,@popozao590 Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:40,@geeklingdesigns Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:39,@missycat57 Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:39,@lowrenzo05 Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:39,@concours_twitt @ETCanada Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:39,@trop1kalstorm Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:38,@YEGAgent Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:37,RT @YYCPF: Make a #pinkypromise to end bullying and nominate your friends to join the movement #PinkShirtPromise https://t.co/3dCC7CBPZY
2016-02-12 15:37,@elle_dee_see Thanks for sharing your #PinkyPromise!
2016-02-12 15:37,@StephanieSoltys Thanks for sharing your #PinkyPromise!
2016-02-12 15:36,@Sandra516 Thanks for sharing your #PinkyPromise!
2016-02-12 15:36,@ddplav Thanks for sharing your #PinkyPromise!
2016-02-12 15:36,@blessedta Thanks for sharing your #PinkyPromise!
2016-02-12 15:36,@theyukonquest Great photo! 👍 #YQ2016
2016-02-12 15:35,RT @theyukonquest: Dave Dalton has arrived at the @ShawInfo sponsored Dawson City checkpoint! #ShawLovesDawsonCity #YQ2016 https://t.co/Bji…
2016-02-12 15:35,@LinaVaxman Thanks for sharing your #PinkyPromise!
2016-02-12 15:35,@catgirl33 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkyPromise!
2016-02-12 15:35,@serendipityvert Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:34,@andydunks85 Thanks for sharing your #PinkyPromise!
2016-02-12 15:34,@vorthex85 Thanks for sharing your #PinkyPromise!
2016-02-12 15:34,@Alicesylvester Thanks for sharing your #PinkyPromise!
2016-02-12 15:34,@allensylvester Thanks for sharing your #PinkyPromise!
2016-02-12 15:33,"RT @BayshoreOttawa: Raise the love. Stand up against bullying. Join us, along with @ShawInfo, and make your #PinkShirtPromise. https://t.co…"
2016-02-12 15:33,@Provincial2005 Thanks for sharing your #PinkShirtPromise!
2016-02-12 15:33,@tomgirlbc Thanks for sharing yur #PinkShirtPromise!
2016-02-12 1:15,RT @ShawTVFortMc: I promise to treat others as I want to be treated. #PinkShirtPromise #ymm https://t.co/QnKGQiN65S
2016-02-12 1:15,@roromibr Thanks for sharing your #PinkShirtPromise!
2016-02-12 1:14,@killinfieldz Thanks for sharing your #PinkyPromise!
2016-02-12 1:14,@shannoncont Thanks for sharing your #PinkyPromise!
2016-02-12 1:12,Thanks for sharing your #PinkyPromise with us @CherylHickeyETC. https://t.co/dMBPpS4L7E
2016-02-12 1:10,RT @WINDmobile: We #PinkyPromise to stand with @ShawInfo in promoting an 🙅 to bullying #PinkShirtPromise https://t.co/Fuxm0qE6Nz
2016-02-12 0:50,Read an educational story at bedtime to your kids w/ the Zoe &amp; Molly comic. Brought to you by  @CdnChildProtect https://t.co/6VkFDwPSNh
2016-02-11 22:51,"RT @ShawTVSaskatoon: We all must do our part to help end bullying. Make your #PinkyPromise today and support #PinkShirtDay

https://t.co/N5…"
2016-02-11 22:34,RT @ShawTVTheHat: #PinkyPromise to end bullying and nominate your friends to join the movement #PinkShirtPromise. We challenge @tigershocke…
2016-02-11 22:25,RT @ETCanada: We #pinkypromise @cherylhickeyetc @rcampanellietc @thejakemossop  to help put an end to bullying… https://t.co/uW69I771fq
2016-02-11 22:12,RT @CFL: .@ShawInfo We at the #CFL #PinkyPromise to stand up &amp; not stand by on bullying prevention. https://t.co/GKu4kAE4EV
2016-02-11 22:00,"""What to Do if Someone is Mean to You Online"" - #PinkyPromise to @MediaSmarts that you'll share this with your kids! https://t.co/QuDkclmIvi"
2016-02-11 21:30,@FranDoug Thanks for sharing your #PinkShirtPromise!
2016-02-11 21:16,@blacklabs13 @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 21:07,"We #PinkyPromise @ETCanada, @CFL and @WINDmobile to help stop bullying in its tracks. #PinkShirtPromise https://t.co/hhNADkUytE"
2016-02-11 20:26,RT @OnAirKate: We pinky promise to support each other and create a safe work place #PinkyPromise #PinkShirtPromise @ShawTVCalgary https://t…
2016-02-11 19:15,RT @MayfairShopping: February 17th join us and our #PinkShirtPromise campaign to help spread the love. https://t.co/F5BCU6SU36 https://t.co…
2016-02-11 19:15,@cou0068 @ETCanada Thank you for sharing your #PinkShirtPromise!
2016-02-11 19:14,@saskatoonmom Thank you for sharing your #PinkShirtPromise!
2016-02-11 19:13,@CorrinSkalbeck Thank you for sharing your #PinkyPromise!
2016-02-11 19:10,Emoji theatre presents: the snooze alarm. https://t.co/rJ0HAWZtlt
2016-02-11 19:02,We wish all those awarded Paul Robertson Family Educational Scholarships the best of luck in their future endeavours https://t.co/3JmFZ6cpgj
2016-02-11 18:33,@erniiee2012 Thanks for sharing your #PinkShirtPromise!
2016-02-11 18:32,RT @CrossIron_Mills: #YYZ is calling! Tweet your #PinkShirtPromise to help end bullying &amp; win an ET Canada experience C/O @ShawInfo https:/…
2016-02-11 18:32,@kimhoa1 Thanks for sharing your #PinkShirtPromise!
2016-02-11 18:32,@lishalovesfilm Thanks for sharing your #PinkShirtPromise!
2016-02-11 18:31,@jiidii @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 18:31,@justcallmedad76 @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 17:54,RT @ShawTV_NVIPR: 80% of Canadian parents say bullying prevention is important. Make your #PinkShirtPromise to help end bullying
2016-02-11 17:29,RT @iheartedmonton: Make a #PinkyPromise for your chance to win a trip to 'ET Canada' in Toronto!! #PinkShirtDay https://t.co/sad6LsUsql ht…
2016-02-11 17:17,"So #EinsteinWasRight! The #LIGO announcement today is truly groundbreaking, Watch @NeilTyson's Star Talk on #ShawVOD https://t.co/zx4sSo0jf9"
2016-02-11 15:35,@76JAH Thanks for sharing your #PinkyPromise!
2016-02-11 15:35,@btony54 @ETCanada Thanks for sharing your #PinkShirtPromise!
2016-02-11 15:35,@brych0 @ETCanada Thanks for sharing your #PinkShirtPromise!
2016-02-11 15:34,@outasite666 Thanks for sharing your #PinkyPromise!
2016-02-11 15:34,@pinkroseV @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 15:34,@iNoizz @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 15:34,Thanks for sharing your #PinkShirtPromise!  https://t.co/FcB19uryVs
2016-02-11 15:33,@kissifer19 Thanks for sharing your #PinkShirtPromise!
2016-02-11 15:33,@gofforever @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 15:33,@sarashaymi @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 15:32,@SportCentral_AB @doniveson Thanks for sharing your #PinkyPromise!
2016-02-11 15:32,@DecaireLisa @ETCanada Thanks for sharing your #PinkyPromise!
2016-02-11 15:32,@ken_maingot Thanks for sharing your #PinkyPromise!
2016-02-11 15:31,@Don_COi @COISocial Thanks for sharing your #PinkyPromise!
2016-02-11 15:31,@brittannie11 Thanks for sharing your #PinkShirtPromise!
2016-02-11 15:31,"RT @ShawRetail: ICYMI: Today is the last day to visit a @ShawInfo retail location, to save a ton on a Gateway HDPVR and portals! Don't miss…"
2016-02-11 4:56,@SteelheadRed @ETCanada @hogorman Thanks for sharing your #PinkyPromise!
2016-02-11 4:55,@hogorman @ETCanada @kaleyliseanne Thanks for sharing your #PinkyPromise!
2016-02-11 4:55,@Muckymoo Thanks for sharing your #PinkyPromise!
2016-02-10 22:05,We are proud to have #PinkShirtPromise as part of our Shaw Kids Investment Program. Learn more at https://t.co/FjZLSg2p53
2016-02-10 21:24,RT @ShawTVTheHat: I promise to teach my children about the effects of bullying. #PinkShirtPromise https://t.co/ppiX62ies2
2016-02-10 20:52,RT @YouthLinkCGY: At least 1 in 3 youth in Canada have reported being bullied recently. Make your #PinkShirtPromise to support youth. https…
2016-02-10 20:51,@NicolasHelal  Thanks for sharing your #PinkyPromise Nicolas.
2016-02-10 19:12,"Snap a selfie, make a #PinkyPromise. https://t.co/Xa3px8bOEH via @GlobalCalgary https://t.co/fzJUUsleDH"
2016-02-10 19:01,@JusticeSadie Thanks for sharing your #PinkyPromise!
2016-02-10 18:49,That is awesome! Thanks for sharing. #PinkyPromise #PinkShirtPromise https://t.co/vSqPyLKcDG
2016-02-10 18:26,RT @ShawTV_CVI: #PinkShirtDay is back! Share a #PinkyPromise or #PinkShirtPromise &amp; win a trip 2 @ETCanada https://t.co/rTYZKmfb1B https://…
2016-02-10 16:12,@ThereseJ89 @samanthahogue1 @_deena89 @Faiza_Amin Thanks for sharing your #PinkShirtPromise!
2016-02-10 16:11,@13eccaFoat Thanks for sharing your #PinkShirtPromise!
2016-02-10 16:11,@GraemeLeachman Thanks for sharing your #PinkShirtPromise!
2016-02-10 16:09,Great job! 👍 #PinkyPromise  https://t.co/WvKEFIIqCb
2016-02-10 16:08,@david_riddles Thanks for sharing your #PinkyPromise!
2016-02-10 15:22,@greenbusher Thanks for sharing your #PinkyPromise! #PinkShirtPromise
2016-02-10 15:21,@1_darrah Thanks for sharing your #PinkyPromise!
2016-02-10 15:21,RT @megannara_: @ShawInfo I promise to stand up to any kind of bullying I witness or hear about #PinkyPromise #PinkShirtPromise #StopBullyi…
2016-02-10 15:14,Thanks for sharing @Eudoxian! #PinkShirtPromise  https://t.co/MuQKnIV5NP
2016-02-09 21:45,Teach your kids on how to use connected technology in a safe and responsible way. https://t.co/Grv73pCq4K #SaferInternetDay #SID2016
2016-02-09 20:02,RT @GlobalCalgary: #PinkShirtPromise campaign makes bullying personal for participants https://t.co/NAh41Xzagb https://t.co/dkisAuxsFw
2016-02-09 19:39,"He's Craig. Daniel Craig. Watch James Bond in #Spectre on Shaw On Demand.
https://t.co/aGWRZ2KXz6"
2016-02-09 18:49,"If your kids are between the ages of 5-11, go to https://t.co/MaqL7BcVqS to find resources on Internet safety. #SaferInternetDay #SID2016"
2016-02-09 16:52,Thanks for your support Bev! #PinkyPromise https://t.co/E4AZhu6oQv
2016-02-09 16:48,@BevDeeth You are our first #PinkyPromise!! Thanks for your support. :)
2016-02-09 15:49,Make a #PinkyPromise to your friends to end bullying &amp; you could win an @ETCanada Experience https://t.co/lhsoO1mXIl https://t.co/Sdh8Nrcyp7
2016-02-09 15:23,"Parents, you can educate your children with these excellent cyberbullying resources at https://t.co/QAL27HY5FZ #SaferInternetDay #SID2016"
2016-02-07 21:01,Fact: Texting is more fun with a barrel of monkey emojis. https://t.co/DklJfNljjl
2016-02-07 18:47,Super Bowl Sunday is finally here! Don't miss a minute of the action. Watch every play live. #FreeRangeTV #SB50 https://t.co/0neUr6go5i
2016-02-06 5:24,@ColletteJBaker There was a big issue but it should be fixed now Follow and DM @Shawhelp and we can help from there ^JB
2016-02-06 3:57,@ReinhartG There are no plans that I know of but we will pass along your feedback to management! ^JB
