id,created_at,in_reply_to_status_id,text
926867601908678656,2017-11-04 17:43:51,926866510290866179,"@accordingtomio Found your account info in past DM. Refreshed VOD. Could you log out and back into the app, see if… https://t.co/b6zIn4dhbN"
926866433014824960,2017-11-04 17:39:12,926865883896729600,@accordingtomio That's odd. Could you confirm that email address is still active at https://t.co/aBNGaX4sSU? ^Lance
926865736512954368,2017-11-04 17:36:26,926865322401058817,"@accordingtomio Hi Mio. No changes made to the app, should be the same as before. You're not able to log in now? Wh… https://t.co/8VOWeqbf32"
926856935990747136,2017-11-04 17:01:28,926856133075185664,"@IDCavanagh Yes, Sportsnet World can only be added on its own. It's not part of any channel bundles. ^Lance"
926856658260656128,2017-11-04 17:00:22,926855942737559552,"@Devhux Ugh, I don't think I could live in those temperatures anymore. Thank goodness for heaters! And hot chocolate! ^Lance"
926855829046706187,2017-11-04 16:57:04,926855028354244613,@IDCavanagh Hi Doug. Lots of pick and pays where you can order just one. Please DM and we can look at the one you'd like to order. ^Lance
926855632908566528,2017-11-04 16:56:17,926855035069153280,@Devhux Hi Dennis. Yesterday was first day wearing my winter coat too. But at least in Vancouver it doesn't go down… https://t.co/VHSMAt9G0s
926841314561294336,2017-11-04 15:59:23,926840638561062912,@h8starbucks Hi Eye. Sorry if you would to do that. Locations at https://t.co/Au93gxOYX9 ^Lance
926836722045919233,2017-11-04 15:41:08,926836401815011328,@neferentlive Hard at work on a cold morning! Hopefully won't be too much longer. ^Lance
926835144211578880,2017-11-04 15:34:52,926833483531485189,@neferentlive Good morning! You wouldn't happen to be in the Uptown area? https://t.co/Yx4PNdZyN0 ^Lance
926814811836444673,2017-11-04 14:14:05,926693379886350336,@littlestBlake Hi Linds. Just slow last night or are you seeing slow speeds again this morning? ^Lance
926814592038252544,2017-11-04 14:13:12,926802712397672449,@headtotoejo Could you DM your address or account number please? Let's take a look at signal to your modem. ^Lance
926814312911351811,2017-11-04 14:12:06,926807588120834048,"@stevewclark Hi Steve. Definitely not good speeds! If you could send a DM, we can look at this with you again. ^Lance"
926813746785218562,2017-11-04 14:09:51,926812595230728192,"@American2Jr Hi JR. First help customers, then have coffee. Gotta balance out those priorities! ^Lance"
926813548361089031,2017-11-04 14:09:03,926811435396558851,"@WeebDaCat Hi Weeb. Hopefully just a quick outage. If it happens again, please let us know! ^Lance"
926812315835445251,2017-11-04 14:04:10,,Good morning world! Lance and the gang back for another fun filled weekend. Is it winter yet? My freezing hands says it's kicked in early.
926675393284681728,2017-11-04 05:00:05,,Goodnight from the Shawhelp crew! We're back at it tomorrow at 7am PT. See you then!
926665677406060544,2017-11-04 04:21:28,926665082674671617,@opiatedsherpa Can you please send us a DM with the phone # and address on the account so we can take a closer look? Thanks! ^TF
926664908162211841,2017-11-04 04:18:25,926664467064143872,@opiatedsherpa Thanks! Are you noticing this issue primarily over WiFi? ^TF
926664784405151744,2017-11-04 04:17:55,926664178105860105,@la_cornish Hey Laura! Things have changed a lot over the last few years. Did you get a chance to review your packa… https://t.co/Uegmmxz9WI
926663924790919169,2017-11-04 04:14:30,926663681294794754,"@opiatedsherpa When you upgraded your Internet, did you get a new modem? Or same one as before? ^TF"
926663273579036672,2017-11-04 04:11:55,926662854324903937,"@opiatedsherpa Hey Clayton, what kind of problems are you having with your Internet? We can see if we can help! ^TF"
926661399438168065,2017-11-04 04:04:28,926661006100533253,@amogopogo We can take a closer look! Can you please send us a DM with the phone # and address on your account? ^TF
926658057622274048,2017-11-04 03:51:12,926657661126377472,"@MickyD604 Perfect, thanks! I will send this feedback over. Let us know if we can help with anything else! ^TF"
926654338860060672,2017-11-04 03:36:25,926653595323318272,"@MickyD604 Aww, that's great!  I can forward this to Thomas and his supervisor for you. Did you happen to get his Rep ID#? ^TF"
926652537431769089,2017-11-04 03:29:15,926652075223556096,@headtotoejo We can take a look. I'm assuming this is affecting Internet? Have you done any troubleshooting so far? ^TF
926646668073754624,2017-11-04 03:05:56,926646186471145473,"@amogopogo Hey! It sounds like the PVR might need to be reset. Can you try unplugging the power for 30 seconds, the… https://t.co/nI4kTru96E"
926643165334880256,2017-11-04 02:52:01,926642199042785280,"@KarinKarebear Sorry, no ETA at the moment but techs are working on it. If we get any updates they will be posted o… https://t.co/tjL5VTSdio"
926634411835006976,2017-11-04 02:17:14,926633917343440896,@JohnnyNuck Hey Adam! We'd be happy to have you as a customer. Feel free to send us a DM if you have any questions about our services. ^TF
926623550034685952,2017-11-04 01:34:04,926623092805267456,"@JewsDrankMySoda FreeRange is meant to be an ""on the go"" solution, so if you want to watch on your TV you can use your cable box. ^TF"
926617441404203009,2017-11-04 01:09:48,926617169441390592,"@SachaVibes Can you please DM the phone # and address on your account, along with some more details about your issu… https://t.co/G4qmh6ehjf"
926616958706917376,2017-11-04 01:07:53,926616630364377089,@SachaVibes Oh no! That's definitely frustrating. Have you done any troubleshooting? We'd love to see if we can get… https://t.co/QLOJkphDmC
926616435383681024,2017-11-04 01:05:48,926616071150346240,@iluvsmooches Thanks! Can you please send us a DM with the phone # and address on the account so we can take a closer look? ^TF
926615969505591296,2017-11-04 01:03:57,926615736931442688,@iluvsmooches Thanks! Are you getting this on all of your channels or just certain ones? ^TF
926615474850295808,2017-11-04 01:01:59,926613941337260032,"@iluvsmooches Hi Becky, what sort of problems are you having? We can see if we can help! ^TF"
926612399796318209,2017-11-04 00:49:46,926612034082562051,@Daltonwhelan We would need more information to investigate if there were any area issues. Please DM your address a… https://t.co/7hwbIDZD9v
926608888861880321,2017-11-04 00:35:49,926608510061858816,"@khendrickson9 Hi Kristin, we're sorry to hear you feel that way. We'd love to see if we can change your mind. Plea… https://t.co/gO0rvOu8JC"
926604856000880640,2017-11-04 00:19:47,926603944075431936,@Daltonwhelan Glad to hear it's working again. Thanks for letting us know! If you have any other questions please f… https://t.co/ugASFkdIqV
926604416307752960,2017-11-04 00:18:02,926603366867914752,@ShawTVWinnipeg @TownsendTyler Hey Tyler! Feel free to send us a DM with your account info and we'll be happy to take a look. Thanks! ^TF
926597624391544832,2017-11-03 23:51:03,926596626596085760,"@MikeWinsemann Hi Mike, Showcase was on free preview from Sept 30 to Nov 1. It's available in a few different packa… https://t.co/aXPHl0fgc5"
926592442635141120,2017-11-03 23:30:28,926592229497503744,@RyanNayler You're welcome! Let us know if you have any other questions. Have a good night! ^TF
926592039109586944,2017-11-03 23:28:52,926591381132529664,@RyanNayler Thanks! That's right - if it's working fine on your computer and other devices then it's likely somethi… https://t.co/WtZLg6AxHw
926591341793910784,2017-11-03 23:26:05,926590760421531648,"@CarrotPPPP Hi Donimic, we can take a look at this for you. Is it happening over WiFi or a wired connection? ^TF"
926589650826772481,2017-11-03 23:19:22,926588453046968320,"@RyanNayler Playstation test results tend to be inaccurate, so let's compare. What results do you get if you run a… https://t.co/O5NaUyFHeO"
926588195503947776,2017-11-03 23:13:35,926587786139971584,"@RyanNayler Thanks! When you ran the speed test, were you using WiFi or a direct wired connection? ^TF"
926587583152373760,2017-11-03 23:11:09,926586632265981959,"@RyanNayler Hi Ryan, there was an issue in the area earlier today but should be resolved now. Have you tried power… https://t.co/vWkErICtPP"
926567451554283520,2017-11-03 21:51:09,926565751204470784,@BigBear1973 Hey Scott! Could you send me a DM with your account info? Be happy to continue the discussion. ^Harvey https://t.co/4wSB2SMXQG
926560930003017728,2017-11-03 21:25:15,926559297869299712,@harshitaDBB Sorry to hear about the experience! I certainly want to review this. Could you please send me a PM wit… https://t.co/IUQKcHyvuG
926553557565714432,2017-11-03 20:55:57,926551543729369090,"@dexxtermutt Happy to help with that Lou, please DM so we can take a closer look! ^EL"
926550031208820736,2017-11-03 20:41:56,926548457552089088,@kjohnsob Hey Kevin! Not that I know of but DM me your account info. Be happy to take a closer look. ^Harvey
926549957435277312,2017-11-03 20:41:38,926548799262154752,@Susiemoloney Oh no! I'd still love to set up a callback request and have someone followup at a time that is convenient for you. :) ^Harvey
926549143438344192,2017-11-03 20:38:24,926548605447520256,"@dexxtermutt Sorry, see the follow-up tweet. I apologize for the experience &amp; I'd be happy to look into this. Could… https://t.co/wJE4XW7ihD"
926548923518296064,2017-11-03 20:37:32,926548636116443136,@jhshifris11 You too! ^EL
926548683197317120,2017-11-03 20:36:35,926548333958541313,@dexxtermutt Hey Lou! How may we assist? ^Harvey
926546459373158400,2017-11-03 20:27:44,926543072921391104,@Susiemoloney Oh no! Sorry to hear. Could you DM me your account info and details on the call? Be happy to forward… https://t.co/V7UZJmooFP
926531152269139968,2017-11-03 19:26:55,926530827969687552,"@abreezybum Hi, we've responded to you on DMs, let's continue the conversation there. Thanks! ^EL"
926529992254562304,2017-11-03 19:22:18,926529598602571776,@mrsdinacampbell Hey Dina! Not sure what happened but I have raised it to our local techs in the area and hope to h… https://t.co/AvAn6INjU0
926525805542256640,2017-11-03 19:05:40,926525323570745344,@brickhost Hey! Thanks for raising this. I will forward this to our team to look into. ^Harvey
926501926690160640,2017-11-03 17:30:47,926501323872145408,"@mrminorthreat Sorry to hear about the drops! Snow shouldn't cause problems. I would be happy to look into this, co… https://t.co/WQ6R2r80s5"
926494668099010560,2017-11-03 17:01:56,926494198647230465,"@QuarkyScience Sorry to hear you are having issues, could you follow and DM us your account info so we can take a closer look? ^Jason"
926453507426623488,2017-11-03 14:18:23,926453136167972864,"@Daltonwhelan Are you still offline at this time? Please send us a DM, we can take a closer look. Thanks. ^Phil"
926452804528386049,2017-11-03 14:15:35,926394063976218624,@BeeOG_ Hi Kolby. Is this for a connection with a video game console? We find that setting up IP Passthrough may be… https://t.co/eujcY2365K
926451706975551488,2017-11-03 14:11:14,926349893563592704,@doctor_rochelle We'll be starting the fire soon. Keep tuned to @shawfirelog and https://t.co/ByPZIYizGO for news a… https://t.co/sk75nCtCMu
926451166979899392,2017-11-03 14:09:05,926330615020089344,@KriptyniteDT Morning. Sorry for any performance challenges with your connection. Send us a DM and we would be happy to help. ^Phil
926450931998146560,2017-11-03 14:08:09,926371221440040960,@gersart Morning. Sorry for any interruptions overnight. Please see https://t.co/ByPZIYizGO for alerts. DM us if yo… https://t.co/zbBlmtosZV
926450861676433408,2017-11-03 14:07:52,926330567746097152,@Daltonwhelan Morning. Sorry for any interruptions overnight. Please see https://t.co/ByPZIYizGO for alerts. DM us… https://t.co/loD71TGq9n
926450652242362371,2017-11-03 14:07:02,926322688586665984,@jengyygee Morning. Sorry for any interruptions overnight. Please see https://t.co/ByPZIYizGO for alerts. DM us if… https://t.co/OzACJYdSwj
926450557434208256,2017-11-03 14:06:40,926321625724833792,"@jeremyreay Morning. Sorry for any interruptions or performance challenges overnight. If you still need assistance,… https://t.co/ZztK8eovLm"
926450347756765185,2017-11-03 14:05:50,926324624190709760,@kskytte Morning. Double check your settings on MyShaw to see if indicator is enabled: https://t.co/V0cp3G0Ekr. If… https://t.co/sKKR04rKOW
926449952850505730,2017-11-03 14:04:16,,FRIDAY! Good morning everyone from the ShawHelp team. Hope everyone has a great day and start to their weekend.
926449561110851584,2017-11-03 14:02:42,926329671771308032,@antoniajallan Happy to assist in any way we can! Please just let us know if you have any questions. ^Jason
926313029309890566,2017-11-03 05:00:10,,"That's it from us tonight, folks! See you tomorrow at 7am PT. Have a good night!"
926308983471620096,2017-11-03 04:44:06,926308697596346369,@wxopher Thanks! Is this happening over WiFi or a direct wired connection? ^TF
926308534928601089,2017-11-03 04:42:19,926307924065976321,"@wxopher Hi Christopher, not seeing reports for that area right now. Have you done any troubleshooting so far? ^TF"
926297819413020672,2017-11-03 03:59:44,926297307670241281,@grail1313 We can take a look to see if there are any area issues reported. Can you please DM the phone # and addre… https://t.co/H1cOHuxIDx
926296367856627713,2017-11-03 03:53:58,926296018441748480,@grail1313 Not seeing any outages reported at the moment. Which services are you having trouble with? ^TF
926291445857656833,2017-11-03 03:34:25,926290922194661376,@ScrapIron47 Not seeing anything reported at the moment. Have you done any troubleshooting so far? ^TF
926288370761789440,2017-11-03 03:22:11,926287476007641088,"@janebouey Hi Jane, it should be on TSN 5. In Vancouver, that is channel 185 or 240 in HD. ^TF"
926286934346948608,2017-11-03 03:16:29,926285740824133632,@rveng236 Sent you a DM! Let's take a look at what is causing you the speed problems. ^Steph
926285029742755840,2017-11-03 03:08:55,926284267692236801,@rveng236 Thanks! I am taking a look at this for you now. I'll DM what I find out and the necessary steps to rectify this issue. ^Steph
926283734726275072,2017-11-03 03:03:46,926283495147581440,@MattBInYYC No worries! Glad to hear it's working for you. Enjoy the game! ^TF
926283596314247168,2017-11-03 03:03:13,926282577509359617,@rveng236 Thanks for trying! Can you please DM the phone # and address on the account so we can take a closer look? ^TF
926279710803243009,2017-11-03 02:47:47,926279519538790400,"@rveng236 Ok, thanks! The first thing we'd recommend is power cycling the modem. To do that you can unplug it for 3… https://t.co/kthRQLLFz8"
926279267616309248,2017-11-03 02:46:01,926278815390695424,@djgourlie Please send your account information to us Doug and I will take a look at what might be causing this issue. ^Steph
926279227887927297,2017-11-03 02:45:52,926277666084229120,@rveng236 We can take a look! Have you done any troubleshooting so far? ^TF
926279079841562626,2017-11-03 02:45:16,926277257445777408,"@MattBInYYC It's working for me in Vancouver, so may be a regional thing. Are you using the app on a mobile device,… https://t.co/VLLwevhhBX"
926269033942417409,2017-11-03 02:05:21,926268285083049984,@thisisboon Thanks! Can you please send us a DM with the phone # and address on the account so we can take a closer look? ^TF
926267943993798659,2017-11-03 02:01:01,926267562794479618,@thisisboon Thanks! Are any of the lights on the front of the modem flashing or off? ^TF
926267349799280640,2017-11-03 01:58:40,926267055623376898,"@thisisboon Thanks! Do you have your own router, or just the Shaw WiFi modem? ^TF"
926266519658545152,2017-11-03 01:55:22,926266252342960128,@thisisboon Oh no! We can take a look at that for you. Have you done any troubleshooting so far? ^TF
926261667431792642,2017-11-03 01:36:05,926260484843692033,"@jonathanblaine Hey Jonathan, we ask so we can verify that the address is affected, as we can't be sure if we don't… https://t.co/nwXYLphjVw"
926258230971416578,2017-11-03 01:22:25,926257162317455360,@JordanJGarber Hey Jordan! We can look into that for you. Can you please send us a DM with the phone # and address… https://t.co/9Eyc0ZlwvQ
926257872966529024,2017-11-03 01:21:00,926256806631849984,@Sultans_Tent But it's tough to give a time frame as our service call availability can vary. ^TF
926257696721944578,2017-11-03 01:20:18,926256806631849984,"@Sultans_Tent Depends on the cause of the issue! Some things we can fix from the office, while others require tech… https://t.co/yCgqjcUInp"
926257132810334208,2017-11-03 01:18:04,926256714168463360,@dgk1969 Glad that I was able to have you all set up today Derek! Totally not bald like Bit :D ^Steph https://t.co/QWloq1P90J
926254299344134145,2017-11-03 01:06:48,926253925010993153,@nicolefreed You're welcome! Let us know if we can help with anything else. Have a good night! ^TF
926253796279201793,2017-11-03 01:04:48,926252661288112128,@nicolefreed You can find all of the remote commands here: https://t.co/cFvwnHRDYv ^TF
926253720257536001,2017-11-03 01:04:30,926252661288112128,@nicolefreed Hi Nicole! No 30 sec skip but the page down button will do 5 mins. Exit button will stop playback on r… https://t.co/Oz6bf6UJVi
926251897035436032,2017-11-03 00:57:15,926251544151973889,"@PhedraLyn Hello! Our team provides support for Shaw Cable accounts, but our friends at @ShawDirect should be able… https://t.co/xW0BKALP3S"
926250664086274049,2017-11-03 00:52:21,926249587521679361,"@RitalinSlurpee Sounds good! Might just need to power cycle the modem, so you can try unplugging it for 30 seconds.… https://t.co/1iItinvmi7"
926249378532155392,2017-11-03 00:47:15,926248851719127040,"@RitalinSlurpee It's probably unrelated, but we can check. To confirm, is cable working? ^TF"
926248571187347459,2017-11-03 00:44:02,926247957959028737,"@RitalinSlurpee I don't see anything reported at the moment. Do you have any other services with us? If so, are they down, too? ^TF"
926242795563622400,2017-11-03 00:21:05,926242385213898752,"@letthiingsgo Hello, we can help with most issues over Twitter. Feel free to send us a DM with more info. Thanks! ^TF"
926241787894579200,2017-11-03 00:17:05,926239583712419850,"@hockeymom4lyfe Hi Lynn! We can look into this for you. Can you please send us a DM with the phone # and address, a… https://t.co/WaKvjEPGzt"
926238658952228864,2017-11-03 00:04:39,926236962150744064,"@rebeccaedwardsc Hmmn, I don't see any known issues but you can report it using this form and we can investigate fu… https://t.co/N97mcL45us"
926236717534679040,2017-11-02 23:56:56,926236439502667777,"@redwingscups Sorry to hear that, Patrick. Blackout restrictions are not something we can control but if you have a… https://t.co/ffl39uLQjt"
926236160262733825,2017-11-02 23:54:43,926235227051065344,@redwingscups Out of market hockey games are available through NHL Centre Ice as a separate subscription. Let us kn… https://t.co/OYlKDHLtAY
926235982541623296,2017-11-02 23:54:01,926235227051065344,@redwingscups Blackout restrictions are in place according to league regulations &amp; apply to all providers.… https://t.co/RDyGof7E7v
926221280466018304,2017-11-02 22:55:36,926220048426983424,@kevin_driedger Not seeing anything reported so far but we can check. Can you please DM your phone # and address? Thanks! ^TF
926194768438317056,2017-11-02 21:10:15,926193656201035776,"@camidlifecrisis Hi. Appears to be a sign-in challenge specific to the app, we are investigating. Website or via yo… https://t.co/Ylf0dE15No"
926178856439922688,2017-11-02 20:07:01,926178422006562817,@ejdulay Hello. No interruptions currently reported in the area. Please DM us with acct info and we can take a closer look. ^Phil
926173792748965888,2017-11-02 19:46:54,926170670119002112,"@mmeee25 Are the phones corded? If so, you may want to check connections between the phone terminal.… https://t.co/F3kA6ivZ6i"
926170546487693312,2017-11-02 19:34:00,926169157632008193,"@ssupruos Hey Mel, if you need assistance with anything feel free to DM us here! ^EL"
926158774368313344,2017-11-02 18:47:13,926158112767164416,@Mac__Daddy You are very welcome! Let us know if any other questions come up. ^Jason
926157776375529472,2017-11-02 18:43:15,926155595639537664,@Mac__Daddy We are aware of the issue Techs on site working now! Any new updates we have will be posted here https://t.co/qaD45PTR20 ^Jason
926157323436834816,2017-11-02 18:41:27,926152715624890368,@thatryyguy Sorry to hear that!  The following should help clear that right up! https://t.co/uCifc5xgO1 ^Jason
926151547712450560,2017-11-02 18:18:30,926150345511669760,@troutman1966 Hi. Not detecting any issues with this channel in office. See https://t.co/A9KNZ9oFDy for suggestions… https://t.co/4O0UQNffoS
926149130983849984,2017-11-02 18:08:54,926148526165278720,"@zorkmcgork Hello. Sorry for any interruptions. Please send us a DM with account/location information, and we can take a closer look. ^Phil"
926144885081567232,2017-11-02 17:52:02,926144202244734976,@Jmansbox Thanks for the update!  Have a great day. ^Phil
926142237167140864,2017-11-02 17:41:30,926141894664392704,@Jmansbox I understand. Feel free to reach out to us anytime. Social media team is here (Twitter + Facebook) daily… https://t.co/DLfyajJf8x
926139894744756224,2017-11-02 17:32:12,926139540833583105,"@Jmansbox Hi. No interruptions that we're currently aware of in the area. Please DM us acct info, and we can take a closer look. ^Phil"
926136509119397888,2017-11-02 17:18:45,926135772473835520,@Carla_0000 With a wired connection? Does sound low. Let us take a closer look at the modem. Please DM us acct info. Thanks. ^Phil
926128469523685376,2017-11-02 16:46:48,926127406254997504,"@AlexDotJames There may be a ""ShawPasspoint"" Profile you need to remove. See https://t.co/LCPo1O0ar2 or DM us for more. Thanks. ^Phil"
926119016220958720,2017-11-02 16:09:14,926118609897717761,@carljanzen Sorry for any inconvenience. We've now been able to identify a small pocket outage in area. Techs are n… https://t.co/JvTggXn109
926117312184250368,2017-11-02 16:02:28,926116919266045952,"@YYC_Mom_ Sorry for any inconvenience. Thanks for reporting. Please send DM, we can confirm location information. O… https://t.co/V9mJvBSWbc"
926115747671109633,2017-11-02 15:56:15,926115393499930624,@InTheKnowWithJo Hello. No interruptions currently reported for your area. Please send a DM with acct info and we c… https://t.co/zBGitWOqlx
926109305585123328,2017-11-02 15:30:39,926108846866685954,"@realzgrumpy Hi. Sorry for any errors. We would be happy to review your invoice. Send us a DM with account info, and we can help. ^Phil"
926095599186800641,2017-11-02 14:36:11,926095224572592128,"@AustinPeeterson Send us a DM with acct info, we can take a closer look. ^Phil"
926094710564839424,2017-11-02 14:32:39,926094173656117249,@AustinPeeterson Hello. What are your speedtest results like on https://t.co/dMxFdbmZLu? And where is the file you'… https://t.co/Nle91Jq2Cf
926088747749216257,2017-11-02 14:08:58,,Good morning world. ShawHelp team here to assist with your Shaw product and services. Hope you have a great day.
926088456266063874,2017-11-02 14:07:48,926069068397813760,@lachmi Good morning. Most holiday content (Fireplace &amp; Stingray Music) will start just after Rememberance Day. Fol… https://t.co/JvUeElx7t5
926087778663669760,2017-11-02 14:05:06,926003423756947456,@lol_Beyond Morning. Sorry for any interruptions overnight. See https://t.co/ByPZIYizGO for alerts. Glad to hear yo… https://t.co/6SNsRPXsqg
926087664918347776,2017-11-02 14:04:39,925998925223419904,@SusanTwinn2 Morning. Sorry for any interruptions overnight. See https://t.co/ByPZIYizGO for alerts. Let us know if… https://t.co/WIRK81vott
926087631510765573,2017-11-02 14:04:31,925987769448513536,@borouck Morning. Sorry for any interruptions overnight. See https://t.co/ByPZIYizGO for alerts. Let us know if you… https://t.co/zehZou1fz0
926087611063590912,2017-11-02 14:04:27,925985423989415936,@chris_e_simpson Morning. Sorry for any interruptions overnight. See https://t.co/ByPZIYizGO for alerts. Let us kno… https://t.co/XGhd61ekVS
926087577878257664,2017-11-02 14:04:19,925960171154825217,@Ralph_WhoElse Morning. Sorry for any interruptions overnight. See https://t.co/ByPZIYizGO for alerts. Let us know… https://t.co/hyGSDsfAUF
926087558655762434,2017-11-02 14:04:14,925958778473861122,@jonnyesports Morning. Sorry for any interruptions overnight. See https://t.co/ByPZIYizGO for alerts. Let us know i… https://t.co/C8cWC9Xykf
926087479051960321,2017-11-02 14:03:55,925958185969528832,@villanm06 Morning. Sorry for any interruptions overnight. See https://t.co/ByPZIYizGO for alerts. Let us know if y… https://t.co/dsOgZXwtcq
925950623341674496,2017-11-02 05:00:06,,We'll be right back after this commercial break https://t.co/E4Z7df5Kqo
925940823493033985,2017-11-02 04:21:10,925939944870199297,"@Travvymack Sorry for the trouble tonight Travis, this was an issue that affected all subscribers. As it was with t… https://t.co/jlfAuE3H9r"
925940553065172993,2017-11-02 04:20:05,925940154677673984,@mrkaswa Can you send me a DM? I can help better explain how some of the things work :) ^SJ
925939650799181824,2017-11-02 04:16:30,925938849800269824,@mrkaswa it in the past but we're happy to help arrange a tech to have a closer look once we have some more details… https://t.co/LLdIJrZCO0
925939349195177985,2017-11-02 04:15:18,925938849800269824,@mrkaswa 2/2 just the one. Which is why I recommended my suggestion to see if that would help improve things at all… https://t.co/e34gCbpriT
925939227488952320,2017-11-02 04:14:49,925936901479022597,"@mrkaswa Ah, that would be because we still see them on your account. I combed through some of the previous interac… https://t.co/hXYbz5KwbL"
925935530843414529,2017-11-02 04:00:08,925933995526782976,@mrkaswa Does this occur with any of the other boxes/tv's in the house? I'm still thinking that it can be signal related.
925931811783434240,2017-11-02 03:45:21,925930288009551872,"@jedmontonian Sorry, not sure why I said Trevor."
925931753566453760,2017-11-02 03:45:07,925930288009551872,"@jedmontonian MLB
https://t.co/NW64JoS4Yk
EDM/PITS
https://t.co/RmrsgT4z1u"
925931732984934400,2017-11-02 03:45:02,925930288009551872,"@jedmontonian minimize impact by placing notifications on our phone system and online.

Van/NJ
https://t.co/BIQYgr6TnU"
925931269384310784,2017-11-02 03:43:12,925930288009551872,"@jedmontonian Unfortunately, the last minute changes does not give us enough time for the guide to be properly upda… https://t.co/30eMh70uvV"
925931196625780736,2017-11-02 03:42:54,925930288009551872,@jedmontonian SportsNet shuffled some of the programming around and this affected the Oilers/Penguins game and the Canucks/Devils. 2/
925931112274071553,2017-11-02 03:42:34,925930288009551872,"@jedmontonian Hi Trevor, apologies for tonight's troubles. Due to the World Series going to game 7 and last minute… https://t.co/zFLvhyiwi0"
925930271207178240,2017-11-02 03:39:14,925929377577107456,@mrkaswa It likely could still just be the signal as it's a higher numbered channel and in HD. have you happened to… https://t.co/WWMobYzEmd
925928850273349632,2017-11-02 03:33:35,925927513758490629,"@dumbplum34 Hi Robert, what had happened that we could assist w/?"
925928395707375616,2017-11-02 03:31:47,925926053310185474,@mrkaswa 2/2 when u have a chance. Pls remove/reconnect the coax cable at back of box and wall outlet. As well as a… https://t.co/EoCinYCNfh
925928259237298178,2017-11-02 03:31:14,925926053310185474,@mrkaswa Sorry to hear about that picture trouble. This sounds like it's related to the signal and there could be some interference. 1/2
925924649480761344,2017-11-02 03:16:53,925924279106990080,"@Ozy101 Due to last minute changes, tonight's game is available on 302."
925924150174138368,2017-11-02 03:14:54,925923730089373696,"@AmandaQMC Hi Amanda, unfortunately, this game is regionally locked and is not available on NHLCI as there was shuf… https://t.co/deEBf0Kytd"
925923998398955520,2017-11-02 03:14:18,925923088155340801,@jimmyfinnrocks Frustration is totally understandable! #weareallcanucks
925923607703719937,2017-11-02 03:12:45,925922828074991616,"@Ozy101 Hi Osme, I believe it should be on channel 326 but due to issues with the feed it may have been moved to 32… https://t.co/V6e8LY5VD0"
925921459876139008,2017-11-02 03:04:13,925920804000251904,"@jimmyfinnrocks Hi Jimmy, due to last minute changes with the network and the world series. SportsNet did a bit of… https://t.co/DmzPA2XBwb"
925920554145611777,2017-11-02 03:00:37,925919635593187328,@eztechtodd Due to last min scheduling changes w/the World Series. SportsNet moved EDM vs PIT to 360 and a bit of s… https://t.co/CHzsOXt1Qh
925920359274110977,2017-11-02 02:59:51,925919754841341952,@cuppojoe Yup! As long as you have Internet access! You should be able to log into CraveTV using your Shaw ID and password. ^TF
925918322490712070,2017-11-02 02:51:45,925917851961184256,@eztechtodd Tonight's Canucks game is regionally blacked out and not available outside of BC and not available by NHL Center Ice
925918010962935809,2017-11-02 02:50:31,925916688473665536,@VinnieAllen Can you send me a DM w/account number please? ^SJ
925917567931133952,2017-11-02 02:48:45,925917147095711744,@Empire604 Restrictions set by league in partnership with the networks and we do not control the programming. We ap… https://t.co/EwFPsnebYb
925916193063448577,2017-11-02 02:43:17,925915863751860224,"@VinnieAllen Hi Vincent, if you are in BC. Does 302 or 328 work for you?"
925916026260242432,2017-11-02 02:42:38,925911933013786625,"@Gun4anarm Unfortunately, this evening's game is not available on Center Ice and is regionally blacked out."
925915812619153408,2017-11-02 02:41:47,925915311605288960,"@mike_close Hi Mike, sorry for the frustration. Due to last minute scheduling change, it was moved to another chann… https://t.co/2n6EGXocnO"
925915605038858241,2017-11-02 02:40:57,925914950261882880,"@jdwal24 Sorry about that! Due to last minute scheduling change because of the World Series, it was moved to another channel. ^TF"
925915352512413696,2017-11-02 02:39:57,925914875561259009,"@JustinJanke89 Hi Justin, if you'd like to go over your packaging, feel free to send us a DM. We'll be happy to help! ^TF"
925915202582822914,2017-11-02 02:39:21,925914708867026944,@Don_Warden The game can be found on SportsNet 360 if you are subscribed to it.
925914993723293697,2017-11-02 02:38:31,925909393144668160,@ffdynasty1973 As per Sportsnet https://t.co/lWNX0Q2Cyi Oilers game should be on Sportsnet 360 - ch 231 in HD or 121 in SD. ^TF
925914841696542720,2017-11-02 02:37:55,925912161225809921,@ajitaro10 If it is not available on 302. Please try 328 as some customers are reporting Rogers may be having some troubles w/feed
925913754499301376,2017-11-02 02:33:36,925911013366648832,"@kstatik Unfortunately, this game is not available on NHLCI and is regionally blacked out outside of BC."
925913559854301185,2017-11-02 02:32:49,925911641996214272,"@Empire604 Unfortunately, tonight's game is not aired on Center Ice and is regionally blacked out"
925913298360442880,2017-11-02 02:31:47,925909416574042112,"@ccanderson Apologies, the game is regionally blacked out and not available outside of BC."
925912810462232578,2017-11-02 02:29:51,925912476482338816,"@mig14 Apologies, did not realize you were outside of BC. Unfortunately, the game is blacked out regionally and not… https://t.co/8oAp42puCo"
925912621110329344,2017-11-02 02:29:06,925909121861410822,@Rad_NikkiYYC Apologies Nikki! Didn't know you were out of BC. It doesn't look like the game is available on Center Ice this evening.
925910755135942656,2017-11-02 02:21:41,925909458278125570,"@kstatik Sorry Kelly, which game are you looking for? Oilers vs Pens is on SportsNet 360"
